,,,tradedate
1006,8.9627,,27/4/11
1007,10.2158,,26/4/11
1008,10.0272,,25/4/11
1009,9.9052,,22/4/11
1010,10.0494,,21/4/11
1011,10.0216,,20/4/11
1012,10.2213,,19/4/11
1013,10.4653,,18/4/11
1014,10.3877,,15/4/11
1015,10.0882,,14/4/11
1016,10.0106,,13/4/11
1017,9.4615,,12/4/11
1018,9.4449,,11/4/11
1019,9.5225,,8/4/11
1020,9.5391,,7/4/11
1021,9.4282,,6/4/11
1022,9.1897,,1/4/11
1023,8.918,,31/3/11
1024,9.0844,,30/3/11
1025,9.1509,,29/3/11
1026,9.0566,,28/3/11
1027,9.0178,,25/3/11
1028,8.8625,,24/3/11
1029,8.9291,,23/3/11
1030,8.8792,,22/3/11
1031,8.7461,,21/3/11
1032,8.7793,,18/3/11
1033,8.7128,,17/3/11
1034,8.8459,,16/3/11
1035,8.7849,,15/3/11
1036,8.9679,,14/3/11
1037,8.9014,,11/3/11
1038,9.0123,,10/3/11
1039,9.2563,,9/3/11
1040,9.2341,,8/3/11
1041,9.284,,7/3/11
1042,9.2508,,4/3/11
1043,9.0955,,3/3/11
1044,8.9735,,2/3/11
1045,8.8958,,1/3/11
1046,8.8348,,28/2/11
1047,8.8126,,25/2/11
1048,8.8501,,24/2/11
1049,8.8615,,23/2/11
1050,8.7989,,22/2/11
1051,9.0833,,21/2/11
1052,9.089,,18/2/11
1053,9.089,,17/2/11
1054,9.0321,,16/2/11
1055,8.998,,15/2/11
1056,9.1004,,14/2/11
1057,8.816,,11/2/11
1058,8.7875,,10/2/11
1059,8.6738,,9/2/11
1060,8.7819,,1/2/11
1061,8.7079,,31/1/11
1062,8.6453,,28/1/11
1063,8.7193,,27/1/11
1064,8.6795,,26/1/11
1065,8.6283,,25/1/11
1066,8.56,,24/1/11
1067,8.6169,,21/1/11
1068,8.4861,,20/1/11
1069,8.8103,,19/1/11
1070,8.725,,18/1/11
1071,8.7477,,17/1/11
1072,9.0947,,14/1/11
1073,9.2937,,13/1/11
1074,9.3279,,12/1/11
1075,9.2084,,11/1/11
1076,9.089,,10/1/11
1077,9.3336,,7/1/11
1078,8.9923,,6/1/11
1079,9.0606,,5/1/11
1080,9.1117,,4/1/11
1081,8.9809,,31/12/10
1082,8.9127,,30/12/10
1083,8.9695,,29/12/10
1084,9.0719,,28/12/10
1085,9.1402,,27/12/10
1086,9.3506,,24/12/10
1087,9.2312,,23/12/10
1088,9.2312,,22/12/10
1089,9.4246,,21/12/10
1090,9.1743,,20/12/10
1091,9.2994,,17/12/10
1092,9.3563,,16/12/10
1093,9.4359,,15/12/10
1094,9.4075,,14/12/10
1095,9.453,,13/12/10
1096,9.2937,,10/12/10
1097,9.2198,,9/12/10
1098,9.3791,,8/12/10
1099,9.5156,,7/12/10
1100,9.5213,,6/12/10
1101,9.4246,,3/12/10
1102,9.3904,,2/12/10
1103,9.3791,,1/12/10
1104,9.3222,,30/11/10
1105,9.5099,,29/11/10
1106,9.4928,,26/11/10
1107,9.6407,,25/11/10
1108,9.5326,,24/11/10
1109,9.4132,,23/11/10
1110,9.4871,,22/11/10
1111,9.6748,,19/11/10
1112,9.7715,,18/11/10
1113,9.5554,,17/11/10
1114,9.4985,,16/11/10
1115,9.8455,,15/11/10
1116,9.7772,,12/11/10
1117,10.4882,,11/11/10
1118,10.3119,,10/11/10
1119,10.6076,,9/11/10
1120,10.8863,,8/11/10
1121,10.7669,,5/11/10
1122,10.7612,,4/11/10
1123,10.8351,,3/11/10
1124,10.6133,,2/11/10
1125,10.5621,,1/11/10
1126,10.4711,,29/10/10
1127,10.6759,,28/10/10
1128,11.2442,,27/10/10
1129,11.3048,,26/10/10
1130,11.4562,,25/10/10
1131,11.22,,22/10/10
1132,11.4199,,21/10/10
1133,11.7955,,20/10/10
1134,11.844,,19/10/10
1135,11.6138,,18/10/10
1136,11.6016,,15/10/10
1137,11.1109,,14/10/10
1138,11.2321,,13/10/10
1139,10.8868,,12/10/10
1140,10.9292,,11/10/10
1141,10.4324,,8/10/10
1142,9.8266,,30/9/10
1143,9.8266,,29/9/10
1144,9.8508,,28/9/10
1145,10.1113,,27/9/10
1146,10.0628,,21/9/10
1147,10.1174,,20/9/10
1148,10.0871,,17/9/10
1149,10.075,,16/9/10
1150,10.2506,,15/9/10
1151,10.4082,,14/9/10
1152,10.3536,,13/9/10
1153,10.4203,,10/9/10
1154,10.4324,,9/9/10
1155,10.6929,,8/9/10
1156,10.9292,,7/9/10
1157,11.0261,,6/9/10
1158,10.7595,,3/9/10
1159,11.0201,,2/9/10
1160,10.6081,,1/9/10
1161,10.6081,,31/8/10
1162,10.6081,,30/8/10
1163,10.6081,,27/8/10
1164,10.6081,,26/8/10
1165,10.6081,,25/8/10
1166,11.1218,,24/8/10
1167,11.1218,,23/8/10
1168,11.1218,,20/8/10
1169,11.1218,,19/8/10
1170,11.1218,,18/8/10
1171,11.1218,,17/8/10
1172,11.1218,,16/8/10
1173,11.1218,,13/8/10
1174,11.1218,,12/8/10
1175,11.1218,,11/8/10
1176,11.1218,,10/8/10
1177,11.1218,,9/8/10
1178,11.1218,,6/8/10
1179,11.1218,,5/8/10
1180,11.1218,,4/8/10
1181,11.1218,,3/8/10
1182,11.1218,,2/8/10
1183,11.1218,,30/7/10
1184,11.1218,,29/7/10
1185,11.1218,,28/7/10
1186,11.1218,,27/7/10
1187,11.1218,,26/7/10
1188,11.1218,,23/7/10
1189,11.1218,,22/7/10
1190,11.1218,,21/7/10
1191,11.1218,,20/7/10
1192,11.1218,,19/7/10
1193,11.1218,,16/7/10
1194,11.1218,,15/7/10
1195,11.1218,,14/7/10
1196,11.1218,,13/7/10
1197,11.1218,,12/7/10
1198,11.1218,,9/7/10
1199,11.1218,,8/7/10
1200,11.1218,,7/7/10
1201,11.1218,,6/7/10
1202,11.1218,,5/7/10
1203,11.1218,,2/7/10
1204,11.1218,,1/7/10
1205,11.1218,,30/6/10
1206,11.1218,,29/6/10
1207,10.4651,,28/6/10
1208,10.25,,25/6/10
1209,10.4877,,24/6/10
1210,10.3858,,23/6/10
1211,10.4877,,22/6/10
1212,10.3575,,21/6/10
1213,9.8029,,18/6/10
1214,9.7067,,17/6/10
1215,9.7067,,11/6/10
1216,9.684,,10/6/10
1217,10.001,,9/6/10
1218,9.452,,8/6/10
1219,9.5708,,7/6/10
1220,9.7916,,4/6/10
1221,9.7463,,3/6/10
1222,9.7519,,2/6/10
1223,9.7916,,1/6/10
1224,9.9104,,31/5/10
1225,10.233,,28/5/10
1226,10.2274,,27/5/10
1227,10.1311,,26/5/10
1228,10.0689,,25/5/10
1229,10.4085,,24/5/10
1230,10.0859,,21/5/10
1231,9.9331,,20/5/10
1232,10.0519,,19/5/10
1233,10.1708,,18/5/10
1234,9.8651,,17/5/10
1235,10.3858,,14/5/10
1236,10.5726,,13/5/10
1237,10.25,,12/5/10
1238,9.8878,,11/5/10
1239,10.4311,,10/5/10
1240,10.3349,,7/5/10
1241,10.4141,,6/5/10
1242,11.2631,,5/5/10
1243,11.3197,,4/5/10
1244,11.6367,,30/4/10
1245,11.4159,,29/4/10
1246,12.4323,,28/4/10
1247,12.2533,,27/4/10
1248,12.3088,,26/4/10
1249,12.4446,,23/4/10
1250,12.0928,,22/4/10
1251,12.4261,,21/4/10
1252,12.2039,,20/4/10
1253,12.3952,,19/4/10
1254,13.5866,,16/4/10
1255,13.8274,,15/4/10
1256,13.7224,,14/4/10
1257,13.8274,,13/4/10
1258,13.636,,12/4/10
1259,13.9879,,9/4/10
1260,13.9323,,8/4/10
1261,14.1051,,7/4/10
1262,14.4261,,6/4/10
1263,14.4632,,2/4/10
1264,14.4447,,1/4/10
1265,14.3212,,31/3/10
1266,14.599,,30/3/10
1267,14.5434,,29/3/10
1268,14.0805,,26/3/10
1269,13.7656,,25/3/10
1270,14.0743,,24/3/10
1271,14.0928,,23/3/10
1272,14.2903,,22/3/10
1273,14.2224,,19/3/10
1274,14.2286,,18/3/10
1275,14.315,,17/3/10
1276,13.92,,16/3/10
1277,13.8212,,15/3/10
1278,14.1484,,12/3/10
1279,78.6278,,11/3/10
1280,77.7638,,10/3/10
1281,79.1595,,9/3/10
1282,79.2592,,8/3/10
1283,77.3318,,5/3/10
1284,76.7668,,4/3/10
1285,77.4315,,3/3/10
1286,76.8,,2/3/10
1287,74.6067,,1/3/10
1288,74.6067,,26/2/10
1289,73.6097,,25/2/10
1290,72.1475,,24/2/10
1291,71.6158,,23/2/10
1292,73.4436,,22/2/10
1293,74.6067,,12/2/10
1294,73.4768,,11/2/10
1295,74.0418,,10/2/10
1296,73.1113,,9/2/10
1297,71.649,,8/2/10
1298,73.1113,,5/2/10
1299,73.7759,,4/2/10
1300,75.0387,,3/2/10
1301,71.0176,,2/2/10
1302,70.5856,,1/2/10
1303,72.1143,,29/1/10
1304,72.2804,,28/1/10
1305,72.8122,,27/1/10
1306,73.2774,,26/1/10
1307,73.7427,,25/1/10
1308,76.7004,,22/1/10
1309,75.3711,,21/1/10
1310,71.0508,,20/1/10
1311,73.8756,,19/1/10
1312,71.3499,,18/1/10
1313,71.217,,15/1/10
1314,69.6883,,14/1/10
1315,69.6551,,13/1/10
1316,74.6067,,12/1/10
1317,75.1052,,11/1/10
1318,75.1052,,8/1/10
1319,75.2714,,7/1/10
1320,76.1022,,6/1/10
1321,77.4315,,5/1/10
1322,78.794,,4/1/10
1323,80.9873,,31/12/09
1324,81.0538,,30/12/09
1325,78.3952,,29/12/09
1326,77.365,,28/12/09
1327,77.365,,25/12/09
1328,77.365,,24/12/09
1329,74.939,,23/12/09
1330,75.504,,22/12/09
1331,78.2955,,21/12/09
1332,79.5251,,18/12/09
1333,81.4526,,17/12/09
1334,82.5825,,16/12/09
1335,83.3468,,15/12/09
1336,84.7426,,14/12/09
1337,83.0477,,11/12/09
1338,82.7154,,10/12/09
1339,81.9178,,9/12/09
1340,82.3166,,8/12/09
1341,84.2773,,7/12/09
1342,84.0779,,4/12/09
1343,79.5916,,3/12/09
1344,81.0206,,2/12/09
1345,80.3891,,1/12/09
1346,80.6218,,30/11/09
1347,77.5312,,27/11/09
1348,78.8605,,26/11/09
1349,83.6792,,25/11/09
1350,83.5795,,24/11/09
1351,84.9088,,23/11/09
1352,85.1081,,20/11/09
1353,86.238,,19/11/09
1354,85.7728,,18/11/09
1355,86.5039,,17/11/09
1356,87.1353,,16/11/09
1357,84.4103,,13/11/09
1358,83.6127,,12/11/09
1359,85.0417,,11/11/09
1360,85.7396,,10/11/09
1361,82.6157,,9/11/09
1362,83.4133,,6/11/09
1363,83.2471,,5/11/09
1364,84.4103,,4/11/09
1365,82.8816,,3/11/09
1366,82.1837,,2/11/09
1367,74.7064,,30/10/09
1368,73.8091,,29/10/09
1369,86.9343,,28/10/09
1370,87.4111,,27/10/09
1371,90.6294,,26/10/09
1372,90.6294,,23/10/09
1373,88.3249,,22/10/09
1374,89.8745,,21/10/09
1375,88.9606,,20/10/09
1376,87.6097,,19/10/09
1377,84.6696,,16/10/09
1378,85.1066,,15/10/09
1379,84.3517,,14/10/09
1380,83.9146,,13/10/09
1381,83.3981,,12/10/09
1382,83.6365,,9/10/09
1383,79.5044,,30/9/09
1384,78.4316,,29/9/09
1385,77.2396,,28/9/09
1386,80.0606,,25/9/09
1387,80.7361,,24/9/09
1388,77.5177,,23/9/09
1389,78.3521,,22/9/09
1390,81.1731,,21/9/09
1391,81.4512,,18/9/09
1392,85.3847,,17/9/09
1393,84.5504,,16/9/09
1394,86.974,,15/9/09
1395,87.3316,,14/9/09
1396,86.6164,,11/9/09
1397,82.2459,,10/9/09
1398,83.2789,,9/9/09
1399,83.2789,,8/9/09
1400,82.6829,,7/9/09
1401,82.3651,,4/9/09
1402,82.0472,,3/9/09
1403,78.8289,,2/9/09
1404,75.4914,,1/9/09
1405,72.2731,,31/8/09
1406,76.1271,,28/8/09
1407,80.0209,,27/8/09
1408,81.928,,26/8/09
1409,80.8155,,25/8/09
1410,87.0932,,24/8/09
1411,87.6892,,21/8/09
1412,91.4748,,20/8/09
1413,88.1654,,19/8/09
1414,90.9657,,18/8/09
1415,89.9898,,17/8/09
1416,96.3116,,14/8/09
1417,98.73,,13/8/09
1418,94.9115,,12/8/09
1419,97.9239,,11/8/09
1420,97.4147,,10/8/09
1421,99.8331,,7/8/09
1422,101.7848,,6/8/09
1423,106.7489,,5/8/09
1424,106.2398,,4/8/09
1425,109.6764,,3/8/09
1426,111.0765,,31/7/09
1427,111.0765,,30/7/09
1428,100.9787,,29/7/09
1429,98.0087,,28/7/09
1430,98.0087,,27/7/09
1431,96.3116,,24/7/09
1432,98.2633,,23/7/09
1433,97.9239,,22/7/09
1434,97.3723,,21/7/09
1435,100.4695,,20/7/09
1436,99.5786,,17/7/09
1437,99.9604,,16/7/09
1438,97.4996,,15/7/09
1439,96.948,,14/7/09
1440,93.8932,,13/7/09
1441,96.651,,10/7/09
1442,96.1419,,9/7/09
1443,95.8025,,8/7/09
1444,96.6934,,7/7/09
1445,101.3181,,6/7/09
1446,100.1301,,3/7/09
1447,98.8148,,2/7/09
1448,98.6451,,1/7/09
1449,92.5779,,30/6/09
1450,91.6445,,29/6/09
1451,91.6445,,26/6/09
1452,90.7111,,25/6/09
1453,90.8808,,24/6/09
1454,93.7659,,23/6/09
1455,93.7235,,22/6/09
1456,93.6386,,19/6/09
1457,93.0022,,18/6/09
1458,94.1902,,17/6/09
1459,95.8449,,16/6/09
1460,93.3416,,15/6/09
1461,84.856,,12/6/09
1462,84.856,,11/6/09
1463,84.856,,10/6/09
1464,84.856,,9/6/09
1465,84.856,,8/6/09
1466,84.856,,5/6/09
1467,86.4683,,4/6/09
1468,84.6863,,3/6/09
1469,78.407,,2/6/09
1470,77.6433,,1/6/09
1471,75.6916,,27/5/09
1472,72.5095,,26/5/09
1473,72.8489,,25/5/09
1474,72.5519,,22/5/09
1475,71.9155,,21/5/09
1476,74.6733,,20/5/09
1477,75.9037,,19/5/09
1478,74.249,,18/5/09
1479,74.249,,15/5/09
1480,73.9096,,14/5/09
1481,75.6916,,13/5/09
1482,75.9461,,12/5/09
1483,74.8854,,11/5/09
1484,77.1341,,8/5/09
1485,76.1583,,7/5/09
1486,73.1883,,6/5/09
1487,71.1942,,5/5/09
1488,71.1094,,4/5/09
1489,69.2425,,30/4/09
1490,70.0487,,29/4/09
1491,66.1877,,28/4/09
1492,64.2784,,27/4/09
1493,65.0421,,24/4/09
1494,76.9234,,23/4/09
1495,77.2268,,22/4/09
1496,79.8567,,21/4/09
1497,81.6268,,20/4/09
1498,80.3119,,17/4/09
1499,82.6888,,16/4/09
1500,82.436,,15/4/09
1501,84.2566,,14/4/09
1502,84.6612,,13/4/09
1503,84.0038,,10/4/09
1504,82.6888,,9/4/09
1505,81.2222,,8/4/09
1506,84.2061,,7/4/09
1507,84.7118,,3/4/09
1508,84.5095,,2/4/09
1509,81.9302,,1/4/09
1510,80.6153,,31/3/09
1511,81.121,,30/3/09
1512,82.79,,27/3/09
1513,83.5486,,26/3/09
1514,79.9073,,25/3/09
1515,79.2498,,24/3/09
1516,78.8958,,23/3/09
1517,77.5303,,20/3/09
1518,11.9793,,19/3/09
1519,11.9186,,18/3/09
1520,12.0552,,17/3/09
1521,11.5697,,16/3/09
1522,11.2434,,13/3/09
1523,11.471,,12/3/09
1524,11.122,,11/3/09
1525,11.2662,,10/3/09
1526,11.1372,,9/3/09
1527,11.3724,,6/3/09
1528,11.4938,,5/3/09
1529,11.251,,4/3/09
1530,10.2496,,3/3/09
1531,10.6213,,2/3/09
1532,10.4696,,27/2/09
1533,10.4696,,26/2/09
1534,11.4938,,25/2/09
1535,11.3724,,24/2/09
1536,11.3724,,23/2/09
1537,10.3406,,20/2/09
1538,10.2041,,19/2/09
1539,10.6213,,18/2/09
1540,10.8944,,17/2/09
1541,10.8869,,16/2/09
1542,10.3254,,13/2/09
1543,10.0751,,12/2/09
1544,10.4696,,11/2/09
1545,10.3634,,10/2/09
1546,10.4317,,9/2/09
1547,10.0068,,6/2/09
1548,9.7109,,5/2/09
1549,9.893,,4/2/09
1550,9.0661,,3/2/09
1551,8.846,,2/2/09
1552,8.8309,,23/1/09
1553,8.9447,,22/1/09
1554,8.9447,,21/1/09
1555,8.6184,,20/1/09
1556,8.4288,,19/1/09
1557,8.057,,16/1/09
1558,7.8143,,15/1/09
1559,7.7384,,14/1/09
1560,7.1846,,13/1/09
1561,7.4805,,12/1/09
1562,7.4729,,9/1/09
1563,7.2832,,8/1/09
1564,7.5791,,7/1/09
1565,7.8143,,6/1/09
1566,7.3667,,5/1/09
1567,7.177,,31/12/08
1568,7.2073,,30/12/08
1569,7.1846,,29/12/08
1570,7.3742,,26/12/08
1571,7.4198,,25/12/08
1572,7.6777,,24/12/08
1573,7.7232,,23/12/08
1574,7.8143,,22/12/08
1575,7.9888,,19/12/08
1576,8.0419,,18/12/08
1577,7.6018,,17/12/08
1578,7.7005,,16/12/08
1579,7.7536,,15/12/08
1580,7.7612,,12/12/08
1581,8.2088,,11/12/08
1582,8.5274,,10/12/08
1583,7.9053,,9/12/08
1584,8.2315,,8/12/08
1585,7.8218,,5/12/08
1586,7.5867,,4/12/08
1587,7.3211,,3/12/08
1588,6.919,,2/12/08
1589,6.919,,1/12/08
1590,6.8204,,28/11/08
1591,7.177,,27/11/08
1592,7.2073,,26/11/08
1593,7.3287,,25/11/08
1594,7.4198,,24/11/08
1595,7.7612,,21/11/08
1596,7.9812,,20/11/08
1597,8.315,,19/11/08
1598,7.6625,,18/11/08
1599,8.3529,,17/11/08
1600,8.057,,14/11/08
1601,7.7991,,13/11/08
1602,7.4198,,12/11/08
1603,7.2225,,11/11/08
1604,7.3211,,10/11/08
1605,6.6687,,7/11/08
1606,6.3956,,6/11/08
1607,6.7142,,5/11/08
1608,6.3349,,4/11/08
1609,6.3728,,3/11/08
1610,6.35,,31/10/08
1611,6.6004,,30/10/08
1612,6.4312,,29/10/08
1613,6.7054,,28/10/08
1614,6.3203,,27/10/08
1615,7.0206,,24/10/08
1616,8.1628,,23/10/08
1617,8.5599,,22/10/08
1618,8.6445,,21/10/08
1619,8.8398,,20/10/08
1620,8.3971,,17/10/08
1621,8.0652,,16/10/08
1622,8.5794,,15/10/08
1623,8.5794,,14/10/08
1624,8.6315,,13/10/08
1625,7.8438,,10/10/08
1626,8.4557,,9/10/08
1627,8.5924,,8/10/08
1628,9.1067,,7/10/08
1629,9.0481,,6/10/08
1630,9.7576,,26/9/08
1631,9.9659,,25/9/08
1632,9.5688,,24/9/08
1633,9.8227,,23/9/08
1634,10.4736,,22/9/08
1635,9.5233,,19/9/08
1636,8.6575,,18/9/08
1637,8.5078,,17/9/08
1638,9.367,,16/9/08
1639,10.4086,,12/9/08
1640,10.4802,,11/9/08
1641,11.1962,,10/9/08
1642,11.3459,,9/9/08
1643,11.5086,,8/9/08
1644,11.8732,,5/9/08
1645,11.9122,,4/9/08
1646,11.8341,,3/9/08
1647,12.1791,,2/9/08
1648,12.3419,,1/9/08
1649,13.149,,29/8/08
1650,13.0644,,28/8/08
1651,12.9928,,27/8/08
1652,13.0253,,26/8/08
1653,13.11,,25/8/08
1654,12.9537,,22/8/08
1655,13.1555,,21/8/08
1656,15.9687,,20/8/08
1657,14.7433,,19/8/08
1658,14.5748,,18/8/08
1659,15.0113,,15/8/08
1660,14.7739,,14/8/08
1661,14.7739,,13/8/08
1662,14.7816,,12/8/08
1663,14.7816,,11/8/08
1664,15.3177,,8/8/08
1665,16.0453,,7/8/08
1666,15.9687,,6/8/08
1667,16.0836,,5/8/08
1668,16.4282,,4/8/08
1669,16.7576,,1/8/08
1670,15.9304,,31/7/08
1671,16.4895,,30/7/08
1672,16.275,,29/7/08
1673,16.6963,,28/7/08
1674,16.1448,,25/7/08
1675,15.9304,,24/7/08
1676,15.1262,,23/7/08
1677,15.2717,,22/7/08
1678,15.2334,,21/7/08
1679,14.8505,,18/7/08
1680,14.2837,,17/7/08
1681,14.3986,,16/7/08
1682,15.2028,,15/7/08
1683,16.1985,,14/7/08
1684,16.007,,11/7/08
1685,16.275,,10/7/08
1686,16.3057,,9/7/08
1687,15.4556,,8/7/08
1688,15.5934,,7/7/08
1689,14.5748,,4/7/08
1690,14.5212,,3/7/08
1691,14.322,,2/7/08
1692,14.3603,,1/7/08
1693,14.8045,,30/6/08
1694,14.8888,,27/6/08
1695,15.8825,,26/6/08
1696,16.1031,,25/6/08
1697,15.8458,,24/6/08
1698,15.7722,,23/6/08
1699,15.4413,,20/6/08
1700,14.8531,,19/6/08
1701,16.2355,,18/6/08
1702,15.5884,,17/6/08
1703,15.8678,,16/6/08
1704,15.5737,,13/6/08
1705,15.5884,,12/6/08
1706,15.5884,,11/6/08
1707,16.3825,,10/6/08
1708,18.1987,,6/6/08
1709,18.537,,5/6/08
1710,18.8164,,4/6/08
1711,18.6987,,3/6/08
1712,19.0223,,2/6/08
1713,18.5517,,30/5/08
1714,18.3458,,29/5/08
1715,19.2428,,28/5/08
1716,18.3972,,27/5/08
1717,18.2649,,26/5/08
1718,18.7502,,23/5/08
1719,18.8678,,22/5/08
1720,19.412,,21/5/08
1721,19.2502,,20/5/08
1722,20.5884,,19/5/08
1723,20.4046,,16/5/08
1724,19.9855,,15/5/08
1725,20.5076,,14/5/08
1726,19.2281,,13/5/08
1727,19.7429,,12/5/08
1728,19.184,,9/5/08
1729,20.2576,,8/5/08
1730,19.7723,,7/5/08
1731,21.1105,,6/5/08
1732,21.7796,,5/5/08
1733,21.7796,,30/4/08
1734,20.5517,,29/4/08
1735,20.4782,,28/4/08
1736,20.5517,,25/4/08
1737,20.2134,,24/4/08
1738,21.6281,,23/4/08
1739,20.3818,,22/4/08
1740,19.3951,,21/4/08
1741,19.7846,,18/4/08
1742,20.0529,,17/4/08
1743,21.5069,,16/4/08
1744,22.156,,15/4/08
1745,22.1993,,14/4/08
1746,24.6658,,11/4/08
1747,24.2764,,10/4/08
1748,23.9994,,9/4/08
1749,25.6784,,8/4/08
1750,25.9641,,7/4/08
1751,25.3236,,3/4/08
1752,25.012,,2/4/08
1753,24.1552,,1/4/08
1754,24.4062,,31/3/08
1755,25.1332,,28/3/08
1756,23.809,,27/3/08
1757,24.1466,,26/3/08
1758,23.7917,,25/3/08
1759,22.9436,,24/3/08
1760,24.5187,,21/3/08
1761,25.0986,,20/3/08
1762,27.1048,,19/3/08
1763,25.2791,,18/3/08
1764,25.0986,,17/3/08
1765,24.9882,,14/3/08
1766,26.1418,,13/3/08
1767,25.9813,,12/3/08
1768,27.0748,,11/3/08
1769,27.5864,,10/3/08
1770,29.7933,,7/3/08
1771,30.3951,,6/3/08
1772,29.5024,,5/3/08
1773,29.8434,,4/3/08
1774,33.1036,,3/3/08
1775,33.2541,,29/2/08
1776,32.903,,28/2/08
1777,32.903,,27/2/08
1778,31.5488,,26/2/08
1779,30.8165,,25/2/08
1780,32.3412,,22/2/08
1781,34.0967,,21/2/08
1782,34.8992,,20/2/08
1783,37.3971,,19/2/08
1784,36.6046,,18/2/08
1785,36.1732,,15/2/08
1786,37.1062,,14/2/08
1787,36.4942,,13/2/08
1788,37.4171,,5/2/08
1789,38.0491,,4/2/08
1790,34.6585,,1/2/08
1791,33.4046,,31/1/08
1792,34.0566,,30/1/08
1793,35.8322,,29/1/08
1794,35.5413,,28/1/08
1795,38.2096,,25/1/08
1796,37.5074,,24/1/08
1797,37.8986,,23/1/08
1798,35.9124,,22/1/08
1799,37.9187,,21/1/08
1800,41.0284,,18/1/08
1801,41.0284,,17/1/08
1802,39.925,,16/1/08
1803,42.162,,15/1/08
1804,43.5864,,14/1/08
1805,44.2184,,11/1/08
1806,42.0817,,10/1/08
1807,41.2391,,9/1/08
1808,40.5168,,8/1/08
1809,39.293,,7/1/08
1810,38.4905,,4/1/08
1811,37.4673,,3/1/08
1812,38.0993,,2/1/08
1813,38.7212,,28/12/07
1814,35.5973,,27/12/07
1815,34.4107,,26/12/07
1816,34.7302,,25/12/07
1817,34.7302,,24/12/07
1818,33.5436,,21/12/07
1819,33.498,,20/12/07
1820,32.6035,,19/12/07
1821,32.6035,,18/12/07
1822,32.2384,,17/12/07
1823,34.0456,,14/12/07
1824,33.4889,,13/12/07
1825,33.7536,,12/12/07
1826,35.3235,,11/12/07
1827,35.7068,,10/12/07
1828,36.3275,,7/12/07
1829,35.8072,,6/12/07
1830,35.9624,,5/12/07
1831,35.1227,,4/12/07
1832,34.9584,,3/12/07
1833,32.9321,,30/11/07
1834,33.8174,,29/11/07
1835,31.2161,,28/11/07
1836,32.0193,,27/11/07
1837,33.1146,,26/11/07
1838,33.7627,,23/11/07
1839,32.786,,22/11/07
1840,34.502,,21/11/07
1841,35.6886,,20/11/07
1842,34.5477,,19/11/07
1843,35.2322,,16/11/07
1844,36.9664,,15/11/07
1845,37.4137,,14/11/07
1846,36.5101,,13/11/07
1847,38.0617,,12/11/07
1848,38.6094,,9/11/07
1849,38.8011,,8/11/07
1850,40.7087,,7/11/07
1851,39.6591,,6/11/07
1852,39.942,,5/11/07
1853,41.5211,,2/11/07
1854,43.0819,,1/11/07
1855,43.8577,,31/10/07
1856,41.1651,,30/10/07
1857,41.302,,29/10/07
1858,40.6905,,26/10/07
1859,37.5415,,25/10/07
1860,38.153,,24/10/07
1861,37.5141,,23/10/07
1862,42.314,,22/10/07
1863,42.314,,19/10/07
1864,41.9845,,18/10/07
1865,44.4824,,17/10/07
1866,44.5887,,16/10/07
1867,42.3034,,15/10/07
1868,41.8889,,12/10/07
1869,43.5895,,11/10/07
1870,42.516,,10/10/07
1871,43.4195,,9/10/07
1872,44.2592,,8/10/07
1873,42.4947,,28/9/07
1874,41.2511,,27/9/07
1875,40.4115,,26/9/07
1876,39.8162,,25/9/07
1877,40.5071,,24/9/07
1878,38.4345,,21/9/07
1879,38.2325,,20/9/07
1880,38.4557,,19/9/07
1881,37.5204,,18/9/07
1882,38.6896,,17/9/07
1883,38.6683,,14/9/07
1884,39.1997,,13/9/07
1885,37.7542,,12/9/07
1886,38.1156,,11/9/07
1887,39.9119,,10/9/07
1888,39.4336,,7/9/07
1889,39.5399,,6/9/07
1890,39.1041,,5/9/07
1891,39.3273,,4/9/07
1892,40.2626,,3/9/07
1893,40.3902,,31/8/07
1894,40.0713,,30/8/07
1895,39.1572,,29/8/07
1896,40.3796,,28/8/07
1897,41.6657,,27/8/07
1898,42.0908,,24/8/07
1899,40.8047,,23/8/07
1900,41.0173,,22/8/07
1901,40.9854,,21/8/07
1902,40.2839,,20/8/07
1903,37.0739,,17/8/07
1904,38.5301,,16/8/07
1905,49.0256,,15/8/07
1906,49.4771,,14/8/07
1907,50.4447,,13/8/07
1908,50.3157,,10/8/07
1909,51.6188,,9/8/07
1910,50.0835,,8/8/07
1911,50.4447,,7/8/07
1912,50.548,,6/8/07
1913,50.4576,,3/8/07
1914,48.6385,,2/8/07
1915,45.168,,1/8/07
1916,46.742,,31/7/07
1917,44.123,,30/7/07
1918,43.6715,,27/7/07
1919,45.1422,,26/7/07
1920,45.4132,,25/7/07
1921,43.0393,,24/7/07
1922,42.5103,,23/7/07
1923,39.3237,,20/7/07
1924,39.3237,,19/7/07
1925,39.014,,18/7/07
1926,37.6078,,17/7/07
1927,34.2534,,16/7/07
1928,36.5757,,13/7/07
1929,37.0917,,12/7/07
1930,36.2789,,11/7/07
1931,36.7047,,10/7/07
1932,36.2531,,9/7/07
1933,34.8469,,6/7/07
1934,32.5117,,5/7/07
1935,33.8018,,4/7/07
1936,35.1307,,3/7/07
1937,35.35,,2/7/07
1938,35.5048,,29/6/07
1939,38.885,,28/6/07
1940,41.5685,,27/6/07
1941,45.4132,,26/6/07
1942,45.4132,,25/6/07
1943,45.6712,,22/6/07
1944,44.2649,,21/6/07
