,pcf_ratio_recal,tradedate
1047,2.5465,2011-02-25
1048,1.2602,2011-02-24
1049,1.2618,2011-02-23
1050,1.2529,2011-02-22
1051,1.2934,2011-02-21
1052,1.2942,2011-02-18
1053,1.2942,2011-02-17
1054,1.2861,2011-02-16
1055,1.2812,2011-02-15
1056,1.2958,2011-02-14
1057,1.2553,2011-02-11
1058,1.2513,2011-02-10
1059,1.2351,2011-02-09
1060,1.2505,2011-02-01
1061,1.2399,2011-01-31
1062,1.231,2011-01-28
1063,1.2415,2011-01-27
1064,1.2359,2011-01-26
1065,1.2286,2011-01-25
1066,1.2189,2011-01-24
1067,1.227,2011-01-21
1068,1.2083,2011-01-20
1069,1.2545,2011-01-19
1070,1.2424,2011-01-18
1071,1.2456,2011-01-17
1072,1.295,2011-01-14
1073,1.3233,2011-01-13
1074,1.3282,2011-01-12
1075,1.3112,2011-01-11
1076,1.2942,2011-01-10
1077,1.329,2011-01-07
1078,1.2804,2011-01-06
1079,1.2901,2011-01-05
1080,1.2974,2011-01-04
1081,1.2788,2010-12-31
1082,1.2691,2010-12-30
1083,1.2772,2010-12-29
1084,1.2918,2010-12-28
1085,1.3015,2010-12-27
1086,1.3314,2010-12-24
1087,1.3144,2010-12-23
1088,1.3144,2010-12-22
1089,1.342,2010-12-21
1090,1.3063,2010-12-20
1091,1.3242,2010-12-17
1092,1.3323,2010-12-16
1093,1.3436,2010-12-15
1094,1.3395,2010-12-14
1095,1.346,2010-12-13
1096,1.3233,2010-12-10
1097,1.3128,2010-12-09
1098,1.3355,2010-12-08
1099,1.3549,2010-12-07
1100,1.3557,2010-12-06
1101,1.342,2010-12-03
1102,1.3371,2010-12-02
1103,1.3355,2010-12-01
1104,1.3274,2010-11-30
1105,1.3541,2010-11-29
1106,1.3517,2010-11-26
1107,1.3727,2010-11-25
1108,1.3574,2010-11-24
1109,1.3404,2010-11-23
1110,1.3509,2010-11-22
1111,1.3776,2010-11-19
1112,1.3914,2010-11-18
1113,1.3606,2010-11-17
1114,1.3525,2010-11-16
1115,1.4019,2010-11-15
1116,1.3922,2010-11-12
1117,1.4934,2010-11-11
1118,1.4683,2010-11-10
1119,1.5104,2010-11-09
1120,1.5501,2010-11-08
1121,1.5331,2010-11-05
1122,1.5323,2010-11-04
1123,1.5428,2010-11-03
1124,1.5112,2010-11-02
1125,1.5039,2010-11-01
1126,1.491,2010-10-29
1127,1.5201,2010-10-28
1128,2.555,2010-10-27
1129,2.5688,2010-10-26
1130,2.6032,2010-10-25
1131,2.5495,2010-10-22
1132,2.595,2010-10-21
1133,2.6803,2010-10-20
1134,2.6913,2010-10-19
1135,2.639,2010-10-18
1136,2.6363,2010-10-15
1137,2.5248,2010-10-14
1138,2.5523,2010-10-13
1139,2.4738,2010-10-12
1140,2.4835,2010-10-11
1141,2.3706,2010-10-08
1142,2.2329,2010-09-30
1143,2.2329,2010-09-29
1144,2.2384,2010-09-28
1145,2.2976,2010-09-27
1146,2.2866,2010-09-21
1147,2.299,2010-09-20
1148,2.2921,2010-09-17
1149,2.2894,2010-09-16
1150,2.3293,2010-09-15
1151,2.3651,2010-09-14
1152,2.3527,2010-09-13
1153,2.3678,2010-09-10
1154,2.3706,2010-09-09
1155,2.4298,2010-09-08
1156,2.4835,2010-09-07
1157,2.5055,2010-09-06
1158,2.4449,2010-09-03
1159,2.5041,2010-09-02
1160,2.4105,2010-09-01
1161,2.4105,2010-08-31
1162,2.4105,2010-08-30
1163,2.4105,2010-08-27
1164,2.4105,2010-08-26
1165,2.4105,2010-08-25
1166,1.6018,2010-08-24
1167,1.6018,2010-08-23
1168,1.6018,2010-08-20
1169,1.6018,2010-08-19
1170,1.6018,2010-08-18
1171,1.6018,2010-08-17
1172,1.6018,2010-08-16
1173,1.6018,2010-08-13
1174,1.6018,2010-08-12
1175,1.6018,2010-08-11
1176,1.6018,2010-08-10
1177,1.6018,2010-08-09
1178,1.6018,2010-08-06
1179,1.6018,2010-08-05
1180,1.6018,2010-08-04
1181,1.6018,2010-08-03
1182,1.6018,2010-08-02
1183,1.6018,2010-07-30
1184,1.6018,2010-07-29
1185,1.6018,2010-07-28
1186,1.6018,2010-07-27
1187,1.6018,2010-07-26
1188,1.6018,2010-07-23
1189,1.6018,2010-07-22
1190,1.6018,2010-07-21
1191,1.6018,2010-07-20
1192,1.6018,2010-07-19
1193,1.6018,2010-07-16
1194,1.6018,2010-07-15
1195,1.6018,2010-07-14
1196,1.6018,2010-07-13
1197,1.6018,2010-07-12
1198,1.6018,2010-07-09
1199,1.6018,2010-07-08
1200,1.6018,2010-07-07
1201,1.6018,2010-07-06
1202,1.6018,2010-07-05
1203,1.6018,2010-07-02
1204,1.6018,2010-07-01
1205,1.6018,2010-06-30
1206,1.6018,2010-06-29
1207,1.5072,2010-06-28
1208,1.4762,2010-06-25
1209,1.5105,2010-06-24
1210,1.4958,2010-06-23
1211,1.5105,2010-06-22
1212,1.4917,2010-06-21
1213,1.4118,2010-06-18
1214,1.398,2010-06-17
1215,1.398,2010-06-11
1216,1.3947,2010-06-10
1217,1.4404,2010-06-09
1218,1.3613,2010-06-08
1219,1.3784,2010-06-07
1220,1.4102,2010-06-04
1221,1.4037,2010-06-03
1222,1.4045,2010-06-02
1223,1.4102,2010-06-01
1224,1.4273,2010-05-31
1225,1.4738,2010-05-28
1226,1.473,2010-05-27
1227,1.4591,2010-05-26
1228,1.4501,2010-05-25
1229,1.499,2010-05-24
1230,1.4526,2010-05-21
1231,1.4306,2010-05-20
1232,1.4477,2010-05-19
1233,1.4648,2010-05-18
1234,1.4208,2010-05-17
1235,1.4958,2010-05-14
1236,1.5227,2010-05-13
1237,1.4762,2010-05-12
1238,1.4241,2010-05-11
1239,1.5023,2010-05-10
1240,1.4884,2010-05-07
1241,1.4999,2010-05-06
1242,1.6221,2010-05-05
1243,1.6303,2010-05-04
1244,1.6759,2010-04-30
1245,1.6441,2010-04-29
1246,1.9427,2010-04-28
1247,1.9148,2010-04-27
1248,1.9234,2010-04-26
1249,1.9447,2010-04-23
1250,1.8897,2010-04-22
1251,1.9418,2010-04-21
1252,1.907,2010-04-20
1253,1.9369,2010-04-19
1254,2.1231,2010-04-16
1255,2.1607,2010-04-15
1256,2.1443,2010-04-14
1257,2.1607,2010-04-13
1258,2.1308,2010-04-12
1259,2.1858,2010-04-09
1260,2.1771,2010-04-08
1261,2.2041,2010-04-07
1262,2.2543,2010-04-06
1263,2.2601,2010-04-02
1264,2.2572,2010-04-01
1265,2.2379,2010-03-31
1266,2.2813,2010-03-30
1267,2.2726,2010-03-29
1268,2.2003,2010-03-26
1269,2.1511,2010-03-25
1270,2.1993,2010-03-24
1271,2.2022,2010-03-23
1272,2.2331,2010-03-22
1273,2.2225,2010-03-19
1274,2.2234,2010-03-18
1275,2.2369,2010-03-17
1276,2.1752,2010-03-16
1277,2.1598,2010-03-15
1278,2.2109,2010-03-12
1279,,2010-03-11
1280,,2010-03-10
1281,,2010-03-09
1282,,2010-03-08
1283,,2010-03-05
1284,,2010-03-04
1285,,2010-03-03
1286,,2010-03-02
1287,,2010-03-01
1288,,2010-02-26
1289,,2010-02-25
1290,,2010-02-24
1291,,2010-02-23
1292,,2010-02-22
1293,,2010-02-12
1294,,2010-02-11
1295,,2010-02-10
1296,,2010-02-09
1297,,2010-02-08
1298,,2010-02-05
1299,,2010-02-04
1300,,2010-02-03
1301,,2010-02-02
1302,,2010-02-01
1303,,2010-01-29
1304,,2010-01-28
1305,,2010-01-27
1306,,2010-01-26
1307,,2010-01-25
1308,,2010-01-22
1309,,2010-01-21
1310,,2010-01-20
1311,,2010-01-19
1312,,2010-01-18
1313,,2010-01-15
1314,,2010-01-14
1315,,2010-01-13
1316,,2010-01-12
1317,,2010-01-11
1318,,2010-01-08
1319,,2010-01-07
1320,,2010-01-06
1321,,2010-01-05
1322,,2010-01-04
1323,,2009-12-31
1324,,2009-12-30
1325,,2009-12-29
1326,,2009-12-28
1327,,2009-12-25
1328,,2009-12-24
1329,,2009-12-23
1330,,2009-12-22
1331,,2009-12-21
1332,,2009-12-18
1333,,2009-12-17
1334,,2009-12-16
1335,,2009-12-15
1336,,2009-12-14
1337,,2009-12-11
1338,,2009-12-10
1339,,2009-12-09
1340,,2009-12-08
1341,,2009-12-07
1342,,2009-12-04
1343,,2009-12-03
1344,,2009-12-02
1345,,2009-12-01
1346,,2009-11-30
1347,,2009-11-27
1348,,2009-11-26
1349,,2009-11-25
1350,,2009-11-24
1351,,2009-11-23
1352,,2009-11-20
1353,,2009-11-19
1354,,2009-11-18
1355,,2009-11-17
1356,,2009-11-16
1357,,2009-11-13
1358,,2009-11-12
1359,,2009-11-11
1360,,2009-11-10
1361,,2009-11-09
1362,,2009-11-06
1363,,2009-11-05
1364,,2009-11-04
1365,,2009-11-03
1366,,2009-11-02
1367,,2009-10-30
1368,,2009-10-29
1369,3.595,2009-10-28
1370,3.6147,2009-10-27
1371,3.7478,2009-10-26
1372,3.7478,2009-10-23
1373,3.6525,2009-10-22
1374,3.7166,2009-10-21
1375,3.6788,2009-10-20
1376,3.6229,2009-10-19
1377,3.5013,2009-10-16
1378,3.5194,2009-10-15
1379,3.4882,2009-10-14
1380,3.4701,2009-10-13
1381,3.4487,2009-10-12
1382,3.4586,2009-10-09
1383,3.2877,2009-09-30
1384,3.2434,2009-09-29
1385,3.1941,2009-09-28
1386,3.3107,2009-09-25
1387,3.3387,2009-09-24
1388,3.2056,2009-09-23
1389,3.2401,2009-09-22
1390,3.3567,2009-09-21
1391,3.3682,2009-09-18
1392,3.5309,2009-09-17
1393,3.4964,2009-09-16
1394,3.5966,2009-09-15
1395,3.6114,2009-09-14
1396,3.5818,2009-09-11
1397,3.4011,2009-09-10
1398,3.4438,2009-09-09
1399,3.4438,2009-09-08
1400,3.4192,2009-09-07
1401,3.406,2009-09-04
1402,3.3929,2009-09-03
1403,3.2598,2009-09-02
1404,3.1218,2009-09-01
1405,2.9887,2009-08-31
1406,3.1481,2009-08-28
1407,3.3091,2009-08-27
1408,3.388,2009-08-26
1409,3.3419,2009-08-25
1410,3.6015,2009-08-24
1411,3.6262,2009-08-21
1412,2.8831,2009-08-20
1413,2.7788,2009-08-19
1414,2.867,2009-08-18
1415,2.8363,2009-08-17
1416,3.0355,2009-08-14
1417,3.1117,2009-08-13
1418,2.9914,2009-08-12
1419,3.0863,2009-08-11
1420,3.0703,2009-08-10
1421,3.1465,2009-08-07
1422,3.208,2009-08-06
1423,3.3645,2009-08-05
1424,3.3484,2009-08-04
1425,3.4567,2009-08-03
1426,3.5009,2009-07-31
1427,3.5009,2009-07-30
1428,3.1826,2009-07-29
1429,3.089,2009-07-28
1430,3.089,2009-07-27
1431,3.0355,2009-07-24
1432,3.097,2009-07-23
1433,3.0863,2009-07-22
1434,3.0689,2009-07-21
1435,3.1666,2009-07-20
1436,3.1385,2009-07-17
1437,3.1505,2009-07-16
1438,3.073,2009-07-15
1439,3.0556,2009-07-14
1440,2.9593,2009-07-13
1441,3.0462,2009-07-10
1442,3.0302,2009-07-09
1443,3.0195,2009-07-08
1444,3.0475,2009-07-07
1445,3.1933,2009-07-06
1446,3.1559,2009-07-03
1447,3.1144,2009-07-02
1448,3.1091,2009-07-01
1449,2.9178,2009-06-30
1450,2.8884,2009-06-29
1451,2.8884,2009-06-26
1452,2.859,2009-06-25
1453,2.8643,2009-06-24
1454,2.9553,2009-06-23
1455,2.9539,2009-06-22
1456,2.9513,2009-06-19
1457,2.9312,2009-06-18
1458,2.9686,2009-06-17
1459,3.0208,2009-06-16
1460,2.9419,2009-06-15
1461,2.6745,2009-06-12
1462,2.6745,2009-06-11
1463,2.6745,2009-06-10
1464,2.6745,2009-06-09
1465,2.6745,2009-06-08
1466,2.6745,2009-06-05
1467,2.7253,2009-06-04
1468,2.6691,2009-06-03
1469,2.4712,2009-06-02
1470,2.4471,2009-06-01
1471,2.3856,2009-05-27
1472,2.2853,2009-05-26
1473,2.296,2009-05-25
1474,2.2867,2009-05-22
1475,2.2666,2009-05-21
1476,2.3535,2009-05-20
1477,2.3923,2009-05-19
1478,2.3402,2009-05-18
1479,2.3402,2009-05-15
1480,2.3295,2009-05-14
1481,2.3856,2009-05-13
1482,2.3936,2009-05-12
1483,2.3602,2009-05-11
1484,2.4311,2009-05-08
1485,2.4003,2009-05-07
1486,2.3067,2009-05-06
1487,2.2439,2009-05-05
1488,2.2412,2009-05-04
1489,2.1824,2009-04-30
1490,2.2078,2009-04-29
1491,2.0861,2009-04-28
1492,2.0259,2009-04-27
1493,2.05,2009-04-24
1494,1.9404,2009-04-23
1495,1.948,2009-04-22
1496,2.0144,2009-04-21
1497,2.059,2009-04-20
1498,2.0258,2009-04-17
1499,2.0858,2009-04-16
1500,2.0794,2009-04-15
1501,2.1253,2009-04-14
1502,2.1356,2009-04-13
1503,2.119,2009-04-10
1504,2.0858,2009-04-09
1505,2.0488,2009-04-08
1506,2.1241,2009-04-07
1507,2.1368,2009-04-03
1508,2.1317,2009-04-02
1509,2.0667,2009-04-01
1510,2.0335,2009-03-31
1511,2.0463,2009-03-30
1512,2.0884,2009-03-27
1513,2.1075,2009-03-26
1514,2.0156,2009-03-25
1515,1.9991,2009-03-24
1516,1.9901,2009-03-23
1517,1.9557,2009-03-20
1518,1.3616,2009-03-19
1519,1.3547,2009-03-18
1520,1.3702,2009-03-17
1521,1.315,2009-03-16
1522,1.2779,2009-03-13
1523,1.3038,2009-03-12
1524,1.2641,2009-03-11
1525,1.2805,2009-03-10
1526,1.2659,2009-03-09
1527,1.2926,2009-03-06
1528,1.3064,2009-03-05
1529,1.2788,2009-03-04
1530,1.165,2009-03-03
1531,1.2072,2009-03-02
1532,1.19,2009-02-27
1533,1.19,2009-02-26
1534,1.3064,2009-02-25
1535,1.2926,2009-02-24
1536,1.2926,2009-02-23
1537,1.1753,2009-02-20
1538,1.1598,2009-02-19
1539,1.2072,2009-02-18
1540,1.2383,2009-02-17
1541,1.2374,2009-02-16
1542,1.1736,2009-02-13
1543,1.1451,2009-02-12
1544,1.19,2009-02-11
1545,1.1779,2009-02-10
1546,1.1857,2009-02-09
1547,1.1374,2009-02-06
1548,1.1038,2009-02-05
1549,1.1245,2009-02-04
1550,1.0305,2009-02-03
1551,1.0055,2009-02-02
1552,1.0037,2009-01-23
1553,1.0167,2009-01-22
1554,1.0167,2009-01-21
1555,0.9796,2009-01-20
1556,0.958,2009-01-19
1557,0.9158,2009-01-16
1558,0.8882,2009-01-15
1559,0.8796,2009-01-14
1560,0.8166,2009-01-13
1561,0.8502,2009-01-12
1562,0.8494,2009-01-09
1563,0.8278,2009-01-08
1564,0.8614,2009-01-07
1565,0.8882,2009-01-06
1566,0.8373,2009-01-05
1567,0.8157,2008-12-31
1568,0.8192,2008-12-30
1569,0.8166,2008-12-29
1570,0.8382,2008-12-26
1571,0.8433,2008-12-25
1572,0.8727,2008-12-24
1573,0.8778,2008-12-23
1574,0.8882,2008-12-22
1575,0.908,2008-12-19
1576,0.914,2008-12-18
1577,0.864,2008-12-17
1578,0.8752,2008-12-16
1579,0.8813,2008-12-15
1580,0.8821,2008-12-12
1581,0.933,2008-12-11
1582,0.9692,2008-12-10
1583,0.8985,2008-12-09
1584,0.9356,2008-12-08
1585,0.889,2008-12-05
1586,0.8623,2008-12-04
1587,0.8321,2008-12-03
1588,0.7864,2008-12-02
1589,0.7864,2008-12-01
1590,0.7752,2008-11-28
1591,0.8157,2008-11-27
1592,0.8192,2008-11-26
1593,0.833,2008-11-25
1594,0.8433,2008-11-24
1595,0.8821,2008-11-21
1596,0.9071,2008-11-20
1597,0.9451,2008-11-19
1598,0.8709,2008-11-18
1599,0.9494,2008-11-17
1600,0.9158,2008-11-14
1601,0.8865,2008-11-13
1602,0.8433,2008-11-12
1603,0.8209,2008-11-11
1604,0.8321,2008-11-10
1605,0.758,2008-11-07
1606,0.7269,2008-11-06
1607,0.7631,2008-11-05
1608,0.72,2008-11-04
1609,0.7243,2008-11-03
1610,0.7218,2008-10-31
1611,0.7502,2008-10-30
1612,0.731,2008-10-29
1613,0.7621,2008-10-28
1614,0.7184,2008-10-27
1615,0.798,2008-10-24
1616,2.2749,2008-10-23
1617,2.3856,2008-10-22
1618,2.4091,2008-10-21
1619,2.4636,2008-10-20
1620,2.3402,2008-10-17
1621,2.2477,2008-10-16
1622,2.391,2008-10-15
1623,2.391,2008-10-14
1624,2.4055,2008-10-13
1625,2.186,2008-10-10
1626,2.3565,2008-10-09
1627,2.3946,2008-10-08
1628,2.5379,2008-10-07
1629,2.5216,2008-10-06
1630,2.7194,2008-09-26
1631,2.7774,2008-09-25
1632,2.6667,2008-09-24
1633,2.7375,2008-09-23
1634,2.9189,2008-09-22
1635,2.654,2008-09-19
1636,2.4128,2008-09-18
1637,2.371,2008-09-17
1638,2.6105,2008-09-16
1639,2.9008,2008-09-12
1640,2.9207,2008-09-11
1641,3.1203,2008-09-10
1642,3.162,2008-09-09
1643,3.2074,2008-09-08
1644,3.3089,2008-09-05
1645,3.3198,2008-09-04
1646,3.2981,2008-09-03
1647,3.3942,2008-09-02
1648,3.4396,2008-09-01
1649,3.6645,2008-08-29
1650,3.6409,2008-08-28
1651,3.621,2008-08-27
1652,3.63,2008-08-26
1653,3.6536,2008-08-25
1654,3.6101,2008-08-22
1655,3.6663,2008-08-21
1656,2.9028,2008-08-20
1657,2.68,2008-08-19
1658,2.6494,2008-08-18
1659,2.7287,2008-08-15
1660,2.6856,2008-08-14
1661,2.6856,2008-08-13
1662,2.687,2008-08-12
1663,2.687,2008-08-11
1664,2.7844,2008-08-08
1665,2.9167,2008-08-07
1666,2.9028,2008-08-06
1667,2.9236,2008-08-05
1668,2.9863,2008-08-04
1669,3.0462,2008-08-01
1670,2.8958,2008-07-31
1671,2.9974,2008-07-30
1672,2.9584,2008-07-29
1673,3.035,2008-07-28
1674,2.9348,2008-07-25
1675,2.8958,2008-07-24
1676,2.7496,2008-07-23
1677,2.7761,2008-07-22
1678,2.7691,2008-07-21
1679,2.6995,2008-07-18
1680,2.5965,2008-07-17
1681,2.6174,2008-07-16
1682,2.7635,2008-07-15
1683,2.9445,2008-07-14
1684,2.9097,2008-07-11
1685,2.9584,2008-07-10
1686,2.964,2008-07-09
1687,2.8095,2008-07-08
1688,2.8345,2008-07-07
1689,2.6494,2008-07-04
1690,2.6396,2008-07-03
1691,2.6034,2008-07-02
1692,2.6104,2008-07-01
1693,2.6911,2008-06-30
1694,2.7065,2008-06-27
1695,2.8871,2008-06-26
1696,2.9272,2008-06-25
1697,2.8804,2008-06-24
1698,2.867,2008-06-23
1699,2.8069,2008-06-20
1700,2.7,2008-06-19
1701,2.9512,2008-06-18
1702,2.8336,2008-06-17
1703,2.8844,2008-06-16
1704,2.831,2008-06-13
1705,2.8336,2008-06-12
1706,2.8336,2008-06-11
1707,2.978,2008-06-10
1708,3.3081,2008-06-06
1709,3.3696,2008-06-05
1710,3.4204,2008-06-04
1711,3.399,2008-06-03
1712,3.4578,2008-06-02
1713,3.3723,2008-05-30
1714,3.3349,2008-05-29
1715,3.4979,2008-05-28
1716,3.3442,2008-05-27
1717,3.3202,2008-05-26
1718,3.4084,2008-05-23
1719,3.4298,2008-05-22
1720,3.5287,2008-05-21
1721,3.4993,2008-05-20
1722,3.7425,2008-05-19
1723,3.7091,2008-05-16
1724,3.6329,2008-05-15
1725,3.7278,2008-05-14
1726,3.4953,2008-05-13
1727,3.5888,2008-05-12
1728,3.4872,2008-05-09
1729,3.6824,2008-05-08
1730,3.5942,2008-05-07
1731,3.8374,2008-05-06
1732,3.9591,2008-05-05
1733,3.9591,2008-04-30
1734,3.7358,2008-04-29
1735,3.7225,2008-04-28
1736,3.7358,2008-04-25
1737,3.6744,2008-04-24
1738,3.3611,2008-04-23
1739,3.1674,2008-04-22
1740,3.0141,2008-04-21
1741,3.0746,2008-04-18
1742,3.1163,2008-04-17
1743,3.3423,2008-04-16
1744,3.4432,2008-04-15
1745,3.4499,2008-04-14
1746,3.8332,2008-04-11
1747,3.7727,2008-04-10
1748,3.7296,2008-04-09
1749,3.9906,2008-04-08
1750,4.0349,2008-04-07
1751,3.9354,2008-04-03
1752,3.887,2008-04-02
1753,3.7538,2008-04-01
1754,3.7929,2008-03-31
1755,3.9058,2008-03-28
1756,3.7,2008-03-27
1757,3.7525,2008-03-26
1758,3.6974,2008-03-25
1759,3.5655,2008-03-24
1760,3.8103,2008-03-21
1761,3.9004,2008-03-20
1762,2.8503,2008-03-19
1763,2.6583,2008-03-18
1764,2.6393,2008-03-17
1765,2.6277,2008-03-14
1766,2.749,2008-03-13
1767,2.7321,2008-03-12
1768,2.8471,2008-03-11
1769,2.9009,2008-03-10
1770,3.133,2008-03-07
1771,3.1963,2008-03-06
1772,3.1024,2008-03-05
1773,3.1382,2008-03-04
1774,3.4811,2008-03-03
1775,3.4969,2008-02-29
1776,3.46,2008-02-28
1777,3.46,2008-02-27
1778,3.3176,2008-02-26
1779,3.2406,2008-02-25
1780,3.4009,2008-02-22
1781,3.5855,2008-02-21
1782,3.6699,2008-02-20
1783,3.9326,2008-02-19
1784,3.8492,2008-02-18
1785,3.8039,2008-02-15
1786,3.902,2008-02-14
1787,3.8376,2008-02-13
1788,3.9347,2008-02-05
1789,4.0011,2008-02-04
1790,3.6446,2008-02-01
1791,3.5127,2008-01-31
1792,3.5813,2008-01-30
1793,3.768,2008-01-29
1794,3.7374,2008-01-28
1795,4.018,2008-01-25
1796,3.9442,2008-01-24
1797,3.9853,2008-01-23
1798,3.7764,2008-01-22
1799,3.9874,2008-01-21
1800,4.3144,2008-01-18
1801,4.3144,2008-01-17
1802,4.1984,2008-01-16
1803,4.4336,2008-01-15
1804,4.5834,2008-01-14
1805,4.6499,2008-01-11
1806,4.4252,2008-01-10
1807,4.3366,2008-01-09
1808,4.2606,2008-01-08
1809,4.1319,2008-01-07
1810,4.0475,2008-01-04
1811,3.9399,2008-01-03
1812,4.0064,2008-01-02
1813,4.0718,2007-12-28
1814,3.7433,2007-12-27
1815,3.6185,2007-12-26
1816,3.6521,2007-12-25
1817,3.6521,2007-12-24
1818,3.5273,2007-12-21
1819,3.5225,2007-12-20
1820,3.4285,2007-12-19
1821,3.4285,2007-12-18
1822,3.3901,2007-12-17
1823,3.5801,2007-12-14
1824,3.5216,2007-12-13
1825,3.5494,2007-12-12
1826,3.7145,2007-12-11
1827,3.7548,2007-12-10
1828,3.8201,2007-12-07
1829,3.7654,2007-12-06
1830,3.7817,2007-12-05
1831,3.6934,2007-12-04
1832,3.6761,2007-12-03
1833,3.463,2007-11-30
1834,3.5561,2007-11-29
1835,3.2826,2007-11-28
1836,3.3671,2007-11-27
1837,3.4822,2007-11-26
1838,3.5504,2007-11-23
1839,3.4477,2007-11-22
1840,3.6281,2007-11-21
1841,3.7529,2007-11-20
1842,3.6329,2007-11-19
1843,3.7049,2007-11-16
1844,3.8873,2007-11-15
1845,3.9343,2007-11-14
1846,3.8393,2007-11-13
1847,4.0025,2007-11-12
1848,4.06,2007-11-09
1849,4.0802,2007-11-08
1850,4.2808,2007-11-07
1851,4.1704,2007-11-06
1852,4.2002,2007-11-05
1853,4.3662,2007-11-02
1854,4.5304,2007-11-01
1855,4.6119,2007-10-31
1856,4.3288,2007-10-30
1857,4.3432,2007-10-29
1858,4.2789,2007-10-26
1859,3.9477,2007-10-25
1860,4.0121,2007-10-24
1861,3.9449,2007-10-23
1862,4.654,2007-10-22
1863,4.654,2007-10-19
1864,4.6178,2007-10-18
1865,4.8925,2007-10-17
1866,4.9042,2007-10-16
1867,4.6528,2007-10-15
1868,4.6073,2007-10-12
1869,4.7943,2007-10-11
1870,4.6762,2007-10-10
1871,4.7756,2007-10-09
1872,4.868,2007-10-08
1873,4.6739,2007-09-28
1874,4.5371,2007-09-27
1875,4.4448,2007-09-26
1876,4.3793,2007-09-25
1877,4.4553,2007-09-24
1878,4.2273,2007-09-21
1879,4.2051,2007-09-20
1880,4.2296,2007-09-19
1881,4.1268,2007-09-18
1882,4.2554,2007-09-17
1883,4.253,2007-09-14
1884,4.3115,2007-09-13
1885,4.1525,2007-09-12
1886,4.1922,2007-09-11
1887,4.3898,2007-09-10
1888,4.3372,2007-09-07
1889,4.3489,2007-09-06
1890,4.301,2007-09-05
1891,4.3255,2007-09-04
1892,4.4284,2007-09-03
1893,4.4424,2007-08-31
1894,4.4073,2007-08-30
1895,4.3068,2007-08-29
1896,4.4412,2007-08-28
1897,4.5827,2007-08-27
1898,4.6295,2007-08-24
1899,4.488,2007-08-23
1900,4.5114,2007-08-22
1901,4.5079,2007-08-21
1902,4.4307,2007-08-20
1903,4.0777,2007-08-17
1904,4.2378,2007-08-16
1905,,2007-08-15
1906,,2007-08-14
1907,,2007-08-13
1908,,2007-08-10
1909,,2007-08-09
1910,,2007-08-08
1911,,2007-08-07
1912,,2007-08-06
1913,,2007-08-03
1914,,2007-08-02
1915,,2007-08-01
1916,,2007-07-31
1917,,2007-07-30
1918,,2007-07-27
1919,,2007-07-26
1920,,2007-07-25
1921,,2007-07-24
1922,,2007-07-23
1923,,2007-07-20
1924,,2007-07-19
1925,,2007-07-18
1926,,2007-07-17
1927,,2007-07-16
1928,,2007-07-13
1929,,2007-07-12
1930,,2007-07-11
1931,,2007-07-10
1932,,2007-07-09
1933,,2007-07-06
1934,,2007-07-05
1935,,2007-07-04
1936,,2007-07-03
1937,,2007-07-02
1938,,2007-06-29
1939,,2007-06-28
1940,,2007-06-27
1941,,2007-06-26
1942,,2007-06-25
1943,,2007-06-22
1944,,2007-06-21
1945,,2007-06-20
1946,,2007-06-19
1947,,2007-06-18
1948,,2007-06-15
1949,,2007-06-14
1950,,2007-06-13
1951,,2007-06-12
1952,,2007-06-11
1953,,2007-06-08
1954,,2007-06-07
1955,,2007-06-06
1956,,2007-06-05
1957,,2007-06-04
1958,,2007-06-01
1959,,2007-05-31
1960,,2007-05-30
1961,,2007-05-29
1962,,2007-05-28
1963,,2007-05-25
1964,,2007-05-24
1965,,2007-05-23
1966,,2007-05-22
1967,,2007-05-21
1968,,2007-05-18
1969,,2007-05-17
1970,,2007-05-16
1971,,2007-05-15
1972,,2007-05-14
1973,,2007-05-11
1974,,2007-05-10
1975,,2007-05-09
1976,,2007-05-08
1977,,2007-04-30
1978,,2007-04-27
1979,,2007-04-26
1980,6.4884,2007-04-25
1981,6.1785,2007-04-24
1982,6.231,2007-04-23
1983,5.9343,2007-04-20
1984,5.7348,2007-04-19
1985,6.0367,2007-04-18
1986,6.0262,2007-04-17
1987,6.231,2007-04-16
1988,6.1628,2007-04-13
1989,5.8687,2007-04-12
1990,5.5903,2007-04-11
1991,5.3278,2007-04-10
1992,5.1781,2007-04-09
1993,5.1387,2007-04-06
1994,5.2411,2007-04-05
1995,5.2227,2007-04-04
1996,5.0809,2007-04-03
1997,5.0626,2007-04-02
1998,4.9575,2007-03-30
1999,5.031,2007-03-29
2000,5.01,2007-03-28
2001,4.9864,2007-03-27
2002,5.031,2007-03-26
2003,5.0888,2007-03-23
2004,5.2385,2007-03-22
2005,6.5252,2007-03-21
2006,6.2136,2007-03-20
2007,6.2169,2007-03-19
2008,5.9216,2007-03-16
2009,6.0266,2007-03-15
2010,5.9019,2007-03-14
2011,6.0791,2007-03-13
2012,6.0364,2007-03-12
2013,6.2201,2007-03-09
2014,6.2005,2007-03-08
2015,6.1053,2007-03-07
2016,6.0331,2007-03-06
2017,5.7444,2007-03-05
2018,5.9675,2007-03-02
2019,5.938,2007-03-01
2020,6.2497,2007-02-28
2021,6.2989,2007-02-27
2022,6.6302,2007-02-26
2023,6.8238,2007-02-16
2024,6.7286,2007-02-15
2025,6.7418,2007-02-14
2026,6.4498,2007-02-13
2027,6.335,2007-02-12
2028,6.0331,2007-02-09
