,pcf_ratio_1_recal,tradedate
1036,2.5914,2011-03-14
1037,2.5721,2011-03-11
1038,2.6042,2011-03-10
1039,2.6747,2011-03-09
1040,2.6683,2011-03-08
1041,2.6827,2011-03-07
1042,2.6731,2011-03-04
1043,2.6282,2011-03-03
1044,2.593,2011-03-02
1045,2.5705,2011-03-01
1046,2.5529,2011-02-28
1047,2.5465,2011-02-25
1048,3.8441,2011-02-24
1049,3.8491,2011-02-23
1050,3.8219,2011-02-22
1051,3.9454,2011-02-21
1052,3.9479,2011-02-18
1053,3.9479,2011-02-17
1054,3.9232,2011-02-16
1055,3.9084,2011-02-15
1056,3.9528,2011-02-14
1057,3.8293,2011-02-11
1058,3.817,2011-02-10
1059,3.7675,2011-02-09
1060,3.8145,2011-02-01
1061,3.7824,2011-01-31
1062,3.7552,2011-01-28
1063,3.7873,2011-01-27
1064,3.77,2011-01-26
1065,3.7478,2011-01-25
1066,3.7181,2011-01-24
1067,3.7428,2011-01-21
1068,3.686,2011-01-20
1069,3.8268,2011-01-19
1070,3.7898,2011-01-18
1071,3.7997,2011-01-17
1072,3.9504,2011-01-14
1073,4.0368,2011-01-13
1074,4.0517,2011-01-12
1075,3.9998,2011-01-11
1076,3.9479,2011-01-10
1077,4.0541,2011-01-07
1078,3.9059,2011-01-06
1079,3.9355,2011-01-05
1080,3.9578,2011-01-04
1081,3.901,2010-12-31
1082,3.8713,2010-12-30
1083,3.896,2010-12-29
1084,3.9405,2010-12-28
1085,3.9701,2010-12-27
1086,4.0615,2010-12-24
1087,4.0097,2010-12-23
1088,4.0097,2010-12-22
1089,4.0937,2010-12-21
1090,3.985,2010-12-20
1091,4.0393,2010-12-17
1092,4.064,2010-12-16
1093,4.0986,2010-12-15
1094,4.0862,2010-12-14
1095,4.106,2010-12-13
1096,4.0368,2010-12-10
1097,4.0047,2010-12-09
1098,4.0739,2010-12-08
1099,4.1332,2010-12-07
1100,4.1357,2010-12-06
1101,4.0937,2010-12-03
1102,4.0788,2010-12-02
1103,4.0739,2010-12-01
1104,4.0492,2010-11-30
1105,4.1307,2010-11-29
1106,4.1233,2010-11-26
1107,4.1875,2010-11-25
1108,4.1406,2010-11-24
1109,4.0887,2010-11-23
1110,4.1208,2010-11-22
1111,4.2024,2010-11-19
1112,4.2444,2010-11-18
1113,4.1505,2010-11-17
1114,4.1258,2010-11-16
1115,4.2765,2010-11-15
1116,4.2468,2010-11-12
1117,4.5556,2010-11-11
1118,4.4791,2010-11-10
1119,4.6075,2010-11-09
1120,4.7286,2010-11-08
1121,4.6767,2010-11-05
1122,4.6742,2010-11-04
1123,4.7063,2010-11-03
1124,4.61,2010-11-02
1125,4.5878,2010-11-01
1126,4.5482,2010-10-29
1127,4.6372,2010-10-28
1128,,2010-10-27
1129,,2010-10-26
1130,,2010-10-25
1131,,2010-10-22
1132,,2010-10-21
1133,,2010-10-20
1134,,2010-10-19
1135,,2010-10-18
1136,,2010-10-15
1137,,2010-10-14
1138,,2010-10-13
1139,,2010-10-12
1140,,2010-10-11
1141,,2010-10-08
1142,,2010-09-30
1143,,2010-09-29
1144,,2010-09-28
1145,,2010-09-27
1146,,2010-09-21
1147,,2010-09-20
1148,,2010-09-17
1149,,2010-09-16
1150,,2010-09-15
1151,,2010-09-14
1152,,2010-09-13
1153,,2010-09-10
1154,,2010-09-09
1155,,2010-09-08
1156,,2010-09-07
1157,,2010-09-06
1158,,2010-09-03
1159,,2010-09-02
1160,,2010-09-01
1161,,2010-08-31
1162,,2010-08-30
1163,,2010-08-27
1164,,2010-08-26
1165,,2010-08-25
1166,1.7719,2010-08-24
1167,1.7719,2010-08-23
1168,1.7719,2010-08-20
1169,1.7719,2010-08-19
1170,1.7719,2010-08-18
1171,1.7719,2010-08-17
1172,1.7719,2010-08-16
1173,1.7719,2010-08-13
1174,1.7719,2010-08-12
1175,1.7719,2010-08-11
1176,1.7719,2010-08-10
1177,1.7719,2010-08-09
1178,1.7719,2010-08-06
1179,1.7719,2010-08-05
1180,1.7719,2010-08-04
1181,1.7719,2010-08-03
1182,1.7719,2010-08-02
1183,1.7719,2010-07-30
1184,1.7719,2010-07-29
1185,1.7719,2010-07-28
1186,1.7719,2010-07-27
1187,1.7719,2010-07-26
1188,1.7719,2010-07-23
1189,1.7719,2010-07-22
1190,1.7719,2010-07-21
1191,1.7719,2010-07-20
1192,1.7719,2010-07-19
1193,1.7719,2010-07-16
1194,1.7719,2010-07-15
1195,1.7719,2010-07-14
1196,1.7719,2010-07-13
1197,1.7719,2010-07-12
1198,1.7719,2010-07-09
1199,1.7719,2010-07-08
1200,1.7719,2010-07-07
1201,1.7719,2010-07-06
1202,1.7719,2010-07-05
1203,1.7719,2010-07-02
1204,1.7719,2010-07-01
1205,1.7719,2010-06-30
1206,1.7719,2010-06-29
1207,1.6673,2010-06-28
1208,1.633,2010-06-25
1209,1.6709,2010-06-24
1210,1.6547,2010-06-23
1211,1.6709,2010-06-22
1212,1.6502,2010-06-21
1213,1.5618,2010-06-18
1214,1.5465,2010-06-17
1215,1.5465,2010-06-11
1216,1.5429,2010-06-10
1217,1.5934,2010-06-09
1218,1.5059,2010-06-08
1219,1.5248,2010-06-07
1220,1.56,2010-06-04
1221,1.5528,2010-06-03
1222,1.5537,2010-06-02
1223,1.56,2010-06-01
1224,1.5789,2010-05-31
1225,1.6303,2010-05-28
1226,1.6294,2010-05-27
1227,1.6141,2010-05-26
1228,1.6042,2010-05-25
1229,1.6583,2010-05-24
1230,1.6069,2010-05-21
1231,1.5825,2010-05-20
1232,1.6015,2010-05-19
1233,1.6204,2010-05-18
1234,1.5717,2010-05-17
1235,1.6547,2010-05-14
1236,1.6844,2010-05-13
1237,1.633,2010-05-12
1238,1.5753,2010-05-11
1239,1.6619,2010-05-10
1240,1.6466,2010-05-07
1241,1.6592,2010-05-06
1242,1.7944,2010-05-05
1243,1.8035,2010-05-04
1244,1.854,2010-04-30
1245,1.8188,2010-04-29
1246,1.9427,2010-04-28
1247,1.9148,2010-04-27
1248,1.9234,2010-04-26
1249,1.9447,2010-04-23
1250,1.8897,2010-04-22
1251,1.9418,2010-04-21
1252,1.907,2010-04-20
1253,1.9369,2010-04-19
1254,2.1231,2010-04-16
1255,2.1607,2010-04-15
1256,2.1443,2010-04-14
1257,2.1607,2010-04-13
1258,2.1308,2010-04-12
1259,2.1858,2010-04-09
1260,2.1771,2010-04-08
1261,2.2041,2010-04-07
1262,2.2543,2010-04-06
1263,2.2601,2010-04-02
1264,2.2572,2010-04-01
1265,2.2379,2010-03-31
1266,2.2813,2010-03-30
1267,2.2726,2010-03-29
1268,2.2003,2010-03-26
1269,2.1511,2010-03-25
1270,2.1993,2010-03-24
1271,2.2022,2010-03-23
1272,2.2331,2010-03-22
1273,2.2225,2010-03-19
1274,2.2234,2010-03-18
1275,2.2369,2010-03-17
1276,2.1752,2010-03-16
1277,2.1598,2010-03-15
1278,2.2109,2010-03-12
1279,,2010-03-11
1280,,2010-03-10
1281,,2010-03-09
1282,,2010-03-08
1283,,2010-03-05
1284,,2010-03-04
1285,,2010-03-03
1286,,2010-03-02
1287,,2010-03-01
1288,,2010-02-26
1289,,2010-02-25
1290,,2010-02-24
1291,,2010-02-23
1292,,2010-02-22
1293,,2010-02-12
1294,,2010-02-11
1295,,2010-02-10
1296,,2010-02-09
1297,,2010-02-08
1298,,2010-02-05
1299,,2010-02-04
1300,,2010-02-03
1301,,2010-02-02
1302,,2010-02-01
1303,,2010-01-29
1304,,2010-01-28
1305,,2010-01-27
1306,,2010-01-26
1307,,2010-01-25
1308,,2010-01-22
1309,,2010-01-21
1310,,2010-01-20
1311,,2010-01-19
1312,,2010-01-18
1313,,2010-01-15
1314,,2010-01-14
1315,,2010-01-13
1316,,2010-01-12
1317,,2010-01-11
1318,,2010-01-08
1319,,2010-01-07
1320,,2010-01-06
1321,,2010-01-05
1322,,2010-01-04
1323,,2009-12-31
1324,,2009-12-30
1325,,2009-12-29
1326,,2009-12-28
1327,,2009-12-25
1328,,2009-12-24
1329,,2009-12-23
1330,,2009-12-22
1331,,2009-12-21
1332,,2009-12-18
1333,,2009-12-17
1334,,2009-12-16
1335,,2009-12-15
1336,,2009-12-14
1337,,2009-12-11
1338,,2009-12-10
1339,,2009-12-09
1340,,2009-12-08
1341,,2009-12-07
1342,,2009-12-04
1343,,2009-12-03
1344,,2009-12-02
1345,,2009-12-01
1346,,2009-11-30
1347,,2009-11-27
1348,,2009-11-26
1349,,2009-11-25
1350,,2009-11-24
1351,,2009-11-23
1352,,2009-11-20
1353,,2009-11-19
1354,,2009-11-18
1355,,2009-11-17
1356,,2009-11-16
1357,,2009-11-13
1358,,2009-11-12
1359,,2009-11-11
1360,,2009-11-10
1361,,2009-11-09
1362,,2009-11-06
1363,,2009-11-05
1364,,2009-11-04
1365,,2009-11-03
1366,,2009-11-02
1367,,2009-10-30
1368,,2009-10-29
1369,8.836,2009-10-28
1370,8.8845,2009-10-27
1371,9.2116,2009-10-26
1372,9.2116,2009-10-23
1373,8.9774,2009-10-22
1374,9.1349,2009-10-21
1375,9.042,2009-10-20
1376,8.9047,2009-10-19
1377,8.6059,2009-10-16
1378,8.6503,2009-10-15
1379,8.5736,2009-10-14
1380,8.5291,2009-10-13
1381,8.4766,2009-10-12
1382,8.5009,2009-10-09
1383,8.0809,2009-09-30
1384,7.9718,2009-09-29
1385,7.8507,2009-09-28
1386,8.1374,2009-09-25
1387,8.2061,2009-09-24
1388,7.8789,2009-09-23
1389,7.9638,2009-09-22
1390,8.2505,2009-09-21
1391,8.2787,2009-09-18
1392,8.6786,2009-09-17
1393,8.5937,2009-09-16
1394,8.8401,2009-09-15
1395,8.8764,2009-09-14
1396,8.8037,2009-09-11
1397,8.3595,2009-09-10
1398,8.4645,2009-09-09
1399,8.4645,2009-09-08
1400,8.4039,2009-09-07
1401,8.3716,2009-09-04
1402,8.3393,2009-09-03
1403,8.0122,2009-09-02
1404,7.673,2009-09-01
1405,7.3459,2009-08-31
1406,7.7376,2009-08-28
1407,8.1334,2009-08-27
1408,8.3272,2009-08-26
1409,8.2141,2009-08-25
1410,8.8522,2009-08-24
1411,8.9128,2009-08-21
1412,6.1847,2009-08-20
1413,5.961,2009-08-19
1414,6.1503,2009-08-18
1415,6.0843,2009-08-17
1416,6.5118,2009-08-14
1417,6.6753,2009-08-13
1418,6.4171,2009-08-12
1419,6.6208,2009-08-11
1420,6.5863,2009-08-10
1421,6.7498,2009-08-07
1422,6.8818,2009-08-06
1423,7.2174,2009-08-05
1424,7.183,2009-08-04
1425,7.4154,2009-08-03
1426,7.51,2009-07-31
1427,7.51,2009-07-30
1428,6.8273,2009-07-29
1429,6.6265,2009-07-28
1430,6.6265,2009-07-27
1431,6.5118,2009-07-24
1432,6.6437,2009-07-23
1433,6.6208,2009-07-22
1434,6.5835,2009-07-21
1435,6.7929,2009-07-20
1436,6.7326,2009-07-17
1437,6.7585,2009-07-16
1438,6.5921,2009-07-15
1439,6.5548,2009-07-14
1440,6.3482,2009-07-13
1441,6.5347,2009-07-10
1442,6.5003,2009-07-09
1443,6.4773,2009-07-08
1444,6.5376,2009-07-07
1445,6.8502,2009-07-06
1446,6.7699,2009-07-03
1447,6.681,2009-07-02
1448,6.6695,2009-07-01
1449,6.2593,2009-06-30
1450,6.1962,2009-06-29
1451,6.1962,2009-06-26
1452,6.1331,2009-06-25
1453,6.1446,2009-06-24
1454,6.3396,2009-06-23
1455,6.3368,2009-06-22
1456,6.331,2009-06-19
1457,6.288,2009-06-18
1458,6.3683,2009-06-17
1459,6.4802,2009-06-16
1460,6.311,2009-06-15
1461,5.7372,2009-06-12
1462,5.7372,2009-06-11
1463,5.7372,2009-06-10
1464,5.7372,2009-06-09
1465,5.7372,2009-06-08
1466,5.7372,2009-06-05
1467,5.8462,2009-06-04
1468,5.7258,2009-06-03
1469,5.3012,2009-06-02
1470,5.2496,2009-06-01
1471,5.1176,2009-05-27
1472,4.9025,2009-05-26
1473,4.9254,2009-05-25
1474,4.9053,2009-05-22
1475,4.8623,2009-05-21
1476,5.0488,2009-05-20
1477,5.1319,2009-05-19
1478,5.0201,2009-05-18
1479,5.0201,2009-05-15
1480,4.9971,2009-05-14
1481,5.1176,2009-05-13
1482,5.1348,2009-05-12
1483,5.0631,2009-05-11
1484,5.2151,2009-05-08
1485,5.1492,2009-05-07
1486,4.9484,2009-05-06
1487,4.8135,2009-05-05
1488,4.8078,2009-05-04
1489,4.6816,2009-04-30
1490,4.7361,2009-04-29
1491,4.475,2009-04-28
1492,4.3459,2009-04-27
1493,4.3976,2009-04-24
1494,1.9404,2009-04-23
1495,1.948,2009-04-22
1496,2.0144,2009-04-21
1497,2.059,2009-04-20
1498,2.0258,2009-04-17
1499,2.0858,2009-04-16
1500,2.0794,2009-04-15
1501,2.1253,2009-04-14
1502,2.1356,2009-04-13
1503,2.119,2009-04-10
1504,2.0858,2009-04-09
1505,2.0488,2009-04-08
1506,2.1241,2009-04-07
1507,2.1368,2009-04-03
1508,2.1317,2009-04-02
1509,2.0667,2009-04-01
1510,2.0335,2009-03-31
1511,2.0463,2009-03-30
1512,2.0884,2009-03-27
1513,2.1075,2009-03-26
1514,2.0156,2009-03-25
1515,1.9991,2009-03-24
1516,1.9901,2009-03-23
1517,1.9557,2009-03-20
1518,0.93,2009-03-19
1519,0.9253,2009-03-18
1520,0.9359,2009-03-17
1521,0.8982,2009-03-16
1522,0.8728,2009-03-13
1523,0.8905,2009-03-12
1524,0.8634,2009-03-11
1525,0.8746,2009-03-10
1526,0.8646,2009-03-09
1527,0.8828,2009-03-06
1528,0.8923,2009-03-05
1529,0.8734,2009-03-04
1530,0.7957,2009-03-03
1531,0.8245,2009-03-02
1532,0.8128,2009-02-27
1533,0.8128,2009-02-26
1534,0.8923,2009-02-25
1535,0.8828,2009-02-24
1536,0.8828,2009-02-23
1537,0.8028,2009-02-20
1538,0.7921,2009-02-19
1539,0.8245,2009-02-18
1540,0.8457,2009-02-17
1541,0.8452,2009-02-16
1542,0.8016,2009-02-13
1543,0.7821,2009-02-12
1544,0.8128,2009-02-11
1545,0.8045,2009-02-10
1546,0.8098,2009-02-09
1547,0.7768,2009-02-06
1548,0.7539,2009-02-05
1549,0.768,2009-02-04
1550,0.7038,2009-02-03
1551,0.6867,2009-02-02
1552,0.6855,2009-01-23
1553,0.6944,2009-01-22
1554,0.6944,2009-01-21
1555,0.6691,2009-01-20
1556,0.6543,2009-01-19
1557,0.6255,2009-01-16
1558,0.6066,2009-01-15
1559,0.6007,2009-01-14
1560,0.5577,2009-01-13
1561,0.5807,2009-01-12
1562,0.5801,2009-01-09
1563,0.5654,2009-01-08
1564,0.5884,2009-01-07
1565,0.6066,2009-01-06
1566,0.5719,2009-01-05
1567,0.5572,2008-12-31
1568,0.5595,2008-12-30
1569,0.5577,2008-12-29
1570,0.5725,2008-12-26
1571,0.576,2008-12-25
1572,0.596,2008-12-24
1573,0.5996,2008-12-23
1574,0.6066,2008-12-22
1575,0.6202,2008-12-19
1576,0.6243,2008-12-18
1577,0.5901,2008-12-17
1578,0.5978,2008-12-16
1579,0.6019,2008-12-15
1580,0.6025,2008-12-12
1581,0.6373,2008-12-11
1582,0.662,2008-12-10
1583,0.6137,2008-12-09
1584,0.639,2008-12-08
1585,0.6072,2008-12-05
1586,0.589,2008-12-04
1587,0.5683,2008-12-03
1588,0.5371,2008-12-02
1589,0.5371,2008-12-01
1590,0.5295,2008-11-28
1591,0.5572,2008-11-27
1592,0.5595,2008-11-26
1593,0.5689,2008-11-25
1594,0.576,2008-11-24
1595,0.6025,2008-11-21
1596,0.6196,2008-11-20
1597,0.6455,2008-11-19
1598,0.5948,2008-11-18
1599,0.6484,2008-11-17
1600,0.6255,2008-11-14
1601,0.6054,2008-11-13
1602,0.576,2008-11-12
1603,0.5607,2008-11-11
1604,0.5683,2008-11-10
1605,0.5177,2008-11-07
1606,0.4965,2008-11-06
1607,0.5212,2008-11-05
1608,0.4918,2008-11-04
1609,0.4947,2008-11-03
1610,0.493,2008-10-31
1611,0.5124,2008-10-30
1612,0.4993,2008-10-29
1613,0.5205,2008-10-28
1614,0.4906,2008-10-27
1615,0.545,2008-10-24
1616,1.6128,2008-10-23
1617,1.6912,2008-10-22
1618,1.7079,2008-10-21
1619,1.7465,2008-10-20
1620,1.6591,2008-10-17
1621,1.5935,2008-10-16
1622,1.6951,2008-10-15
1623,1.6951,2008-10-14
1624,1.7054,2008-10-13
1625,1.5498,2008-10-10
1626,1.6706,2008-10-09
1627,1.6977,2008-10-08
1628,1.7993,2008-10-07
1629,1.7877,2008-10-06
1630,1.9279,2008-09-26
1631,1.969,2008-09-25
1632,1.8906,2008-09-24
1633,1.9407,2008-09-23
1634,2.0693,2008-09-22
1635,1.8816,2008-09-19
1636,1.7105,2008-09-18
1637,1.6809,2008-09-17
1638,1.8507,2008-09-16
1639,2.0565,2008-09-12
1640,2.0706,2008-09-11
1641,2.2121,2008-09-10
1642,2.2417,2008-09-09
1643,2.2738,2008-09-08
1644,2.3458,2008-09-05
1645,2.3536,2008-09-04
1646,2.3381,2008-09-03
1647,2.4063,2008-09-02
1648,2.4384,2008-09-01
1649,2.5979,2008-08-29
1650,2.5812,2008-08-28
1651,2.5671,2008-08-27
1652,2.5735,2008-08-26
1653,2.5902,2008-08-25
1654,2.5593,2008-08-22
1655,2.5992,2008-08-21
1656,3.2544,2008-08-20
1657,3.0047,2008-08-19
1658,2.9703,2008-08-18
1659,3.0593,2008-08-15
1660,3.0109,2008-08-14
1661,3.0109,2008-08-13
1662,3.0125,2008-08-12
1663,3.0125,2008-08-11
1664,3.1217,2008-08-08
1665,3.27,2008-08-07
1666,3.2544,2008-08-06
1667,3.2778,2008-08-05
1668,3.348,2008-08-04
1669,3.4152,2008-08-01
1670,3.2466,2008-07-31
1671,3.3605,2008-07-30
1672,3.3168,2008-07-29
1673,3.4027,2008-07-28
1674,3.2903,2008-07-25
1675,3.2466,2008-07-24
1676,3.0827,2008-07-23
1677,3.1124,2008-07-22
1678,3.1045,2008-07-21
1679,3.0265,2008-07-18
1680,2.911,2008-07-17
1681,2.9344,2008-07-16
1682,3.0983,2008-07-15
1683,3.3012,2008-07-14
1684,3.2622,2008-07-11
1685,3.3168,2008-07-10
1686,3.3231,2008-07-09
1687,3.1498,2008-07-08
1688,3.1779,2008-07-07
1689,2.9703,2008-07-04
1690,2.9594,2008-07-03
1691,2.9188,2008-07-02
1692,2.9266,2008-07-01
1693,3.0171,2008-06-30
1694,3.0343,2008-06-27
1695,3.2368,2008-06-26
1696,3.2818,2008-06-25
1697,3.2293,2008-06-24
1698,3.2144,2008-06-23
1699,3.1469,2008-06-20
1700,3.027,2008-06-19
1701,3.3088,2008-06-18
1702,3.1769,2008-06-17
1703,3.2338,2008-06-16
1704,3.1739,2008-06-13
1705,3.1769,2008-06-12
1706,3.1769,2008-06-11
1707,3.3387,2008-06-10
1708,3.7089,2008-06-06
1709,3.7778,2008-06-05
1710,3.8347,2008-06-04
1711,3.8108,2008-06-03
1712,3.8767,2008-06-02
1713,3.7808,2008-05-30
1714,3.7388,2008-05-29
1715,3.9217,2008-05-28
1716,3.7493,2008-05-27
1717,3.7224,2008-05-26
1718,3.8213,2008-05-23
1719,3.8452,2008-05-22
1720,3.9561,2008-05-21
1721,3.9232,2008-05-20
1722,4.1959,2008-05-19
1723,4.1584,2008-05-16
1724,4.073,2008-05-15
1725,4.1794,2008-05-14
1726,3.9187,2008-05-13
1727,4.0236,2008-05-12
1728,3.9097,2008-05-09
1729,4.1285,2008-05-08
1730,4.0296,2008-05-07
1731,4.3023,2008-05-06
1732,4.4387,2008-05-05
1733,4.4387,2008-04-30
1734,4.1884,2008-04-29
1735,4.1734,2008-04-28
1736,4.1884,2008-04-25
1737,4.1195,2008-04-24
1738,3.3611,2008-04-23
1739,3.1674,2008-04-22
1740,3.0141,2008-04-21
1741,3.0746,2008-04-18
1742,3.1163,2008-04-17
1743,3.3423,2008-04-16
1744,3.4432,2008-04-15
1745,3.4499,2008-04-14
1746,3.8332,2008-04-11
1747,3.7727,2008-04-10
1748,3.7296,2008-04-09
1749,3.9906,2008-04-08
1750,4.0349,2008-04-07
1751,3.9354,2008-04-03
1752,3.887,2008-04-02
1753,3.7538,2008-04-01
1754,3.7929,2008-03-31
1755,3.9058,2008-03-28
1756,3.7,2008-03-27
1757,3.7525,2008-03-26
1758,3.6974,2008-03-25
1759,3.5655,2008-03-24
1760,3.8103,2008-03-21
1761,3.9004,2008-03-20
1762,2.2578,2008-03-19
1763,2.1058,2008-03-18
1764,2.0907,2008-03-17
1765,2.0815,2008-03-14
1766,2.1776,2008-03-13
1767,2.1642,2008-03-12
1768,2.2553,2008-03-11
1769,2.2979,2008-03-10
1770,2.4818,2008-03-07
1771,2.5319,2008-03-06
1772,2.4576,2008-03-05
1773,2.486,2008-03-04
1774,2.7575,2008-03-03
1775,2.7701,2008-02-29
1776,2.7408,2008-02-28
1777,2.7408,2008-02-27
1778,2.628,2008-02-26
1779,2.567,2008-02-25
1780,2.694,2008-02-22
1781,2.8403,2008-02-21
1782,2.9071,2008-02-20
1783,3.1152,2008-02-19
1784,3.0492,2008-02-18
1785,3.0132,2008-02-15
1786,3.091,2008-02-14
1787,3.04,2008-02-13
1788,3.1169,2008-02-05
1789,3.1695,2008-02-04
1790,2.8871,2008-02-01
1791,2.7826,2008-01-31
1792,2.8369,2008-01-30
1793,2.9848,2008-01-29
1794,2.9606,2008-01-28
1795,3.1829,2008-01-25
1796,3.1244,2008-01-24
1797,3.157,2008-01-23
1798,2.9915,2008-01-22
1799,3.1586,2008-01-21
1800,3.4177,2008-01-18
1801,3.4177,2008-01-17
1802,3.3258,2008-01-16
1803,3.5121,2008-01-15
1804,3.6308,2008-01-14
1805,3.6834,2008-01-11
1806,3.5054,2008-01-10
1807,3.4352,2008-01-09
1808,3.3751,2008-01-08
1809,3.2731,2008-01-07
1810,3.2063,2008-01-04
1811,3.121,2008-01-03
1812,3.1737,2008-01-02
1813,3.2255,2007-12-28
1814,2.9653,2007-12-27
1815,2.8664,2007-12-26
1816,2.893,2007-12-25
1817,2.893,2007-12-24
1818,2.7942,2007-12-21
1819,2.7904,2007-12-20
1820,2.7159,2007-12-19
1821,2.7159,2007-12-18
1822,2.6855,2007-12-17
1823,2.836,2007-12-14
1824,2.7896,2007-12-13
1825,2.8117,2007-12-12
1826,2.9425,2007-12-11
1827,2.9744,2007-12-10
1828,3.0261,2007-12-07
1829,2.9828,2007-12-06
1830,2.9957,2007-12-05
1831,2.9257,2007-12-04
1832,2.912,2007-12-03
1833,2.7432,2007-11-30
1834,2.817,2007-11-29
1835,2.6003,2007-11-28
1836,2.6672,2007-11-27
1837,2.7585,2007-11-26
1838,2.8124,2007-11-23
1839,2.7311,2007-11-22
1840,2.874,2007-11-21
1841,2.9729,2007-11-20
1842,2.8778,2007-11-19
1843,2.9349,2007-11-16
1844,3.0793,2007-11-15
1845,3.1166,2007-11-14
1846,3.0413,2007-11-13
1847,3.1706,2007-11-12
1848,3.2162,2007-11-09
1849,3.2321,2007-11-08
1850,3.391,2007-11-07
1851,3.3036,2007-11-06
1852,3.3272,2007-11-05
1853,3.4587,2007-11-02
1854,3.5887,2007-11-01
1855,3.6534,2007-10-31
1856,3.4291,2007-10-30
1857,3.4405,2007-10-29
1858,3.3895,2007-10-26
1859,3.1272,2007-10-25
1860,3.1782,2007-10-24
1861,3.1249,2007-10-23
1862,3.1537,2007-10-22
1863,3.1537,2007-10-19
1864,3.1292,2007-10-18
1865,3.3153,2007-10-17
1866,3.3233,2007-10-16
1867,3.1529,2007-10-15
1868,3.122,2007-10-12
1869,3.2488,2007-10-11
1870,3.1688,2007-10-10
1871,3.2361,2007-10-09
1872,3.2987,2007-10-08
1873,3.1672,2007-09-28
1874,3.0745,2007-09-27
1875,3.0119,2007-09-26
1876,2.9676,2007-09-25
1877,3.0191,2007-09-24
1878,2.8646,2007-09-21
1879,2.8495,2007-09-20
1880,2.8662,2007-09-19
1881,2.7965,2007-09-18
1882,2.8836,2007-09-17
1883,2.882,2007-09-14
1884,2.9216,2007-09-13
1885,2.8139,2007-09-12
1886,2.8408,2007-09-11
1887,2.9747,2007-09-10
1888,2.939,2007-09-07
1889,2.947,2007-09-06
1890,2.9145,2007-09-05
1891,2.9311,2007-09-04
1892,3.0008,2007-09-03
1893,3.0103,2007-08-31
1894,2.9866,2007-08-30
1895,2.9185,2007-08-29
1896,3.0096,2007-08-28
1897,3.1054,2007-08-27
1898,3.1371,2007-08-24
1899,3.0412,2007-08-23
1900,3.0571,2007-08-22
1901,3.0547,2007-08-21
1902,3.0024,2007-08-20
1903,2.7632,2007-08-17
1904,2.8717,2007-08-16
1905,5.33,2007-08-15
1906,5.3791,2007-08-14
1907,5.4843,2007-08-13
1908,5.4703,2007-08-10
1909,5.6119,2007-08-09
1910,5.445,2007-08-08
1911,5.4843,2007-08-07
1912,5.4955,2007-08-06
1913,5.4857,2007-08-03
1914,5.2879,2007-08-02
1915,4.9106,2007-08-01
1916,5.0817,2007-07-31
1917,4.797,2007-07-30
1918,4.7479,2007-07-27
1919,4.9078,2007-07-26
1920,4.9373,2007-07-25
1921,4.6792,2007-07-24
1922,4.6217,2007-07-23
1923,4.2752,2007-07-20
1924,4.2752,2007-07-19
1925,4.2416,2007-07-18
1926,4.0887,2007-07-17
1927,3.724,2007-07-16
1928,3.9765,2007-07-13
1929,4.0326,2007-07-12
1930,3.9442,2007-07-11
1931,3.9905,2007-07-10
1932,3.9414,2007-07-09
1933,3.7885,2007-07-06
1934,3.5346,2007-07-05
1935,3.6749,2007-07-04
1936,3.8194,2007-07-03
1937,3.8432,2007-07-02
1938,3.86,2007-06-29
1939,4.2275,2007-06-28
1940,4.5193,2007-06-27
1941,4.9373,2007-06-26
1942,4.9373,2007-06-25
1943,4.9653,2007-06-22
1944,4.8124,2007-06-21
1945,4.3748,2007-06-20
1946,3.7524,2007-06-19
1947,3.7524,2007-06-18
1948,3.7524,2007-06-15
1949,3.7524,2007-06-14
1950,3.7524,2007-06-13
1951,3.7524,2007-06-12
1952,3.7524,2007-06-11
1953,3.7524,2007-06-08
1954,3.7524,2007-06-07
1955,3.7524,2007-06-06
1956,3.7524,2007-06-05
1957,3.7524,2007-06-04
1958,3.7524,2007-06-01
1959,3.7524,2007-05-31
1960,3.5732,2007-05-30
1961,3.7615,2007-05-29
1962,3.7406,2007-05-28
1963,3.8243,2007-05-25
1964,3.6425,2007-05-24
1965,3.6425,2007-05-23
1966,3.6425,2007-05-22
1967,3.6425,2007-05-21
1968,3.6425,2007-05-18
1969,3.6425,2007-05-17
1970,3.6425,2007-05-16
1971,3.6425,2007-05-15
1972,3.6425,2007-05-14
1973,3.6425,2007-05-11
1974,3.5052,2007-05-10
1975,3.585,2007-05-09
1976,3.564,2007-05-08
1977,3.394,2007-04-30
1978,3.394,2007-04-27
1979,3.394,2007-04-26
1980,6.4884,2007-04-25
1981,6.1785,2007-04-24
1982,6.231,2007-04-23
1983,5.9343,2007-04-20
1984,5.7348,2007-04-19
1985,6.0367,2007-04-18
1986,6.0262,2007-04-17
1987,6.231,2007-04-16
1988,6.1628,2007-04-13
1989,5.8687,2007-04-12
1990,5.5903,2007-04-11
1991,5.3278,2007-04-10
1992,5.1781,2007-04-09
1993,5.1387,2007-04-06
1994,5.2411,2007-04-05
1995,5.2227,2007-04-04
1996,5.0809,2007-04-03
1997,5.0626,2007-04-02
1998,4.9575,2007-03-30
1999,5.031,2007-03-29
2000,5.01,2007-03-28
2001,4.9864,2007-03-27
2002,5.031,2007-03-26
2003,5.0888,2007-03-23
2004,5.2385,2007-03-22
2005,4.6417,2007-03-21
2006,4.42,2007-03-20
