,pe_ratio_1_recal,tradedate
1004,10.0937,2011-04-29
1005,10.3267,2011-04-28
1006,10.1381,2011-04-27
1007,10.2158,2011-04-26
1008,10.0272,2011-04-25
1009,9.9052,2011-04-22
1010,10.0494,2011-04-21
1011,10.0216,2011-04-20
1012,10.2213,2011-04-19
1013,10.4653,2011-04-18
1014,10.3877,2011-04-15
1015,10.0882,2011-04-14
1016,10.0106,2011-04-13
1017,9.4615,2011-04-12
1018,9.4449,2011-04-11
1019,9.5225,2011-04-08
1020,9.5391,2011-04-07
1021,9.4282,2011-04-06
1022,9.1897,2011-04-01
1023,8.918,2011-03-31
1024,9.0844,2011-03-30
1025,9.1509,2011-03-29
1026,9.0566,2011-03-28
1027,9.0178,2011-03-25
1028,8.8625,2011-03-24
1029,8.9291,2011-03-23
1030,8.8792,2011-03-22
1031,8.7461,2011-03-21
1032,8.7793,2011-03-18
1033,8.7128,2011-03-17
1034,8.8459,2011-03-16
1035,8.7849,2011-03-15
1036,8.9679,2011-03-14
1037,8.9014,2011-03-11
1038,9.0123,2011-03-10
1039,9.2563,2011-03-09
1040,9.2341,2011-03-08
1041,9.284,2011-03-07
1042,9.2508,2011-03-04
1043,9.0955,2011-03-03
1044,8.9735,2011-03-02
1045,8.8958,2011-03-01
1046,8.8348,2011-02-28
1047,8.8126,2011-02-25
1048,10.7791,2011-02-24
1049,10.793,2011-02-23
1050,10.7168,2011-02-22
1051,11.0631,2011-02-21
1052,11.0701,2011-02-18
1053,11.0701,2011-02-17
1054,11.0008,2011-02-16
1055,10.9592,2011-02-15
1056,11.0839,2011-02-14
1057,10.7376,2011-02-11
1058,10.7029,2011-02-10
1059,10.5644,2011-02-09
1060,10.696,2011-02-01
1061,10.6059,2011-01-31
1062,10.5297,2011-01-28
1063,10.6198,2011-01-27
1064,10.5713,2011-01-26
1065,10.5089,2011-01-25
1066,10.4258,2011-01-24
1067,10.4951,2011-01-21
1068,10.3358,2011-01-20
1069,10.7306,2011-01-19
1070,10.6267,2011-01-18
1071,10.6544,2011-01-17
1072,11.077,2011-01-14
1073,11.3195,2011-01-13
1074,11.361,2011-01-12
1075,11.2155,2011-01-11
1076,11.0701,2011-01-10
1077,11.368,2011-01-07
1078,10.9523,2011-01-06
1079,11.0354,2011-01-05
1080,11.0978,2011-01-04
1081,10.9384,2010-12-31
1082,10.8553,2010-12-30
1083,10.9246,2010-12-29
1084,11.0493,2010-12-28
1085,11.1324,2010-12-27
1086,11.3887,2010-12-24
1087,11.2433,2010-12-23
1088,11.2433,2010-12-22
1089,11.4788,2010-12-21
1090,11.174,2010-12-20
1091,11.3264,2010-12-17
1092,11.3957,2010-12-16
1093,11.4926,2010-12-15
1094,11.458,2010-12-14
1095,11.5134,2010-12-13
1096,11.3195,2010-12-10
1097,11.2294,2010-12-09
1098,11.4234,2010-12-08
1099,11.5896,2010-12-07
1100,11.5966,2010-12-06
1101,11.4788,2010-12-03
1102,11.4372,2010-12-02
1103,11.4234,2010-12-01
1104,11.3541,2010-11-30
1105,11.5827,2010-11-29
1106,11.5619,2010-11-26
1107,11.742,2010-11-25
1108,11.6104,2010-11-24
1109,11.4649,2010-11-23
1110,11.555,2010-11-22
1111,11.7836,2010-11-19
1112,11.9014,2010-11-18
1113,11.6381,2010-11-17
1114,11.5688,2010-11-16
1115,11.9914,2010-11-15
1116,11.9083,2010-11-12
1117,12.7742,2010-11-11
1118,12.5595,2010-11-10
1119,12.9197,2010-11-09
1120,13.2591,2010-11-08
1121,13.1137,2010-11-05
1122,13.1067,2010-11-04
1123,13.1968,2010-11-03
1124,12.9266,2010-11-02
1125,12.8643,2010-11-01
1126,12.7534,2010-10-29
1127,13.0028,2010-10-28
1128,12.8574,2010-10-27
1129,12.9266,2010-10-26
1130,13.0998,2010-10-25
1131,12.8296,2010-10-22
1132,13.0582,2010-10-21
1133,13.4878,2010-10-20
1134,13.5432,2010-10-19
1135,13.2799,2010-10-18
1136,13.2661,2010-10-15
1137,12.7049,2010-10-14
1138,12.8435,2010-10-13
1139,12.4486,2010-10-12
1140,12.4971,2010-10-11
1141,11.9291,2010-10-08
1142,11.2363,2010-09-30
1143,11.2363,2010-09-29
1144,11.264,2010-09-28
1145,11.5619,2010-09-27
1146,11.5065,2010-09-21
1147,11.5688,2010-09-20
1148,11.5342,2010-09-17
1149,11.5204,2010-09-16
1150,11.7213,2010-09-15
1151,11.9014,2010-09-14
1152,11.839,2010-09-13
1153,11.9152,2010-09-10
1154,11.9291,2010-09-09
1155,12.227,2010-09-08
1156,12.4971,2010-09-07
1157,12.608,2010-09-06
1158,12.3032,2010-09-03
1159,12.601,2010-09-02
1160,12.13,2010-09-01
1161,12.13,2010-08-31
1162,12.13,2010-08-30
1163,12.13,2010-08-27
1164,12.13,2010-08-26
1165,12.13,2010-08-25
1166,12.13,2010-08-24
1167,12.13,2010-08-23
1168,12.13,2010-08-20
1169,12.13,2010-08-19
1170,12.13,2010-08-18
1171,12.13,2010-08-17
1172,12.13,2010-08-16
1173,12.13,2010-08-13
1174,12.13,2010-08-12
1175,12.13,2010-08-11
1176,12.13,2010-08-10
1177,12.13,2010-08-09
1178,12.13,2010-08-06
1179,12.13,2010-08-05
1180,12.13,2010-08-04
1181,12.13,2010-08-03
1182,12.13,2010-08-02
1183,12.13,2010-07-30
1184,12.13,2010-07-29
1185,12.13,2010-07-28
1186,12.13,2010-07-27
1187,12.13,2010-07-26
1188,12.13,2010-07-23
1189,12.13,2010-07-22
1190,12.13,2010-07-21
1191,12.13,2010-07-20
1192,12.13,2010-07-19
1193,12.13,2010-07-16
1194,12.13,2010-07-15
1195,12.13,2010-07-14
1196,12.13,2010-07-13
1197,12.13,2010-07-12
1198,12.13,2010-07-09
1199,12.13,2010-07-08
1200,12.13,2010-07-07
1201,12.13,2010-07-06
1202,12.13,2010-07-05
1203,12.13,2010-07-02
1204,12.13,2010-07-01
1205,12.13,2010-06-30
1206,12.13,2010-06-29
1207,11.4137,2010-06-28
1208,11.1792,2010-06-25
1209,11.4384,2010-06-24
1210,11.3273,2010-06-23
1211,11.4384,2010-06-22
1212,11.2965,2010-06-21
1213,10.6915,2010-06-18
1214,10.5866,2010-06-17
1215,10.5866,2010-06-11
1216,10.5619,2010-06-10
1217,10.9076,2010-06-09
1218,10.3088,2010-06-08
1219,10.4384,2010-06-07
1220,10.6792,2010-06-04
1221,10.6298,2010-06-03
1222,10.636,2010-06-02
1223,10.6792,2010-06-01
1224,10.8088,2010-05-31
1225,11.1607,2010-05-28
1226,11.1545,2010-05-27
1227,11.0495,2010-05-26
1228,10.9816,2010-05-25
1229,11.352,2010-05-24
1230,11.0002,2010-05-21
1231,10.8335,2010-05-20
1232,10.9631,2010-05-19
1233,11.0928,2010-05-18
1234,10.7594,2010-05-17
1235,11.3273,2010-05-14
1236,11.531,2010-05-13
1237,11.1792,2010-05-12
1238,10.7841,2010-05-11
1239,11.3767,2010-05-10
1240,11.2718,2010-05-07
1241,11.3582,2010-05-06
1242,12.2841,2010-05-05
1243,12.3459,2010-05-04
1244,12.6915,2010-04-30
1245,12.4508,2010-04-29
1246,12.4323,2010-04-28
1247,12.2533,2010-04-27
1248,12.3088,2010-04-26
1249,12.4446,2010-04-23
1250,12.0928,2010-04-22
1251,12.4261,2010-04-21
1252,12.2039,2010-04-20
1253,12.3952,2010-04-19
1254,13.5866,2010-04-16
1255,13.8274,2010-04-15
1256,13.7224,2010-04-14
1257,13.8274,2010-04-13
1258,13.636,2010-04-12
1259,13.9879,2010-04-09
1260,13.9323,2010-04-08
1261,14.1051,2010-04-07
1262,14.4261,2010-04-06
1263,14.4632,2010-04-02
1264,14.4447,2010-04-01
1265,14.3212,2010-03-31
1266,14.599,2010-03-30
1267,14.5434,2010-03-29
1268,14.0805,2010-03-26
1269,13.7656,2010-03-25
1270,14.0743,2010-03-24
1271,14.0928,2010-03-23
1272,14.2903,2010-03-22
1273,14.2224,2010-03-19
1274,14.2286,2010-03-18
1275,14.315,2010-03-17
1276,13.92,2010-03-16
1277,13.8212,2010-03-15
1278,14.1484,2010-03-12
1279,119.6586,2010-03-11
1280,118.3437,2010-03-10
1281,120.4678,2010-03-09
1282,120.6195,2010-03-08
1283,117.6862,2010-03-05
1284,116.8264,2010-03-04
1285,117.8379,2010-03-03
1286,116.877,2010-03-02
1287,113.5391,2010-03-01
1288,113.5391,2010-02-26
1289,112.0219,2010-02-25
1290,109.7966,2010-02-24
1291,108.9874,2010-02-23
1292,111.769,2010-02-22
1293,113.5391,2010-02-12
1294,111.8196,2010-02-11
1295,112.6793,2010-02-10
1296,111.2633,2010-02-09
1297,109.038,2010-02-08
1298,111.2633,2010-02-05
1299,112.2748,2010-02-04
1300,114.1966,2010-02-03
1301,108.0771,2010-02-02
1302,107.4196,2010-02-01
1303,109.746,2010-01-29
1304,109.9989,2010-01-28
1305,110.8081,2010-01-27
1306,111.5161,2010-01-26
1307,112.2242,2010-01-25
1308,116.7253,2010-01-22
1309,114.7023,2010-01-21
1310,108.1277,2010-01-20
1311,112.4265,2010-01-19
1312,108.5828,2010-01-18
1313,108.3805,2010-01-15
1314,106.0541,2010-01-14
1315,106.0036,2010-01-13
1316,113.5391,2010-01-12
1317,114.2977,2010-01-11
1318,114.2977,2010-01-08
1319,114.5506,2010-01-07
1320,115.815,2010-01-06
1321,117.8379,2010-01-05
1322,119.9115,2010-01-04
1323,123.2494,2009-12-31
1324,123.3505,2009-12-30
1325,119.3046,2009-12-29
1326,117.7368,2009-12-28
1327,117.7368,2009-12-25
1328,117.7368,2009-12-24
1329,114.0449,2009-12-23
1330,114.9046,2009-12-22
1331,119.1528,2009-12-21
1332,121.0241,2009-12-18
1333,123.9574,2009-12-17
1334,125.6769,2009-12-16
1335,126.8401,2009-12-15
1336,128.9642,2009-12-14
1337,126.385,2009-12-11
1338,125.8792,2009-12-10
1339,124.6654,2009-12-09
1340,125.2723,2009-12-08
1341,128.2562,2009-12-07
1342,127.9528,2009-12-04
1343,121.1252,2009-12-03
1344,123.2999,2009-12-02
1345,122.339,2009-12-01
1346,122.693,2009-11-30
1347,117.9896,2009-11-27
1348,120.0126,2009-11-26
1349,127.3459,2009-11-25
1350,127.1941,2009-11-24
1351,129.2171,2009-11-23
1352,129.5206,2009-11-20
1353,131.2401,2009-11-19
1354,130.532,2009-11-18
1355,131.6447,2009-11-17
1356,132.6056,2009-11-16
1357,128.4585,2009-11-13
1358,127.2447,2009-11-12
1359,129.4194,2009-11-11
1360,130.4815,2009-11-10
1361,125.7275,2009-11-09
1362,126.9413,2009-11-06
1363,126.6884,2009-11-05
1364,128.4585,2009-11-04
1365,126.1321,2009-11-03
1366,125.07,2009-11-02
1367,113.6908,2009-10-30
1368,112.3253,2009-10-29
1369,110.6564,2009-10-28
1370,111.2633,2009-10-27
1371,115.3598,2009-10-26
1372,115.3598,2009-10-23
1373,112.4265,2009-10-22
1374,114.3989,2009-10-21
1375,113.2357,2009-10-20
1376,111.5161,2009-10-19
1377,107.7737,2009-10-16
1378,108.33,2009-10-15
1379,107.3691,2009-10-14
1380,106.8127,2009-10-13
1381,106.1553,2009-10-12
1382,106.4587,2009-10-09
1383,101.199,2009-09-30
1384,99.8335,2009-09-29
1385,98.3163,2009-09-28
1386,101.907,2009-09-25
1387,102.7668,2009-09-24
1388,98.6703,2009-09-23
1389,99.7324,2009-09-22
1390,103.3231,2009-09-21
1391,103.6771,2009-09-18
1392,108.684,2009-09-17
1393,107.6219,2009-09-16
1394,110.707,2009-09-15
1395,111.1621,2009-09-14
1396,110.2518,2009-09-11
1397,104.6886,2009-09-10
1398,106.0036,2009-09-09
1399,106.0036,2009-09-08
1400,105.2449,2009-09-07
1401,104.8403,2009-09-04
1402,104.4358,2009-09-03
1403,100.3392,2009-09-02
1404,96.091,2009-09-01
1405,91.9945,2009-08-31
1406,96.9002,2009-08-28
1407,101.8565,2009-08-27
1408,104.284,2009-08-26
1409,102.868,2009-08-25
1410,110.8587,2009-08-24
1411,111.6173,2009-08-21
1412,109.038,2009-08-20
1413,105.0932,2009-08-19
1414,108.4311,2009-08-18
1415,107.2679,2009-08-17
1416,114.8035,2009-08-14
1417,117.6862,2009-08-13
1418,113.1345,2009-08-12
1419,116.7253,2009-08-11
1420,116.1184,2009-08-10
1421,119.0011,2009-08-07
1422,121.3275,2009-08-06
1423,127.2447,2009-08-05
1424,126.6378,2009-08-04
1425,130.7343,2009-08-03
1426,132.4033,2009-07-31
1427,132.4033,2009-07-30
1428,120.3666,2009-07-29
1429,116.8264,2009-07-28
1430,116.8264,2009-07-27
1431,114.8035,2009-07-24
1432,117.1299,2009-07-23
1433,116.7253,2009-07-22
1434,116.0678,2009-07-21
1435,119.7597,2009-07-20
1436,118.6977,2009-07-17
1437,119.1528,2009-07-16
1438,116.2195,2009-07-15
1439,115.5621,2009-07-14
1440,111.9207,2009-07-13
1441,115.2081,2009-07-10
1442,114.6012,2009-07-09
1443,114.1966,2009-07-08
1444,115.2586,2009-07-07
1445,120.7712,2009-07-06
1446,119.3551,2009-07-03
1447,117.7873,2009-07-02
1448,117.585,2009-07-01
1449,110.3529,2009-06-30
1450,109.2403,2009-06-29
1451,109.2403,2009-06-26
1452,108.1277,2009-06-25
1453,108.33,2009-06-24
1454,111.769,2009-06-23
1455,111.7184,2009-06-22
1456,111.6173,2009-06-19
1457,110.8587,2009-06-18
1458,112.2748,2009-06-17
1459,114.2471,2009-06-16
1460,111.2633,2009-06-15
1461,101.1484,2009-06-12
1462,101.1484,2009-06-11
1463,101.1484,2009-06-10
1464,101.1484,2009-06-09
1465,101.1484,2009-06-08
1466,101.1484,2009-06-05
1467,103.0702,2009-06-04
1468,100.9461,2009-06-03
1469,93.4611,2009-06-02
1470,92.5508,2009-06-01
1471,90.2244,2009-05-27
1472,86.4313,2009-05-26
1473,86.8359,2009-05-25
1474,86.4819,2009-05-22
1475,85.7233,2009-05-21
1476,89.0106,2009-05-20
1477,90.4773,2009-05-19
1478,88.5049,2009-05-18
1479,88.5049,2009-05-15
1480,88.1003,2009-05-14
1481,90.2244,2009-05-13
1482,90.5278,2009-05-12
1483,89.2635,2009-05-11
1484,91.9439,2009-05-08
1485,90.7807,2009-05-07
1486,87.2405,2009-05-06
1487,84.8635,2009-05-05
1488,84.7624,2009-05-04
1489,82.5371,2009-04-30
1490,83.498,2009-04-29
1491,78.8958,2009-04-28
1492,76.6199,2009-04-27
1493,77.5303,2009-04-24
1494,76.9234,2009-04-23
1495,77.2268,2009-04-22
1496,79.8567,2009-04-21
1497,81.6268,2009-04-20
1498,80.3119,2009-04-17
1499,82.6888,2009-04-16
1500,82.436,2009-04-15
1501,84.2566,2009-04-14
1502,84.6612,2009-04-13
1503,84.0038,2009-04-10
1504,82.6888,2009-04-09
1505,81.2222,2009-04-08
1506,84.2061,2009-04-07
1507,84.7118,2009-04-03
1508,84.5095,2009-04-02
1509,81.9302,2009-04-01
1510,80.6153,2009-03-31
1511,81.121,2009-03-30
1512,82.79,2009-03-27
1513,83.5486,2009-03-26
1514,79.9073,2009-03-25
1515,79.2498,2009-03-24
1516,78.8958,2009-03-23
1517,77.5303,2009-03-20
1518,18.5044,2009-03-19
1519,18.4106,2009-03-18
1520,18.6216,2009-03-17
1521,17.8715,2009-03-16
1522,17.3676,2009-03-13
1523,17.7192,2009-03-12
1524,17.1801,2009-03-11
1525,17.4028,2009-03-10
1526,17.2036,2009-03-09
1527,17.5669,2009-03-06
1528,17.7544,2009-03-05
1529,17.3793,2009-03-04
1530,15.8324,2009-03-03
1531,16.4067,2009-03-02
1532,16.1723,2009-02-27
1533,16.1723,2009-02-26
1534,17.7544,2009-02-25
1535,17.5669,2009-02-24
1536,17.5669,2009-02-23
1537,15.9731,2009-02-20
1538,15.7621,2009-02-19
1539,16.4067,2009-02-18
1540,16.8286,2009-02-17
1541,16.8168,2009-02-16
1542,15.9496,2009-02-13
1543,15.5629,2009-02-12
1544,16.1723,2009-02-11
1545,16.0082,2009-02-10
1546,16.1137,2009-02-09
1547,15.4574,2009-02-06
1548,15.0004,2009-02-05
1549,15.2816,2009-02-04
1550,14.0043,2009-02-03
1551,13.6644,2009-02-02
1552,13.641,2009-01-23
1553,13.8168,2009-01-22
1554,13.8168,2009-01-21
1555,13.3128,2009-01-20
1556,13.0199,2009-01-19
1557,12.4456,2009-01-16
1558,12.0706,2009-01-15
1559,11.9534,2009-01-14
1560,11.0979,2009-01-13
1561,11.555,2009-01-12
1562,11.5433,2009-01-09
1563,11.2503,2009-01-08
1564,11.7073,2009-01-07
1565,12.0706,2009-01-06
1566,11.3792,2009-01-05
1567,11.0862,2008-12-31
1568,11.1331,2008-12-30
1569,11.0979,2008-12-29
1570,11.3909,2008-12-26
1571,11.4612,2008-12-25
1572,11.8597,2008-12-24
1573,11.93,2008-12-23
1574,12.0706,2008-12-22
1575,12.3402,2008-12-19
1576,12.4222,2008-12-18
1577,11.7425,2008-12-17
1578,11.8948,2008-12-16
1579,11.9769,2008-12-15
1580,11.9886,2008-12-12
1581,12.68,2008-12-11
1582,13.1722,2008-12-10
1583,12.2112,2008-12-09
1584,12.7152,2008-12-08
1585,12.0823,2008-12-05
1586,11.719,2008-12-04
1587,11.3089,2008-12-03
1588,10.6878,2008-12-02
1589,10.6878,2008-12-01
1590,10.5354,2008-11-28
1591,11.0862,2008-11-27
1592,11.1331,2008-11-26
1593,11.3206,2008-11-25
1594,11.4612,2008-11-24
1595,11.9886,2008-11-21
1596,12.3284,2008-11-20
1597,12.8441,2008-11-19
1598,11.8362,2008-11-18
1599,12.9027,2008-11-17
1600,12.4456,2008-11-14
1601,12.0472,2008-11-13
1602,11.4612,2008-11-12
1603,11.1565,2008-11-11
1604,11.3089,2008-11-10
1605,10.301,2008-11-07
1606,9.8792,2008-11-06
1607,10.3714,2008-11-05
1608,9.7854,2008-11-04
1609,9.844,2008-11-03
1610,9.8088,2008-10-31
1611,10.1956,2008-10-30
1612,9.9341,2008-10-29
1613,10.3578,2008-10-28
1614,9.7629,2008-10-27
1615,10.8446,2008-10-24
1616,11.3044,2008-10-23
1617,11.8543,2008-10-22
1618,11.9715,2008-10-21
1619,12.2419,2008-10-20
1620,11.6289,2008-10-17
1621,11.1692,2008-10-16
1622,11.8813,2008-10-15
1623,11.8813,2008-10-14
1624,11.9534,2008-10-13
1625,10.8627,2008-10-10
1626,11.71,2008-10-09
1627,11.8993,2008-10-08
1628,12.6115,2008-10-07
1629,12.5304,2008-10-06
1630,13.513,2008-09-26
1631,13.8014,2008-09-25
1632,13.2515,2008-09-24
1633,13.6031,2008-09-23
1634,14.5046,2008-09-22
1635,13.1884,2008-09-19
1636,11.9895,2008-09-18
1637,11.7821,2008-09-17
1638,12.9721,2008-09-16
1639,14.4144,2008-09-12
1640,14.5136,2008-09-11
1641,15.5052,2008-09-10
1642,15.7125,2008-09-09
1643,15.9379,2008-09-08
1644,16.4427,2008-09-05
1645,16.4968,2008-09-04
1646,16.3886,2008-09-03
1647,16.8664,2008-09-02
1648,17.0918,2008-09-01
1649,18.2096,2008-08-29
1650,18.0924,2008-08-28
1651,17.9932,2008-08-27
1652,18.0383,2008-08-26
1653,18.1555,2008-08-25
1654,17.9392,2008-08-22
1655,18.2186,2008-08-21
1656,18.7955,2008-08-20
1657,17.3532,2008-08-19
1658,17.1549,2008-08-18
1659,17.6687,2008-08-15
1660,17.3893,2008-08-14
1661,17.3893,2008-08-13
1662,17.3983,2008-08-12
1663,17.3983,2008-08-11
1664,18.0293,2008-08-08
1665,18.8857,2008-08-07
1666,18.7955,2008-08-06
1667,18.9308,2008-08-05
1668,19.3364,2008-08-04
1669,19.7241,2008-08-01
1670,18.7505,2008-07-31
1671,19.4085,2008-07-30
1672,19.1561,2008-07-29
1673,19.6519,2008-07-28
1674,19.0029,2008-07-25
1675,18.7505,2008-07-24
1676,17.8039,2008-07-23
1677,17.9752,2008-07-22
1678,17.9301,2008-07-21
1679,17.4794,2008-07-18
1680,16.8123,2008-07-17
1681,16.9475,2008-07-16
1682,17.8941,2008-07-15
1683,19.066,2008-07-14
1684,18.8406,2008-07-11
1685,19.1561,2008-07-10
1686,19.1922,2008-07-09
1687,18.1916,2008-07-08
1688,18.3538,2008-07-07
1689,17.1549,2008-07-04
1690,17.0918,2008-07-03
1691,16.8574,2008-07-02
1692,16.9025,2008-07-01
1693,17.4253,2008-06-30
1694,17.5245,2008-06-27
1695,18.6941,2008-06-26
1696,18.9538,2008-06-25
1697,18.6508,2008-06-24
1698,18.5643,2008-06-23
1699,18.1748,2008-06-20
1700,17.4825,2008-06-19
1701,19.1095,2008-06-18
1702,18.3479,2008-06-17
1703,18.6768,2008-06-16
1704,18.3306,2008-06-13
1705,18.3479,2008-06-12
1706,18.3479,2008-06-11
1707,19.2826,2008-06-10
1708,21.4203,2008-06-06
1709,21.8185,2008-06-05
1710,22.1473,2008-06-04
1711,22.0089,2008-06-03
1712,22.3897,2008-06-02
1713,21.8358,2008-05-30
1714,21.5934,2008-05-29
1715,22.6493,2008-05-28
1716,21.654,2008-05-27
1717,21.4982,2008-05-26
1718,22.0694,2008-05-23
1719,22.2079,2008-05-22
1720,22.8484,2008-05-21
1721,22.658,2008-05-20
1722,24.2331,2008-05-19
1723,24.0167,2008-05-16
1724,23.5234,2008-05-15
1725,24.1379,2008-05-14
1726,22.632,2008-05-13
1727,23.2378,2008-05-12
1728,22.5801,2008-05-09
1729,23.8437,2008-05-08
1730,23.2724,2008-05-07
1731,24.8476,2008-05-06
1732,25.6352,2008-05-05
1733,25.6352,2008-04-30
1734,24.1898,2008-04-29
1735,24.1033,2008-04-28
1736,24.1898,2008-04-25
1737,23.7917,2008-04-24
1738,21.6281,2008-04-23
1739,20.3818,2008-04-22
1740,19.3951,2008-04-21
1741,19.7846,2008-04-18
1742,20.0529,2008-04-17
1743,21.5069,2008-04-16
1744,22.156,2008-04-15
1745,22.1993,2008-04-14
1746,24.6658,2008-04-11
1747,24.2764,2008-04-10
1748,23.9994,2008-04-09
1749,25.6784,2008-04-08
1750,25.9641,2008-04-07
1751,25.3236,2008-04-03
1752,25.012,2008-04-02
1753,24.1552,2008-04-01
1754,24.4062,2008-03-31
1755,25.1332,2008-03-28
1756,23.809,2008-03-27
1757,24.1466,2008-03-26
1758,23.7917,2008-03-25
1759,22.9436,2008-03-24
1760,24.5187,2008-03-21
1761,25.0986,2008-03-20
1762,47.5612,2008-03-19
1763,44.3576,2008-03-18
1764,44.0408,2008-03-17
1765,43.8472,2008-03-14
1766,45.8714,2008-03-13
1767,45.5898,2008-03-12
1768,47.5084,2008-03-11
1769,48.4062,2008-03-10
1770,52.2786,2008-03-07
1771,53.3348,2008-03-06
1772,51.7682,2008-03-05
1773,52.3667,2008-03-04
1774,58.0874,2008-03-03
1775,58.3514,2008-02-29
1776,57.7353,2008-02-28
1777,57.7353,2008-02-27
1778,55.359,2008-02-26
1779,54.0741,2008-02-25
1780,56.7496,2008-02-22
1781,59.83,2008-02-21
1782,61.2382,2008-02-20
1783,65.6211,2008-02-19
1784,64.2306,2008-02-18
1785,63.4737,2008-02-15
1786,65.1107,2008-02-14
1787,64.0369,2008-02-13
1788,65.6563,2008-02-05
1789,66.7653,2008-02-04
1790,60.8157,2008-02-01
1791,58.6155,2008-01-31
1792,59.7596,2008-01-30
1793,62.8752,2008-01-29
1794,62.3647,2008-01-28
1795,67.0469,2008-01-25
1796,65.8148,2008-01-24
1797,66.5013,2008-01-23
1798,63.016,2008-01-22
1799,66.5365,2008-01-21
1800,71.9932,2008-01-18
1801,71.9932,2008-01-17
1802,70.0569,2008-01-16
1803,73.9822,2008-01-15
1804,76.4817,2008-01-14
1805,77.5907,2008-01-11
1806,73.8414,2008-01-10
1807,72.3628,2008-01-09
1808,71.0954,2008-01-08
1809,68.948,2008-01-07
1810,67.5398,2008-01-04
1811,65.7444,2008-01-03
1812,66.8533,2008-01-02
1813,67.9446,2007-12-28
1814,62.4631,2007-12-27
1815,60.381,2007-12-26
1816,60.9416,2007-12-25
1817,60.9416,2007-12-24
1818,58.8595,2007-12-21
1819,58.7794,2007-12-20
1820,57.2098,2007-12-19
1821,57.2098,2007-12-18
1822,56.5691,2007-12-17
1823,59.7403,2007-12-14
1824,58.7634,2007-12-13
1825,59.2278,2007-12-12
1826,61.9826,2007-12-11
1827,62.6553,2007-12-10
1828,63.7444,2007-12-07
1829,62.8315,2007-12-06
1830,63.1037,2007-12-05
1831,61.6303,2007-12-04
1832,61.342,2007-12-03
1833,57.7864,2007-11-30
1834,59.3399,2007-11-29
1835,54.7753,2007-11-28
1836,56.1848,2007-11-27
1837,58.1067,2007-11-26
1838,59.2438,2007-11-23
1839,57.5301,2007-11-22
1840,60.5412,2007-11-21
1841,62.6233,2007-11-20
1842,60.6212,2007-11-19
1843,61.8224,2007-11-16
1844,64.8655,2007-11-15
1845,65.6503,2007-11-14
1846,64.0647,2007-11-13
1847,66.7875,2007-11-12
1848,67.7484,2007-11-09
1849,68.0848,2007-11-08
1850,71.4322,2007-11-07
1851,69.5903,2007-11-06
1852,70.0868,2007-11-05
1853,72.8576,2007-11-02
1854,75.5964,2007-11-01
1855,76.9577,2007-10-31
1856,72.233,2007-10-30
1857,72.4732,2007-10-29
1858,71.4001,2007-10-26
1859,65.8745,2007-10-25
1860,66.9476,2007-10-24
1861,65.8265,2007-10-23
1862,63.7604,2007-10-22
1863,63.7604,2007-10-19
1864,63.2639,2007-10-18
1865,67.0277,2007-10-17
1866,67.1879,2007-10-16
1867,63.7444,2007-10-15
1868,63.1198,2007-10-12
1869,65.6823,2007-10-11
1870,64.0647,2007-10-10
1871,65.4261,2007-10-09
1872,66.6914,2007-10-08
1873,64.0327,2007-09-28
1874,62.1588,2007-09-27
1875,60.8935,2007-09-26
1876,59.9966,2007-09-25
1877,61.0377,2007-09-24
1878,57.9145,2007-09-21
1879,57.6102,2007-09-20
1880,57.9465,2007-09-19
1881,56.5371,2007-09-18
1882,58.2989,2007-09-17
1883,58.2669,2007-09-14
1884,59.0677,2007-09-13
1885,56.8895,2007-09-12
1886,57.434,2007-09-11
1887,60.1407,2007-09-10
1888,59.42,2007-09-07
1889,59.5802,2007-09-06
1890,58.9235,2007-09-05
1891,59.2599,2007-09-04
1892,60.6693,2007-09-03
1893,60.8615,2007-08-31
1894,60.381,2007-08-30
1895,59.0036,2007-08-29
1896,60.8455,2007-08-28
1897,62.7834,2007-08-27
1898,63.4241,2007-08-24
1899,61.4861,2007-08-23
1900,61.8064,2007-08-22
1901,61.7584,2007-08-21
1902,60.7013,2007-08-20
1903,55.8644,2007-08-17
1904,58.0586,2007-08-16
1905,60.8615,2007-08-15
1906,61.422,2007-08-14
1907,62.6233,2007-08-13
1908,62.4631,2007-08-10
1909,64.0807,2007-08-09
1910,62.1748,2007-08-08
1911,62.6233,2007-08-07
1912,62.7514,2007-08-06
1913,62.6393,2007-08-03
1914,60.381,2007-08-02
1915,56.0726,2007-08-01
1916,58.0266,2007-07-31
1917,54.7753,2007-07-30
1918,54.2148,2007-07-27
1919,56.0406,2007-07-26
1920,56.3769,2007-07-25
1921,53.43,2007-07-24
1922,52.7733,2007-07-23
1923,48.8173,2007-07-20
1924,48.8173,2007-07-19
1925,48.4329,2007-07-18
1926,46.6872,2007-07-17
1927,42.523,2007-07-16
1928,45.4059,2007-07-13
1929,46.0465,2007-07-12
1930,45.0375,2007-07-11
1931,45.566,2007-07-10
1932,45.0055,2007-07-09
1933,43.2597,2007-07-06
1934,40.3608,2007-07-05
1935,41.9624,2007-07-04
1936,43.6121,2007-07-03
1937,43.8843,2007-07-02
1938,44.0765,2007-06-29
1939,48.2728,2007-06-28
1940,51.6041,2007-06-27
1941,56.3769,2007-06-26
1942,56.3769,2007-06-25
1943,56.6973,2007-06-22
