MARK,TRD_DATE,ev
,2012-10-31 00:00:00,1443206853474.56
,2012-10-30 00:00:00,1442848218945.44
,2012-10-29 00:00:00,1442079716383.04
******,2012-10-26 00:00:00,1442028482878.88
,2012-10-25 00:00:00,1462862144995.36
,2012-10-24 00:00:00,1463272013028.64
,2012-10-23 00:00:00,1463323246532.8
,2012-10-22 00:00:00,1464194216103.52
,2012-10-19 00:00:00,1463989282086.88
,2012-10-18 00:00:00,1464399150120.16
,2012-10-17 00:00:00,1463630647557.76
,2012-10-16 00:00:00,1462913378499.52
,2012-10-15 00:00:00,1462298576449.6
,2012-10-12 00:00:00,1463272013028.64
,2012-10-11 00:00:00,1462913378499.52
,2012-10-10 00:00:00,1463272013028.64
,2012-10-09 00:00:00,1463272013028.64
,2012-10-08 00:00:00,1461581307391.36
,2012-09-28 00:00:00,1462452276962.08
,2012-09-27 00:00:00,1461939941920.48
,2012-09-26 00:00:00,1459941835258.24
,2012-09-25 00:00:00,1460454170299.84
,2012-09-24 00:00:00,1461325139870.56
,2012-09-21 00:00:00,1461171439358.08
,2012-09-20 00:00:00,1461837474912.16
,2012-09-19 00:00:00,1463528180549.44
,2012-09-18 00:00:00,1464399150120.16
,2012-09-17 00:00:00,1465423820203.36
,2012-09-14 00:00:00,1467165759344.8
,2012-09-13 00:00:00,1466346023278.24
,2012-09-12 00:00:00,1466807124815.68
,2012-09-11 00:00:00,1467012058832.32
,2012-09-10 00:00:00,1467268226353.12
,2012-09-07 00:00:00,1467985495411.36
,2012-09-06 00:00:00,1465526287211.68
,2012-09-05 00:00:00,1464962718665.92
,2012-09-04 00:00:00,1466243556269.92
,2012-09-03 00:00:00,1467985495411.36
,2012-08-31 00:00:00,1467883028403.04
,2012-08-30 00:00:00,1468344129940.48
,2012-08-29 00:00:00,1468344129940.48
,2012-08-28 00:00:00,1468805231477.92
,2012-08-27 00:00:00,1467473160369.76
,2012-08-24 00:00:00,1468805231477.92
,2012-08-23 00:00:00,1470086069081.92
,2012-08-22 00:00:00,1470342236602.72
,2012-08-21 00:00:00,1470957038652.64
,2012-08-20 00:00:00,1471264439677.6
,2012-08-17 00:00:00,1472340343264.96
*******,2012-08-16 00:00:00,1471571840702.56
,2012-08-15 00:00:00,1328135216281.6
,2012-08-14 00:00:00,1328954952348.16
,2012-08-13 00:00:00,1327776581752.48
,2012-08-10 00:00:00,1328032749273.28
,2012-08-09 00:00:00,1327827815256.64
,2012-08-08 00:00:00,1327827815256.64
,2012-08-07 00:00:00,1327417947223.36
,2012-08-06 00:00:00,1328135216281.6
,2012-08-03 00:00:00,1328391383802.4
,2012-08-02 00:00:00,1328237683289.92
,2012-08-01 00:00:00,1328442617306.56
,2012-07-31 00:00:00,1328135216281.6
,2012-07-30 00:00:00,1326854378677.6
,2012-07-27 00:00:00,1326342043636
,2012-07-26 00:00:00,1325829708594.4
,2012-07-25 00:00:00,1325778475090.24
,2012-07-24 00:00:00,1326598211156.8
,2012-07-23 00:00:00,1326649444660.96
,2012-07-20 00:00:00,1326854378677.6
,2012-07-19 00:00:00,1327725348248.32
,2012-07-18 00:00:00,1327674114744.16
,2012-07-17 00:00:00,1327776581752.48
,2012-07-16 00:00:00,1326854378677.6
,2012-07-13 00:00:00,1327520414231.68
,2012-07-12 00:00:00,1327008079190.08
,2012-07-11 00:00:00,1326905612181.76
,2012-07-10 00:00:00,1327161779702.56
,2012-07-09 00:00:00,1326137109619.36
,2012-07-06 00:00:00,1328340150298.24
,2012-07-05 00:00:00,1328596317819.04
,2012-07-04 00:00:00,1329057419356.48
,2012-07-03 00:00:00,1328288916794.08
,2012-07-02 00:00:00,1328391383802.4
,2012-06-29 00:00:00,1328442617306.56
,2012-06-28 00:00:00,1326239576627.68
,2012-06-27 00:00:00,1326905612181.76
,2012-06-26 00:00:00,1327110546198.4
,2012-06-25 00:00:00,1326444510644.32
,2012-06-21 00:00:00,1327110546198.4
,2012-06-20 00:00:00,1328801251835.68
,2012-06-19 00:00:00,1328903718844
,2012-06-18 00:00:00,1328698784827.36
,2012-06-15 00:00:00,1328442617306.56
,2012-06-14 00:00:00,1325778475090.24
,2012-06-13 00:00:00,1326803145173.44
,2012-06-12 00:00:00,1325214906544.48
,2012-06-11 00:00:00,1326546977652.64
,2012-06-08 00:00:00,1326649444660.96
,2012-06-07 00:00:00,1328698784827.36
,2012-06-06 00:00:00,1329262353373.12
,2012-06-05 00:00:00,1328954952348.16
,2012-06-04 00:00:00,1329672221406.4
,2012-06-01 00:00:00,1331619094564.48
,2012-05-31 00:00:00,1331157993027.04
,2012-05-30 00:00:00,1331209226531.2
,2012-05-29 00:00:00,1332387597126.88
,2012-05-28 00:00:00,1331772795076.96
,2012-05-25 00:00:00,1330799358497.92
,2012-05-24 00:00:00,1331260460035.36
,2012-05-23 00:00:00,1332592531143.52
,2012-05-22 00:00:00,1332592531143.52
,2012-05-21 00:00:00,1331567861060.32
,2012-05-18 00:00:00,1331311693539.52
,2012-05-17 00:00:00,1332438830631.04
,2012-05-16 00:00:00,1331516627556.16
,2012-05-15 00:00:00,1332848698664.32
,2012-05-14 00:00:00,1332438830631.04
,2012-05-11 00:00:00,1332848698664.32
,2012-05-10 00:00:00,1333412267210.08
,2012-05-09 00:00:00,1333565967722.56
,2012-05-08 00:00:00,1335512840880.64
,2012-05-07 00:00:00,1335820241905.6
,2012-05-04 00:00:00,1336383810451.36
,2012-05-03 00:00:00,1335973942418.08
,2012-05-02 00:00:00,1336742444980.48
,2012-04-27 00:00:00,1335615307888.96
*******,2012-04-26 00:00:00,1335717774897.28
,2012-04-25 00:00:00,1208533641013.76
,2012-04-24 00:00:00,1208021305972.16
,2012-04-23 00:00:00,1206279366830.72
,2012-04-20 00:00:00,1207099102897.28
,2012-04-19 00:00:00,1205971965805.76
,2012-04-18 00:00:00,1205459630764.16
,2012-04-17 00:00:00,1204076326151.84
,2012-04-16 00:00:00,1205049762730.88
,2012-04-13 00:00:00,1205664564780.8
,2012-04-12 00:00:00,1205818265293.28
,2012-04-11 00:00:00,1203256590085.28
,2012-04-10 00:00:00,1203512757606.08
,2012-04-09 00:00:00,1202846722052
,2012-04-06 00:00:00,1204076326151.84
,2012-04-05 00:00:00,1202795488547.84
,2012-03-30 00:00:00,1202641788035.36
,2012-03-29 00:00:00,1201924518977.12
,2012-03-28 00:00:00,1203000422564.48
,2012-03-27 00:00:00,1204486194185.12
,2012-03-26 00:00:00,1204332493672.64
,2012-03-23 00:00:00,1204178793160.16
,2012-03-22 00:00:00,1205100996235.04
,2012-03-21 00:00:00,1204639894697.6
,2012-03-20 00:00:00,1204486194185.12
,2012-03-19 00:00:00,1205920732301.6
,2012-03-16 00:00:00,1206176899822.4
,2012-03-15 00:00:00,1205408397260
,2012-03-14 00:00:00,1206586767855.68
,2012-03-13 00:00:00,1208482407509.6
,2012-03-12 00:00:00,1207713904947.2
*******,2012-03-09 00:00:00,1208584874517.92
,2012-03-08 00:00:00,1187011853584.48
,2012-03-07 00:00:00,1185833482988.8
,2012-03-06 00:00:00,1186601985551.2
,2012-03-05 00:00:00,1188241457684.32
,2012-03-02 00:00:00,1189317361271.68
,2012-03-01 00:00:00,1188036523667.68
,2012-02-29 00:00:00,1187370488113.6
,2012-02-28 00:00:00,1188138990676
,2012-02-27 00:00:00,1186448285038.72
,2012-02-24 00:00:00,1186192117517.92
,2012-02-23 00:00:00,1184962513418.08
,2012-02-22 00:00:00,1184911279913.92
,2012-02-21 00:00:00,1184245244359.84
,2012-02-20 00:00:00,1184040310343.2
,2012-02-17 00:00:00,1184040310343.2
,2012-02-16 00:00:00,1184040310343.2
,2012-02-15 00:00:00,1184911279913.92
,2012-02-14 00:00:00,1184808812905.6
,2012-02-13 00:00:00,1185218680938.88
,2012-02-10 00:00:00,1186397051534.56
,2012-02-09 00:00:00,1186345818030.4
,2012-02-08 00:00:00,1186345818030.4
,2012-02-07 00:00:00,1184757579401.44
,2012-02-06 00:00:00,1185987183501.28
,2012-02-03 00:00:00,1186806919567.84
,2012-02-02 00:00:00,1186448285038.72
,2012-02-01 00:00:00,1184040310343.2
,2012-01-31 00:00:00,1185013746922.24
,2012-01-30 00:00:00,1185372381451.36
,2012-01-20 00:00:00,1185731015980.48
,2012-01-19 00:00:00,1180607665564.48
,2012-01-18 00:00:00,1180607665564.48
,2012-01-17 00:00:00,1180607665564.48
,2012-01-16 00:00:00,1180607665564.48
,2012-01-13 00:00:00,1180607665564.48
,2012-01-12 00:00:00,1180607665564.48
,2012-01-11 00:00:00,1180607665564.48
,2012-01-10 00:00:00,1180607665564.48
,2012-01-09 00:00:00,1180607665564.48
,2012-01-06 00:00:00,1178404624885.6
,2012-01-05 00:00:00,1178609558902.24
,2012-01-04 00:00:00,1177431188306.56
,2011-12-30 00:00:00,1179634228985.44
,2011-12-29 00:00:00,1178199690868.96
,2011-12-28 00:00:00,1178148457364.8
,2011-12-27 00:00:00,1179070660439.68
,2011-12-26 00:00:00,1178763259414.72
,2011-12-23 00:00:00,1178763259414.72
,2011-12-22 00:00:00,1178916959927.2
,2011-12-21 00:00:00,1178353391381.44
,2011-12-20 00:00:00,1178302157877.28
,2011-12-19 00:00:00,1178404624885.6
,2011-12-16 00:00:00,1178045990356.48
,2011-12-15 00:00:00,1176867619760.8
,2011-12-14 00:00:00,1179685462489.6
,2011-12-13 00:00:00,1180095330522.88
,2011-12-12 00:00:00,1180915066589.44
,2011-12-09 00:00:00,1180966300093.6
,2011-12-08 00:00:00,1181427401631.04
,2011-12-07 00:00:00,1181990970176.8
,2011-12-06 00:00:00,1181478635135.2
,2011-12-05 00:00:00,1181478635135.2
,2011-12-02 00:00:00,1181478635135.2
,2011-12-01 00:00:00,1181120000606.08
,2011-11-30 00:00:00,1179224360952.16
,2011-11-29 00:00:00,1181529868639.36
,2011-11-28 00:00:00,1180607665564.48
,2011-11-25 00:00:00,1180658899068.64
,2011-11-24 00:00:00,1180915066589.44
,2011-11-23 00:00:00,1180505198556.16
,2011-11-22 00:00:00,1181990970176.8
,2011-11-21 00:00:00,1181478635135.2
,2011-11-18 00:00:00,1181478635135.2
,2011-11-17 00:00:00,1181632335647.68
,2011-11-16 00:00:00,1181888503168.48
,2011-11-15 00:00:00,1184142777351.52
,2011-11-14 00:00:00,1185474848459.68
,2011-11-11 00:00:00,1184655112393.12
,2011-11-10 00:00:00,1185731015980.48
,2011-11-09 00:00:00,1186550752047.04
,2011-11-08 00:00:00,1185526081963.84
,2011-11-07 00:00:00,1185423614955.52
,2011-11-04 00:00:00,1186755686063.68
,2011-11-03 00:00:00,1186243351022.08
,2011-11-02 00:00:00,1187472955121.92
,2011-11-01 00:00:00,1186089650509.6
,2011-10-31 00:00:00,1186243351022.08
,2011-10-28 00:00:00,1187011853584.48
,2011-10-27 00:00:00,1185423614955.52
**********,2011-10-26 00:00:00,1185577315468
,2011-10-25 00:00:00,896521323922.24
,2011-10-24 00:00:00,895957755376.48
,2011-10-21 00:00:00,893396080168.48
,2011-10-20 00:00:00,892217709572.8
,2011-10-19 00:00:00,893549780680.96
,2011-10-18 00:00:00,893344846664.32
,2011-10-17 00:00:00,896008988880.64
,2011-10-14 00:00:00,895086785805.76
,2011-10-13 00:00:00,895035552301.6
,2011-10-12 00:00:00,895086785805.76
,2011-10-11 00:00:00,891449207010.4
,2011-10-10 00:00:00,890680704448
,2011-09-30 00:00:00,893447313672.64
,2011-09-29 00:00:00,893447313672.64
,2011-09-28 00:00:00,893242379656
,2011-09-27 00:00:00,894113349226.72
,2011-09-26 00:00:00,893447313672.64
,2011-09-23 00:00:00,896418856913.92
,2011-09-22 00:00:00,896828724947.2
,2011-09-21 00:00:00,898673131096.96
,2011-09-20 00:00:00,897033658963.84
,2011-09-19 00:00:00,896316389905.6
,2011-09-16 00:00:00,898365730072
,2011-09-15 00:00:00,896111455888.96
,2011-09-14 00:00:00,895394186830.72
,2011-09-13 00:00:00,895906521872.32
,2011-09-09 00:00:00,895701587855.68
,2011-09-08 00:00:00,896162689393.12
,2011-09-07 00:00:00,896623790930.56
,2011-09-06 00:00:00,895086785805.76
,2011-09-05 00:00:00,895547887343.2
,2011-09-02 00:00:00,898007095542.88
,2011-09-01 00:00:00,898007095542.88
,2011-08-31 00:00:00,897597227509.6
,2011-08-30 00:00:00,896726257938.88
,2011-08-29 00:00:00,896931191955.52
,2011-08-26 00:00:00,900312603230.08
,2011-08-25 00:00:00,900107669213.44
,2011-08-24 00:00:00,895240486318.24
,2011-08-23 00:00:00,896521323922.24
,2011-08-22 00:00:00,895394186830.72
,2011-08-19 00:00:00,896316389905.6
*********,2011-08-18 00:00:00,896982425459.68
,2011-08-17 00:00:00,858226630592.8
,2011-08-16 00:00:00,858226630592.8
,2011-08-15 00:00:00,858636498626.08
,2011-08-12 00:00:00,856126056922.24
,2011-08-11 00:00:00,855050153334.88
,2011-08-10 00:00:00,853308214193.44
,2011-08-09 00:00:00,853000813168.48
,2011-08-08 00:00:00,852847112656
,2011-08-05 00:00:00,854384117780.8
,2011-08-04 00:00:00,847675174801.48
,2011-08-03 00:00:00,847570624388.62
,2011-08-02 00:00:00,848058526315.3
,2011-08-01 00:00:00,848755529067.7
,2011-07-29 00:00:00,849243430994.38
,2011-07-28 00:00:00,847535774251
,2011-07-27 00:00:00,848685828792.46
,2011-07-26 00:00:00,848860079480.56
,2011-07-25 00:00:00,847605474526.24
,2011-07-22 00:00:00,848790379205.32
,2011-07-21 00:00:00,848685828792.46
,2011-07-20 00:00:00,849940433746.78
,2011-07-19 00:00:00,832000647385.48
,2011-07-18 00:00:00,833394652890.28
,2011-07-15 00:00:00,833568903578.38
,2011-07-14 00:00:00,832140047935.96
,2011-07-13 00:00:00,832000647385.48
,2011-07-12 00:00:00,830118739954
,2011-07-11 00:00:00,831512745458.8
,2011-07-08 00:00:00,831930947110.24
,2011-07-07 00:00:00,831129393944.98
,2011-07-06 00:00:00,830955143256.88
,2011-07-05 00:00:00,831512745458.8
,2011-07-04 00:00:00,832035497523.1
,2011-07-01 00:00:00,829874788990.66
,2011-06-30 00:00:00,830362690917.34
,2011-06-29 00:00:00,828829284862.06
,2011-06-28 00:00:00,830258140504.48
,2011-06-27 00:00:00,830432391192.58
,2011-06-24 00:00:00,830083889816.38
,2011-06-23 00:00:00,828724734449.2
,2011-06-22 00:00:00,827539829770.12
,2011-06-21 00:00:00,827609530045.36
,2011-06-20 00:00:00,826703426467.24
,2011-06-17 00:00:00,826250374678.18
,2011-06-16 00:00:00,826529175779.14
,2011-06-15 00:00:00,827539829770.12
,2011-06-14 00:00:00,828411083210.62
,2011-06-13 00:00:00,827714080458.22
,2011-06-10 00:00:00,828480783485.86
,2011-06-09 00:00:00,828550483761.1
,2011-06-08 00:00:00,829038385687.78
,2011-06-07 00:00:00,829595987889.7
,2011-06-03 00:00:00,829108085963.02
,2011-06-02 00:00:00,829073235825.4
,2011-06-01 00:00:00,831617295871.66
,2011-05-31 00:00:00,832418849036.92
,2011-05-30 00:00:00,832105197798.34
,2011-05-27 00:00:00,832209748211.2
,2011-05-26 00:00:00,832871900825.98
,2011-05-25 00:00:00,834161355917.92
,2011-05-24 00:00:00,834161355917.92
,2011-05-23 00:00:00,833255252339.8
,2011-05-20 00:00:00,834788658395.08
,2011-05-19 00:00:00,833359802752.66
,2011-05-18 00:00:00,833987105229.82
,2011-05-17 00:00:00,833115851789.32
,2011-05-16 00:00:00,830641492018.3
,2011-05-13 00:00:00,832453699174.54
,2011-05-12 00:00:00,832000647385.48
,2011-05-11 00:00:00,832000647385.48
,2011-05-10 00:00:00,832000647385.48
,2011-05-09 00:00:00,832000647385.48
,2011-05-06 00:00:00,832000647385.48
,2011-05-05 00:00:00,832662800000.26
,2011-05-04 00:00:00,833115851789.32
,2011-05-03 00:00:00,834370456743.64
,2011-04-29 00:00:00,834300756468.4
,2011-04-28 00:00:00,835764462248.44
*******,2011-04-27 00:00:00,834579557569.36
,2011-04-26 00:00:00,759548440496.04
,2011-04-25 00:00:00,758363535816.96
,2011-04-22 00:00:00,757596832789.32
,2011-04-21 00:00:00,758502936367.44
,2011-04-20 00:00:00,758328685679.34
,2011-04-19 00:00:00,759583290633.66
,2011-04-18 00:00:00,761116696688.94
,2011-04-15 00:00:00,760628794762.26
,2011-04-14 00:00:00,758746887330.78
,2011-04-13 00:00:00,758258985404.1
,2011-04-12 00:00:00,754808821779.72
,2011-04-11 00:00:00,754704271366.86
,2011-04-08 00:00:00,755192173293.54
,2011-04-07 00:00:00,755296723706.4
,2011-04-06 00:00:00,754599720954
,2011-04-01 00:00:00,753101165036.34
,2011-03-31 00:00:00,751393508292.96
,2011-03-30 00:00:00,752439012421.56
,2011-03-29 00:00:00,752857214073
,2011-03-28 00:00:00,752264761733.46
,2011-03-25 00:00:00,752020810770.12
,2011-03-24 00:00:00,751045006916.76
,2011-03-23 00:00:00,751463208568.2
,2011-03-22 00:00:00,751149557329.62
,2011-03-21 00:00:00,750313154026.74
,2011-03-18 00:00:00,750522254852.46
,2011-03-17 00:00:00,750104053201.02
,2011-03-16 00:00:00,750940456503.9
,2011-03-15 00:00:00,750557104990.08
,2011-03-14 00:00:00,751707159531.54
,2011-03-11 00:00:00,751288957880.1
,2011-03-10 00:00:00,751985960632.5
,2011-03-09 00:00:00,753519366687.78
,2011-03-08 00:00:00,753379966137.3
,2011-03-07 00:00:00,753693617375.88
,2011-03-04 00:00:00,753484516550.16
,2011-03-03 00:00:00,752508712696.8
,2011-03-02 00:00:00,751742009669.16
,2011-03-01 00:00:00,751254107742.48
,2011-02-28 00:00:00,750870756228.66
*****,2011-02-25 00:00:00,750731355678.18
,2011-02-24 00:00:00,702680816136.72
,2011-02-23 00:00:00,702750516411.96
,2011-02-22 00:00:00,702367164898.14
,2011-02-21 00:00:00,704109671779.14
,2011-02-18 00:00:00,704144521916.76
,2011-02-17 00:00:00,704144521916.76
,2011-02-16 00:00:00,703796020540.56
,2011-02-15 00:00:00,703586919714.84
,2011-02-14 00:00:00,704214222192
,2011-02-11 00:00:00,702471715311
,2011-02-10 00:00:00,702297464622.9
,2011-02-09 00:00:00,701600461870.5
,2011-02-01 00:00:00,702262614485.28
,2011-01-31 00:00:00,701809562696.22
,2011-01-28 00:00:00,701426211182.4
,2011-01-27 00:00:00,701879262971.46
,2011-01-26 00:00:00,701635312008.12
,2011-01-25 00:00:00,701321660769.54
,2011-01-24 00:00:00,700903459118.1
,2011-01-21 00:00:00,701251960494.3
,2011-01-20 00:00:00,700450407329.04
,2011-01-19 00:00:00,702436865173.38
,2011-01-18 00:00:00,701914113109.08
,2011-01-17 00:00:00,702053513659.56
,2011-01-14 00:00:00,704179372054.38
,2011-01-13 00:00:00,705399126871.08
,2011-01-12 00:00:00,705608227696.8
,2011-01-11 00:00:00,704876374806.78
,2011-01-10 00:00:00,704144521916.76
,2011-01-07 00:00:00,705643077834.42
,2011-01-06 00:00:00,703552069577.22
,2011-01-05 00:00:00,703970271228.66
,2011-01-04 00:00:00,704283922467.24
,2010-12-31 00:00:00,703482369301.98
,2010-12-30 00:00:00,703064167650.54
,2010-12-29 00:00:00,703412669026.74
,2010-12-28 00:00:00,704039971503.9
,2010-12-27 00:00:00,704458173155.34
,2010-12-24 00:00:00,705747628247.28
,2010-12-23 00:00:00,705015775357.26
,2010-12-22 00:00:00,705015775357.26
,2010-12-21 00:00:00,706200680036.34
,2010-12-20 00:00:00,704667273981.06
,2010-12-17 00:00:00,705433977008.7
,2010-12-16 00:00:00,705782478384.9
,2010-12-15 00:00:00,706270380311.58
,2010-12-14 00:00:00,706096129623.48
,2010-12-13 00:00:00,706374930724.44
,2010-12-10 00:00:00,705399126871.08
,2010-12-09 00:00:00,704946075082.02
,2010-12-08 00:00:00,705921878935.38
,2010-12-07 00:00:00,706758282238.26
,2010-12-06 00:00:00,706793132375.88
,2010-12-03 00:00:00,706200680036.34
,2010-12-02 00:00:00,705991579210.62
,2010-12-01 00:00:00,705921878935.38
,2010-11-30 00:00:00,705573377559.18
,2010-11-29 00:00:00,706723432100.64
,2010-11-26 00:00:00,706618881687.78
,2010-11-25 00:00:00,707524985265.9
,2010-11-24 00:00:00,706862832651.12
,2010-11-23 00:00:00,706130979761.1
,2010-11-22 00:00:00,706584031550.16
,2010-11-19 00:00:00,707734086091.62
,2010-11-18 00:00:00,708326538431.16
,2010-11-17 00:00:00,707002233201.6
,2010-11-16 00:00:00,706653731825.4
,2010-11-15 00:00:00,708779590220.22
,2010-11-12 00:00:00,708361388568.78
,2010-11-11 00:00:00,712717655771.28
,2010-11-10 00:00:00,711637301505.06
,2010-11-09 00:00:00,713449508661.3
,2010-11-08 00:00:00,715157165404.68
,2010-11-05 00:00:00,714425312514.66
,2010-11-04 00:00:00,714390462377.04
,2010-11-03 00:00:00,714843514166.1
,2010-11-02 00:00:00,713484358798.92
,2010-11-01 00:00:00,713170707560.34
,2010-10-29 00:00:00,712613105358.42
*****,2010-10-28 00:00:00,713867710312.74
,2010-10-27 00:00:00,663965383422.72
,2010-10-26 00:00:00,664313884798.92
,2010-10-25 00:00:00,665185138239.42
,2010-10-22 00:00:00,663825982872.24
,2010-10-21 00:00:00,664976037413.7
,2010-10-20 00:00:00,667136745946.14
,2010-10-19 00:00:00,667415547047.1
,2010-10-18 00:00:00,666091241817.54
,2010-10-15 00:00:00,666021541542.3
,2010-10-14 00:00:00,663198680395.08
,2010-10-13 00:00:00,663895683147.48
,2010-10-12 00:00:00,661909225303.14
,2010-10-11 00:00:00,662153176266.48
,2010-10-08 00:00:00,659295464981.64
,2010-09-30 00:00:00,655810451219.64
,2010-09-29 00:00:00,655810451219.64
,2010-09-28 00:00:00,655949851770.12
,2010-09-27 00:00:00,657448407687.78
,2010-09-21 00:00:00,657169606586.82
,2010-09-20 00:00:00,657483257825.4
,2010-09-17 00:00:00,657309007137.3
,2010-09-16 00:00:00,657239306862.06
,2010-09-15 00:00:00,658249960853.04
,2010-09-14 00:00:00,659156064431.16
,2010-09-13 00:00:00,658842413192.58
,2010-09-10 00:00:00,659225764706.4
,2010-09-09 00:00:00,659295464981.64
,2010-09-08 00:00:00,660794020899.3
,2010-09-07 00:00:00,662153176266.48
,2010-09-06 00:00:00,662710778468.4
,2010-09-03 00:00:00,661177372413.12
,2010-09-02 00:00:00,662675928330.78
,2010-09-01 00:00:00,660306118972.62
,2010-08-31 00:00:00,660306118972.62
,2010-08-30 00:00:00,660306118972.62
,2010-08-27 00:00:00,660306118972.62
,2010-08-26 00:00:00,660306118972.62
****,2010-08-25 00:00:00,660306118972.62
,2010-08-24 00:00:00,665086008972.62
,2010-08-23 00:00:00,665086008972.62
,2010-08-20 00:00:00,665086008972.62
,2010-08-19 00:00:00,665086008972.62
,2010-08-18 00:00:00,665086008972.62
,2010-08-17 00:00:00,665086008972.62
,2010-08-16 00:00:00,665086008972.62
,2010-08-13 00:00:00,665086008972.62
,2010-08-12 00:00:00,665086008972.62
,2010-08-11 00:00:00,665086008972.62
,2010-08-10 00:00:00,665086008972.62
,2010-08-09 00:00:00,665086008972.62
,2010-08-06 00:00:00,665086008972.62
,2010-08-05 00:00:00,665086008972.62
,2010-08-04 00:00:00,665086008972.62
,2010-08-03 00:00:00,665086008972.62
,2010-08-02 00:00:00,665086008972.62
,2010-07-30 00:00:00,665086008972.62
,2010-07-29 00:00:00,665086008972.62
,2010-07-28 00:00:00,665086008972.62
,2010-07-27 00:00:00,665086008972.62
,2010-07-26 00:00:00,665086008972.62
,2010-07-23 00:00:00,665086008972.62
,2010-07-22 00:00:00,665086008972.62
,2010-07-21 00:00:00,665086008972.62
,2010-07-20 00:00:00,665086008972.62
,2010-07-19 00:00:00,665086008972.62
,2010-07-16 00:00:00,665086008972.62
,2010-07-15 00:00:00,665086008972.62
,2010-07-14 00:00:00,665086008972.62
,2010-07-13 00:00:00,665086008972.62
,2010-07-12 00:00:00,665086008972.62
,2010-07-09 00:00:00,665086008972.62
,2010-07-08 00:00:00,665086008972.62
,2010-07-07 00:00:00,665086008972.62
,2010-07-06 00:00:00,665086008972.62
,2010-07-05 00:00:00,665086008972.62
,2010-07-02 00:00:00,665086008972.62
,2010-07-01 00:00:00,665086008972.62
,2010-06-30 00:00:00,665086008972.62
,2010-06-29 00:00:00,661142172772.62
,2010-06-28 00:00:00,661482888259.38
,2010-06-25 00:00:00,660302823429.82
,2010-06-24 00:00:00,661607105609.86
,2010-06-23 00:00:00,661048127532.7
,2010-06-22 00:00:00,661607105609.86
,2010-06-21 00:00:00,660892855844.6
,2010-06-18 00:00:00,657849530757.84
,2010-06-17 00:00:00,657321607018.3
,2010-06-11 00:00:00,657321607018.3
,2010-06-10 00:00:00,657197389667.82
,2010-06-09 00:00:00,658936432574.54
,2010-06-08 00:00:00,655924161825.4
,2010-06-07 00:00:00,656576302915.42
,2010-06-04 00:00:00,657787422082.6
,2010-06-03 00:00:00,657538987381.64
,2010-06-02 00:00:00,657570041719.26
,2010-06-01 00:00:00,657787422082.6
,2010-05-31 00:00:00,658439563172.62
,2010-05-28 00:00:00,660209660416.96
,2010-05-27 00:00:00,660178606079.34
,2010-05-26 00:00:00,659650682339.8
,2010-05-25 00:00:00,659309084625.98
,2010-05-24 00:00:00,661172344883.18
,2010-05-21 00:00:00,659402247638.84
,2010-05-20 00:00:00,658563780523.1
,2010-05-19 00:00:00,659215921613.12
,2010-05-18 00:00:00,659868062703.14
,2010-05-17 00:00:00,658191128471.66
,2010-05-14 00:00:00,661048127532.7
,2010-05-13 00:00:00,662072920674.16
,2010-05-12 00:00:00,660302823429.82
,2010-05-11 00:00:00,658315345822.14
,2010-05-10 00:00:00,661296562233.66
,2010-05-07 00:00:00,660768638494.12
,2010-05-06 00:00:00,661203399220.8
,2010-05-05 00:00:00,665861549863.8
,2010-05-04 00:00:00,666172093240
,2010-04-30 00:00:00,667911136146.72
*****,2010-04-29 00:00:00,666700016979.54
,2010-04-28 00:00:00,636162676966.68
,2010-04-27 00:00:00,635262101175.7
,2010-04-26 00:00:00,635541590214.28
,2010-04-23 00:00:00,636224785641.92
,2010-04-22 00:00:00,634454688397.58
,2010-04-21 00:00:00,636131622629.06
,2010-04-20 00:00:00,635013666474.74
,2010-04-19 00:00:00,635976350940.96
,2010-04-16 00:00:00,641969838101.62
,2010-04-15 00:00:00,643180957268.8
,2010-04-14 00:00:00,642653033529.26
,2010-04-13 00:00:00,643180957268.8
,2010-04-12 00:00:00,642218272802.58
,2010-04-09 00:00:00,643988370046.92
,2010-04-08 00:00:00,643708881008.34
,2010-04-07 00:00:00,644578402461.7
,2010-04-06 00:00:00,646193228017.94
,2010-04-02 00:00:00,646379554043.66
,2010-04-01 00:00:00,646286391030.8
,2010-03-31 00:00:00,645665304278.4
,2010-03-30 00:00:00,647062749471.3
,2010-03-29 00:00:00,646783260432.72
,2010-03-26 00:00:00,644454185111.22
,2010-03-25 00:00:00,642870413892.6
,2010-03-24 00:00:00,644423130773.6
,2010-03-23 00:00:00,644516293786.46
,2010-03-22 00:00:00,645510032590.3
,2010-03-19 00:00:00,645168434876.48
,2010-03-18 00:00:00,645199489214.1
,2010-03-17 00:00:00,645634249940.78
,2010-03-16 00:00:00,643646772333.1
,2010-03-15 00:00:00,643149902931.18
********,2010-03-12 00:00:00,644795782825.04
,2010-03-11 00:00:00,615686442808.92
,2010-03-10 00:00:00,614879030030.8
,2010-03-09 00:00:00,616183312210.84
,2010-03-08 00:00:00,616276475223.7
,2010-03-05 00:00:00,614475323641.74
,2010-03-04 00:00:00,613947399902.2
,2010-03-03 00:00:00,614568486654.6
,2010-03-02 00:00:00,613978454239.82
,2010-03-01 00:00:00,611928867956.9
,2010-02-26 00:00:00,611928867956.9
,2010-02-25 00:00:00,610997237828.3
,2010-02-24 00:00:00,609630846973.02
