,ev_to_ebit,TRD_DATE
1222,,2010-06-02
1223,,2010-06-01
1224,,2010-05-31
1225,,2010-05-28
1226,,2010-05-27
1227,,2010-05-26
1228,,2010-05-25
1229,,2010-05-24
1230,,2010-05-21
1231,,2010-05-20
1232,,2010-05-19
1233,,2010-05-18
1234,,2010-05-17
1235,,2010-05-14
1236,,2010-05-13
1237,,2010-05-12
1238,,2010-05-11
1239,,2010-05-10
1240,,2010-05-07
1241,,2010-05-06
1242,,2010-05-05
1243,,2010-05-04
1244,,2010-04-30
1245,,2010-04-29
1246,,2010-04-28
1247,,2010-04-27
1248,12.6511,2010-04-26
1249,12.8053,2010-04-23
1250,12.7838,2010-04-22
1251,13.0411,2010-04-21
1252,12.9466,2010-04-20
1253,13.234,2010-04-19
1254,14.0831,2010-04-16
1255,14.1572,2010-04-15
1256,14.2827,2010-04-14
1257,14.3106,2010-04-13
1258,14.2627,2010-04-12
1259,14.5063,2010-04-09
1260,14.4427,2010-04-08
1261,14.5723,2010-04-07
1262,14.7166,2010-04-06
1263,14.8921,2010-04-02
1264,14.8298,2010-04-01
1265,13.4824,2010-03-31
1266,14.5925,2010-03-30
1267,14.6346,2010-03-29
1268,14.3626,2010-03-26
1269,14.2989,2010-03-25
1270,14.4715,2010-03-24
1271,14.6266,2010-03-23
1272,14.6267,2010-03-22
1273,14.7456,2010-03-19
1274,14.651,2010-03-18
1275,14.547,2010-03-17
1276,14.3565,2010-03-16
1277,14.2844,2010-03-15
1278,14.429,2010-03-12
1279,14.5674,2010-03-11
1280,14.5589,2010-03-10
1281,14.6938,2010-03-09
1282,14.4251,2010-03-08
1283,14.3813,2010-03-05
1284,14.4014,2010-03-04
1285,14.639,2010-03-03
1286,14.6427,2010-03-02
1287,,2010-03-01
1288,,2010-02-26
1289,,2010-02-25
1290,,2010-02-24
1291,,2010-02-23
1292,,2010-02-22
1293,,2010-02-12
1294,,2010-02-11
1295,,2010-02-10
1296,,2010-02-09
1297,,2010-02-08
1298,,2010-02-05
1299,,2010-02-04
1300,,2010-02-03
1301,,2010-02-02
1302,,2010-02-01
1303,,2010-01-29
1304,,2010-01-28
1305,,2010-01-27
1306,,2010-01-26
1307,,2010-01-25
1308,,2010-01-22
1309,,2010-01-21
1310,,2010-01-20
1311,,2010-01-19
1312,,2010-01-18
1313,,2010-01-15
1314,,2010-01-14
1315,,2010-01-13
1316,,2010-01-12
1317,,2010-01-11
1318,,2010-01-08
1319,,2010-01-07
1320,,2010-01-06
1321,,2010-01-05
1322,,2010-01-04
1323,,2009-12-31
1324,,2009-12-30
1325,,2009-12-29
1326,,2009-12-28
1327,,2009-12-25
1328,,2009-12-24
1329,,2009-12-23
1330,,2009-12-22
1331,,2009-12-21
1332,,2009-12-18
1333,,2009-12-17
1334,,2009-12-16
1335,,2009-12-15
1336,,2009-12-14
1337,,2009-12-11
1338,,2009-12-10
1339,,2009-12-09
1340,,2009-12-08
1341,,2009-12-07
1342,,2009-12-04
1343,,2009-12-03
1344,,2009-12-02
1345,,2009-12-01
1346,,2009-11-30
1347,,2009-11-27
1348,,2009-11-26
1349,,2009-11-25
1350,,2009-11-24
1351,,2009-11-23
1352,,2009-11-20
1353,,2009-11-19
1354,,2009-11-18
1355,,2009-11-17
1356,,2009-11-16
1357,,2009-11-13
1358,,2009-11-12
1359,,2009-11-11
1360,,2009-11-10
1361,,2009-11-09
1362,,2009-11-06
1363,,2009-11-05
1364,,2009-11-04
1365,,2009-11-03
1366,,2009-11-02
1367,,2009-10-30
1368,,2009-10-29
1369,,2009-10-28
1370,,2009-10-27
1371,,2009-10-26
1372,36.4838,2009-10-23
1373,36.2192,2009-10-22
1374,36.6315,2009-10-21
1375,36.3591,2009-10-20
1376,36.2027,2009-10-19
1377,34.4162,2009-10-16
1378,34.2511,2009-10-15
1379,34.0992,2009-10-14
1380,33.1481,2009-10-13
1381,32.8192,2009-10-12
1382,33.0953,2009-10-09
1383,29.3831,2009-09-30
1384,31.6351,2009-09-29
1385,31.5675,2009-09-28
1386,32.3581,2009-09-25
1387,32.8123,2009-09-24
1388,32.1476,2009-09-23
1389,32.9749,2009-09-22
1390,33.7227,2009-09-21
1391,34.0213,2009-09-18
1392,35.3507,2009-09-17
1393,35.2449,2009-09-16
1394,35.3868,2009-09-15
1395,35.3865,2009-09-14
1396,34.5467,2009-09-11
1397,33.9191,2009-09-10
1398,34.0567,2009-09-09
1399,34.1375,2009-09-08
1400,33.4265,2009-09-07
1401,33.5216,2009-09-04
1402,33.0307,2009-09-03
1403,30.9028,2009-09-02
1404,30.5757,2009-09-01
1405,29.4786,2009-08-31
1406,31.3205,2009-08-28
1407,32.4138,2009-08-27
1408,33.0156,2009-08-26
1409,32.4411,2009-08-25
1410,33.9267,2009-08-24
1411,33.9276,2009-08-21
1412,33.8109,2009-08-20
1413,33.0848,2009-08-19
1414,34.5466,2009-08-18
1415,34.1683,2009-08-17
1416,37.0949,2009-08-14
1417,37.1516,2009-08-13
1418,36.5705,2009-08-12
1419,36.9031,2009-08-11
1420,36.6582,2009-08-10
1421,37.1859,2009-08-07
1422,38.424,2009-08-06
1423,38.0444,2009-08-05
1424,38.5319,2009-08-04
1425,,2009-08-03
1426,,2009-07-31
1427,,2009-07-30
1428,,2009-07-29
1429,,2009-07-28
1430,,2009-07-27
1431,,2009-07-24
1432,,2009-07-23
1433,,2009-07-22
1434,,2009-07-21
1435,,2009-07-20
1436,,2009-07-17
1437,,2009-07-16
1438,,2009-07-15
1439,,2009-07-14
1440,,2009-07-13
1441,,2009-07-10
1442,,2009-07-09
1443,,2009-07-08
1444,,2009-07-07
1445,,2009-07-06
1446,,2009-07-03
1447,,2009-07-02
1448,,2009-07-01
1449,,2009-06-30
1450,,2009-06-29
1451,,2009-06-26
1452,,2009-06-25
1453,,2009-06-24
1454,,2009-06-23
1455,,2009-06-22
1456,,2009-06-19
1457,,2009-06-18
1458,,2009-06-17
1459,,2009-06-16
1460,,2009-06-15
1461,,2009-06-12
1462,,2009-06-11
1463,,2009-06-10
1464,,2009-06-09
1465,,2009-06-08
1466,,2009-06-05
1467,,2009-06-04
1468,,2009-06-03
1469,,2009-06-02
1470,,2009-06-01
1471,,2009-05-27
1472,,2009-05-26
1473,,2009-05-25
1474,,2009-05-22
1475,,2009-05-21
1476,,2009-05-20
1477,,2009-05-19
1478,,2009-05-18
1479,,2009-05-15
1480,,2009-05-14
1481,,2009-05-13
1482,,2009-05-12
1483,,2009-05-11
1484,,2009-05-08
1485,,2009-05-07
1486,,2009-05-06
1487,,2009-05-05
1488,,2009-05-04
1489,,2009-04-30
1490,,2009-04-29
1491,,2009-04-28
1492,,2009-04-27
1493,16.8186,2009-04-24
1494,17.0066,2009-04-23
1495,16.9555,2009-04-22
1496,17.3489,2009-04-21
1497,17.5697,2009-04-20
1498,17.4029,2009-04-17
1499,17.4649,2009-04-16
1500,17.6616,2009-04-15
1501,17.869,2009-04-14
1502,17.4889,2009-04-13
1503,17.2543,2009-04-10
1504,17.2545,2009-04-09
1505,16.9458,2009-04-08
1506,17.553,2009-04-07
1507,17.7157,2009-04-03
1508,17.6659,2009-04-02
1509,17.4243,2009-04-01
1510,15.8415,2009-03-31
1511,17.0435,2009-03-30
1512,17.2176,2009-03-27
1513,17.2969,2009-03-26
1514,17.0192,2009-03-25
1515,17.2828,2009-03-24
1516,17.2638,2009-03-23
1517,16.8298,2009-03-20
1518,17.0722,2009-03-19
1519,16.9885,2009-03-18
1520,17.139,2009-03-17
1521,16.4118,2009-03-16
1522,16.1349,2009-03-13
1523,16.3066,2009-03-12
1524,16.1146,2009-03-11
1525,16.2615,2009-03-10
1526,,2009-03-09
1527,,2009-03-06
1528,,2009-03-05
1529,,2009-03-04
1530,,2009-03-03
1531,,2009-03-02
1532,,2009-02-27
1533,,2009-02-26
1534,,2009-02-25
1535,,2009-02-24
1536,,2009-02-23
1537,,2009-02-20
1538,,2009-02-19
1539,,2009-02-18
1540,,2009-02-17
1541,,2009-02-16
1542,,2009-02-13
1543,,2009-02-12
1544,,2009-02-11
1545,,2009-02-10
1546,,2009-02-09
1547,,2009-02-06
1548,,2009-02-05
1549,,2009-02-04
1550,,2009-02-03
1551,,2009-02-02
1552,,2009-01-23
1553,,2009-01-22
1554,,2009-01-21
1555,,2009-01-20
1556,,2009-01-19
1557,,2009-01-16
1558,,2009-01-15
1559,,2009-01-14
1560,,2009-01-13
1561,,2009-01-12
1562,,2009-01-09
1563,,2009-01-08
1564,,2009-01-07
1565,,2009-01-06
1566,,2009-01-05
1567,,2008-12-31
1568,,2008-12-30
1569,,2008-12-29
1570,,2008-12-26
1571,,2008-12-25
1572,,2008-12-24
1573,,2008-12-23
1574,,2008-12-22
1575,,2008-12-19
1576,,2008-12-18
1577,,2008-12-17
1578,,2008-12-16
1579,,2008-12-15
1580,,2008-12-12
1581,,2008-12-11
1582,,2008-12-10
1583,,2008-12-09
1584,,2008-12-08
1585,,2008-12-05
1586,,2008-12-04
1587,,2008-12-03
1588,,2008-12-02
1589,,2008-12-01
1590,,2008-11-28
1591,,2008-11-27
1592,,2008-11-26
1593,,2008-11-25
1594,,2008-11-24
1595,,2008-11-21
1596,,2008-11-20
1597,,2008-11-19
1598,,2008-11-18
1599,,2008-11-17
1600,,2008-11-14
1601,,2008-11-13
1602,,2008-11-12
1603,,2008-11-11
1604,,2008-11-10
1605,,2008-11-07
1606,,2008-11-06
1607,,2008-11-05
1608,,2008-11-04
1609,,2008-11-03
1610,,2008-10-31
1611,,2008-10-30
1612,,2008-10-29
1613,,2008-10-28
1614,25.1537,2008-10-27
1615,27.073,2008-10-24
1616,28.17,2008-10-23
1617,27.2263,2008-10-22
1618,28.313,2008-10-21
1619,28.7596,2008-10-20
1620,27.6177,2008-10-17
1621,27.7773,2008-10-16
1622,27.5954,2008-10-15
1623,27.0582,2008-10-14
1624,26.7211,2008-10-13
1625,25.3581,2008-10-10
1626,26.4447,2008-10-09
1627,27.0292,2008-10-08
1628,27.3745,2008-10-07
1629,26.5137,2008-10-06
1630,27.2279,2008-09-26
1631,25.5418,2008-09-25
1632,24.1951,2008-09-24
1633,24.2797,2008-09-23
1634,25.6771,2008-09-22
1635,24.9254,2008-09-19
1636,23.3567,2008-09-18
1637,23.3414,2008-09-17
1638,24.602,2008-09-16
1639,24.8452,2008-09-12
1640,24.7316,2008-09-11
1641,25.8821,2008-09-10
1642,25.9748,2008-09-09
1643,26.1946,2008-09-08
1644,27.2224,2008-09-05
1645,27.9587,2008-09-04
1646,27.9961,2008-09-03
1647,28.4026,2008-09-02
1648,28.6755,2008-09-01
1649,29.1856,2008-08-29
1650,28.1999,2008-08-28
1651,28.2957,2008-08-27
1652,28.5629,2008-08-26
1653,28.3961,2008-08-25
1654,28.467,2008-08-22
1655,29.1024,2008-08-21
1656,30.2474,2008-08-20
1657,28.6194,2008-08-19
1658,28.2957,2008-08-18
1659,29.5796,2008-08-15
1660,29.9779,2008-08-14
1661,29.8668,2008-08-13
1662,29.5522,2008-08-12
1663,29.5235,2008-08-11
1664,30.7277,2008-08-08
1665,31.8835,2008-08-07
1666,31.6042,2008-08-06
1667,32.124,2008-08-05
1668,,2008-08-04
1669,,2008-08-01
1670,,2008-07-31
1671,,2008-07-30
1672,,2008-07-29
1673,,2008-07-28
1674,,2008-07-25
1675,,2008-07-24
1676,,2008-07-23
1677,,2008-07-22
1678,,2008-07-21
1679,,2008-07-18
1680,,2008-07-17
1681,,2008-07-16
1682,,2008-07-15
1683,,2008-07-14
1684,,2008-07-11
1685,,2008-07-10
1686,,2008-07-09
1687,,2008-07-08
1688,,2008-07-07
1689,,2008-07-04
1690,,2008-07-03
1691,,2008-07-02
1692,,2008-07-01
1693,,2008-06-30
1694,,2008-06-27
1695,,2008-06-26
1696,,2008-06-25
1697,,2008-06-24
1698,,2008-06-23
1699,,2008-06-20
1700,,2008-06-19
1701,,2008-06-18
1702,,2008-06-17
1703,,2008-06-16
1704,,2008-06-13
1705,,2008-06-12
1706,,2008-06-11
1707,,2008-06-10
1708,,2008-06-06
1709,,2008-06-05
1710,,2008-06-04
1711,,2008-06-03
1712,,2008-06-02
1713,,2008-05-30
1714,,2008-05-29
1715,,2008-05-28
1716,,2008-05-27
1717,,2008-05-26
1718,,2008-05-23
1719,,2008-05-22
1720,,2008-05-21
1721,,2008-05-20
1722,,2008-05-19
1723,,2008-05-16
1724,,2008-05-15
1725,,2008-05-14
1726,,2008-05-13
1727,,2008-05-12
1728,,2008-05-09
1729,,2008-05-08
1730,,2008-05-07
1731,,2008-05-06
1732,,2008-05-05
1733,,2008-04-30
1734,,2008-04-29
1735,,2008-04-28
1736,,2008-04-25
1737,21.4106,2008-04-24
1738,19.7491,2008-04-23
1739,19.7507,2008-04-22
1740,19.0878,2008-04-21
1741,19.7814,2008-04-18
1742,20.3286,2008-04-17
1743,20.4299,2008-04-16
1744,21.2477,2008-04-15
1745,21.7419,2008-04-14
1746,23.7817,2008-04-11
1747,23.8325,2008-04-10
1748,23.35,2008-04-09
1749,24.538,2008-04-08
1750,24.2038,2008-04-07
1751,23.2353,2008-04-03
1752,23.3825,2008-04-02
1753,22.9819,2008-04-01
1754,22.3021,2008-03-31
1755,24.6863,2008-03-28
1756,23.0482,2008-03-27
1757,22.7079,2008-03-26
1758,22.7441,2008-03-25
1759,21.5914,2008-03-24
1760,22.8178,2008-03-21
1761,,2008-03-20
1762,,2008-03-19
1763,,2008-03-18
1764,,2008-03-17
1765,,2008-03-14
1766,,2008-03-13
1767,,2008-03-12
1768,,2008-03-11
1769,,2008-03-10
1770,,2008-03-07
1771,,2008-03-06
1772,,2008-03-05
1773,,2008-03-04
1774,,2008-03-03
1775,,2008-02-29
1776,,2008-02-28
1777,,2008-02-27
1778,,2008-02-26
1779,,2008-02-25
1780,,2008-02-22
1781,,2008-02-21
1782,,2008-02-20
1783,,2008-02-19
1784,,2008-02-18
1785,,2008-02-15
1786,,2008-02-14
1787,,2008-02-13
1788,,2008-02-05
1789,,2008-02-04
1790,,2008-02-01
1791,,2008-01-31
1792,,2008-01-30
1793,,2008-01-29
1794,,2008-01-28
1795,,2008-01-25
1796,,2008-01-24
1797,,2008-01-23
1798,,2008-01-22
1799,,2008-01-21
1800,,2008-01-18
1801,,2008-01-17
1802,,2008-01-16
1803,,2008-01-15
1804,,2008-01-14
1805,,2008-01-11
1806,,2008-01-10
1807,,2008-01-09
1808,,2008-01-08
1809,,2008-01-07
1810,,2008-01-04
1811,,2008-01-03
1812,,2008-01-02
1813,,2007-12-28
1814,,2007-12-27
1815,,2007-12-26
1816,,2007-12-25
1817,,2007-12-24
1818,,2007-12-21
1819,,2007-12-20
1820,,2007-12-19
1821,,2007-12-18
1822,,2007-12-17
1823,,2007-12-14
1824,,2007-12-13
1825,,2007-12-12
1826,,2007-12-11
1827,,2007-12-10
1828,,2007-12-07
1829,,2007-12-06
1830,,2007-12-05
1831,,2007-12-04
1832,,2007-12-03
1833,,2007-11-30
1834,,2007-11-29
1835,,2007-11-28
1836,,2007-11-27
1837,,2007-11-26
1838,,2007-11-23
1839,,2007-11-22
1840,,2007-11-21
1841,,2007-11-20
1842,,2007-11-19
1843,,2007-11-16
1844,,2007-11-15
1845,,2007-11-14
1846,,2007-11-13
1847,,2007-11-12
1848,,2007-11-09
1849,,2007-11-08
1850,,2007-11-07
1851,,2007-11-06
1852,,2007-11-05
1853,,2007-11-02
1854,,2007-11-01
1855,,2007-10-31
1856,,2007-10-30
1857,92.9294,2007-10-29
1858,91.9196,2007-10-26
1859,88.1686,2007-10-25
1860,87.4223,2007-10-24
1861,86.2754,2007-10-23
1862,83.471,2007-10-22
1863,83.2815,2007-10-19
1864,81.0502,2007-10-18
1865,83.1872,2007-10-17
1866,84.6227,2007-10-16
1867,82.3809,2007-10-15
1868,86.3234,2007-10-12
1869,89.6328,2007-10-11
1870,87.3912,2007-10-10
1871,87.3091,2007-10-09
1872,87.3933,2007-10-08
1873,80.4546,2007-09-28
1874,78.3567,2007-09-27
1875,79.7272,2007-09-26
1876,83.6154,2007-09-25
1877,82.3743,2007-09-24
1878,79.9664,2007-09-21
1879,81.1906,2007-09-20
1880,81.9735,2007-09-19
1881,81.6586,2007-09-18
1882,84.5999,2007-09-17
1883,84.4481,2007-09-14
1884,84.442,2007-09-13
1885,82.1384,2007-09-12
1886,81.6303,2007-09-11
1887,85.4994,2007-09-10
1888,84.4361,2007-09-07
1889,87.4942,2007-09-06
1890,87.0408,2007-09-05
1891,85.5291,2007-09-04
1892,84.5688,2007-09-03
1893,84.7707,2007-08-31
1894,84.3168,2007-08-30
1895,84.9252,2007-08-29
1896,86.8413,2007-08-28
1897,,2007-08-27
1898,,2007-08-24
1899,,2007-08-23
1900,,2007-08-22
1901,,2007-08-21
1902,,2007-08-20
1903,,2007-08-17
1904,,2007-08-16
1905,,2007-08-15
1906,,2007-08-14
1907,,2007-08-13
1908,,2007-08-10
1909,,2007-08-09
1910,,2007-08-08
1911,,2007-08-07
1912,,2007-08-06
1913,,2007-08-03
1914,,2007-08-02
1915,,2007-08-01
1916,,2007-07-31
1917,,2007-07-30
1918,,2007-07-27
1919,,2007-07-26
1920,,2007-07-25
1921,,2007-07-24
1922,,2007-07-23
1923,,2007-07-20
1924,,2007-07-19
1925,,2007-07-18
1926,,2007-07-17
1927,,2007-07-16
1928,,2007-07-13
1929,,2007-07-12
1930,,2007-07-11
1931,,2007-07-10
1932,,2007-07-09
1933,,2007-07-06
1934,,2007-07-05
1935,,2007-07-04
1936,,2007-07-03
1937,,2007-07-02
1938,,2007-06-29
1939,,2007-06-28
1940,,2007-06-27
1941,,2007-06-26
1942,,2007-06-25
1943,,2007-06-22
1944,,2007-06-21
1945,,2007-06-20
1946,,2007-06-19
1947,,2007-06-18
1948,,2007-06-15
1949,,2007-06-14
1950,,2007-06-13
1951,,2007-06-12
1952,,2007-06-11
1953,,2007-06-08
1954,,2007-06-07
1955,,2007-06-06
1956,,2007-06-05
1957,,2007-06-04
1958,,2007-06-01
1959,,2007-05-31
1960,,2007-05-30
1961,,2007-05-29
1962,,2007-05-28
1963,,2007-05-25
1964,,2007-05-24
1965,,2007-05-23
1966,,2007-05-22
1967,,2007-05-21
1968,,2007-05-18
1969,,2007-05-17
1970,,2007-05-16
1971,,2007-05-15
1972,,2007-05-14
1973,,2007-05-11
1974,,2007-05-10
1975,,2007-05-09
1976,,2007-05-08
1977,,2007-04-30
1978,25.0792,2007-04-27
1979,25.7022,2007-04-26
1980,25.4791,2007-04-25
1981,25.011,2007-04-24
1982,25.634,2007-04-23
1983,25.05,2007-04-20
1984,24.4349,2007-04-19
1985,25.9335,2007-04-18
1986,26.6684,2007-04-17
1987,25.9822,2007-04-16
1988,25.6475,2007-04-13
1989,25.6488,2007-04-12
1990,25.5192,2007-04-11
1991,24.2249,2007-04-10
1992,24.2195,2007-04-09
1993,24.1783,2007-04-06
1994,24.4145,2007-04-05
1995,24.6874,2007-04-04
1996,24.579,2007-04-03
1997,23.8907,2007-04-02
1998,23.451,2007-03-30
1999,23.8004,2007-03-29
2000,23.4385,2007-03-28
2001,23.1624,2007-03-27
2002,23.3723,2007-03-26
2003,22.8679,2007-03-23
2004,23.1724,2007-03-22
2005,23.6159,2007-03-21
2006,23.2814,2007-03-20
2007,41.0822,2007-03-19
2008,39.8511,2007-03-16
2009,40.0298,2007-03-15
2010,38.2227,2007-03-14
2011,39.2353,2007-03-13
2012,38.4801,2007-03-12
2013,39.1605,2007-03-09
2014,39.5359,2007-03-08
2015,39.1268,2007-03-07
2016,38.4281,2007-03-06
2017,38.3689,2007-03-05
2018,36.9541,2007-03-02
2019,36.3016,2007-03-01
2020,37.6593,2007-02-28
2021,36.8811,2007-02-27
2022,39.9469,2007-02-26
2023,41.4667,2007-02-16
2024,42.5436,2007-02-15
2025,42.0836,2007-02-14
2026,40.6954,2007-02-13
2027,40.0761,2007-02-12
2028,38.5086,2007-02-09
2029,39.1287,2007-02-08
2030,39.1805,2007-02-07
2031,37.7589,2007-02-06
2032,37.8138,2007-02-05
2033,37.2542,2007-02-02
2034,39.4415,2007-02-01
2035,38.9205,2007-01-31
2036,41.7828,2007-01-30
2037,44.169,2007-01-29
2038,45.1607,2007-01-26
2039,43.4081,2007-01-25
2040,43.9416,2007-01-24
2041,42.0892,2007-01-23
2042,42.7013,2007-01-22
2043,42.4551,2007-01-19
2044,42.0504,2007-01-18
2045,42.676,2007-01-17
2046,46.482,2007-01-16
2047,43.7157,2007-01-15
2048,40.526,2007-01-12
2049,41.14,2007-01-11
2050,42.4533,2007-01-10
2051,39.6359,2007-01-09
2052,38.944,2007-01-08
2053,38.2585,2007-01-05
2054,39.4787,2007-01-04
2055,39.4246,2006-12-29
2056,38.6569,2006-12-28
2057,38.9098,2006-12-27
2058,32.2564,2006-12-26
2059,35.6296,2006-12-25
2060,34.7036,2006-12-22
2061,34.7039,2006-12-21
2062,34.7036,2006-12-20
2063,33.9232,2006-12-19
2064,34.0707,2006-12-18
2065,32.573,2006-12-15
2066,31.8586,2006-12-14
2067,31.9444,2006-12-13
2068,32.0805,2006-12-12
2069,31.8079,2006-12-11
2070,29.8527,2006-12-08
2071,30.8489,2006-12-07
2072,31.4885,2006-12-06
2073,31.7386,2006-12-05
2074,31.2261,2006-12-04
2075,30.6573,2006-12-01
2076,30.4197,2006-11-30
2077,28.5778,2006-11-29
2078,28.5435,2006-11-28
2079,28.6732,2006-11-27
2080,28.591,2006-11-24
2081,29.106,2006-11-23
2082,28.7768,2006-11-22
2083,28.9598,2006-11-21
2084,29.0007,2006-11-20
2085,27.7639,2006-11-17
2086,27.1635,2006-11-16
2087,26.8567,2006-11-15
2088,25.7746,2006-11-14
2089,25.6879,2006-11-13
2090,25.5277,2006-11-10
2091,25.4765,2006-11-09
2092,24.4478,2006-11-08
2093,24.8137,2006-11-07
2094,24.4956,2006-11-06
2095,23.8721,2006-11-03
2096,23.6363,2006-11-02
2097,23.6885,2006-11-01
2098,23.7856,2006-10-31
2099,22.7269,2006-10-30
2100,23.1551,2006-10-27
2101,23.4034,2006-10-26
2102,22.8269,2006-10-25
2103,22.7511,2006-10-24
2104,22.302,2006-10-23
2105,22.4379,2006-10-20
2106,22.0015,2006-10-19
2107,21.9258,2006-10-18
2108,21.074,2006-10-17
2109,20.9023,2006-10-16
2110,21.0054,2006-10-13
2111,20.8775,2006-10-12
2112,21.1587,2006-10-11
2113,21.0237,2006-10-10
2114,21.3272,2006-10-09
2115,21.6735,2006-09-29
2116,21.3498,2006-09-28
2117,21.0723,2006-09-27
2118,20.8758,2006-09-26
2119,21.6105,2006-09-25
2120,21.8202,2006-09-22
2121,21.8196,2006-09-21
2122,21.6953,2006-09-20
2123,21.1167,2006-09-19
2124,21.4323,2006-09-18
2125,21.1689,2006-09-15
2126,20.7397,2006-09-14
2127,20.9139,2006-09-13
2128,20.8074,2006-09-12
2129,20.8443,2006-09-11
2130,20.3921,2006-09-08
2131,20.2728,2006-09-07
2132,20.3944,2006-09-06
2133,20.6177,2006-09-05
2134,20.5417,2006-09-04
2135,20.2739,2006-09-01
2136,20.5348,2006-08-31
2137,20.5011,2006-08-30
2138,20.0647,2006-08-29
2139,20.1951,2006-08-28
2140,19.481,2006-08-25
2141,19.2978,2006-08-24
2142,19.2584,2006-08-23
2143,19.1985,2006-08-22
2144,19.2894,2006-08-21
2145,19.2412,2006-08-18
2146,19.1607,2006-08-17
2147,19.3299,2006-08-16
2148,19.0313,2006-08-15
2149,18.4315,2006-08-14
2150,18.3662,2006-08-11
2151,18.3678,2006-08-10
2152,17.986,2006-08-09
2153,17.9545,2006-08-08
2154,17.7146,2006-08-07
2155,18.0528,2006-08-04
2156,18.0528,2006-08-03
2157,17.9317,2006-08-02
2158,17.8907,2006-08-01
2159,47.4485,2006-07-31
2160,48.9533,2006-07-28
2161,48.8561,2006-07-27
2162,49.8943,2006-07-26
2163,50.2922,2006-07-25
2164,50.395,2006-07-24
2165,50.3355,2006-07-21
2166,50.57,2006-07-20
2167,49.9589,2006-07-19
2168,51.8523,2006-07-18
2169,51.4407,2006-07-17
2170,51.4381,2006-07-14
2171,49.5365,2006-07-13
2172,51.0122,2006-07-12
2173,49.1314,2006-07-11
2174,48.904,2006-07-10
2175,47.2962,2006-07-07
2176,48.3126,2006-07-06
2177,47.7604,2006-07-05
2178,48.8319,2006-07-04
2179,49.2859,2006-07-03
2180,41.6784,2006-06-30
2181,45.2965,2006-06-29
2182,43.5151,2006-06-28
2183,43.4526,2006-06-27
2184,43.7377,2006-06-26
2185,43.8814,2006-06-23
2186,43.1534,2006-06-22
2187,43.5587,2006-06-21
2188,44.4556,2006-06-20
2189,44.7561,2006-06-19
2190,44.9147,2006-06-16
2191,43.4045,2006-06-15
2192,42.7271,2006-06-14
2193,42.514,2006-06-13
2194,43.236,2006-06-12
2195,43.0091,2006-06-09
2196,44.3845,2006-06-08
2197,45.4873,2006-06-07
2198,45.9874,2006-06-06
2199,47.102,2006-06-05
2200,46.0495,2006-06-02
2201,47.9309,2006-06-01
2202,48.1697,2006-05-31
2203,47.7764,2006-05-30
2204,47.7771,2006-05-29
2205,47.486,2006-05-26
2206,47.7548,2006-05-25
2207,47.5719,2006-05-24
2208,46.8733,2006-05-23
2209,48.4171,2006-05-22
2210,48.3908,2006-05-19
2211,49.0804,2006-05-18
2212,48.2521,2006-05-17
2213,47.9215,2006-05-16
2214,50.3895,2006-05-15
2215,49.5414,2006-05-12
2216,50.2092,2006-05-11
2217,53.0019,2006-05-10
2218,54.0933,2006-05-09
2219,53.3337,2006-05-08
2220,49.6951,2006-04-28
2221,51.0502,2006-04-27
2222,50.9855,2006-04-26
2223,51.9064,2006-04-25
2224,15.481,2006-04-24
2225,16.0495,2006-04-21
2226,16.0465,2006-04-20
2227,16.2737,2006-04-19
2228,15.6575,2006-04-18
2229,15.4769,2006-04-17
2230,15.8933,2006-04-14
2231,15.6056,2006-04-13
2232,16.1238,2006-04-12
2233,16.4937,2006-04-11
2234,16.0449,2006-04-10
2235,16.2346,2006-04-07
2236,16.4633,2006-04-06
2237,16.4738,2006-04-05
2238,16.064,2006-04-04
2239,16.3305,2006-04-03
2240,13.3396,2006-03-31
2241,15.7482,2006-03-30
2242,15.9384,2006-03-29
2243,15.7367,2006-03-28
2244,15.1847,2006-03-27
2245,14.5942,2006-03-24
2246,14.6561,2006-03-23
2247,14.6296,2006-03-22
2248,14.3454,2006-03-21
2249,24.1269,2006-03-20
2250,23.4244,2006-03-17
2251,23.5541,2006-03-16
2252,23.4004,2006-03-15
2253,23.0569,2006-03-14
2254,23.197,2006-03-13
2255,22.2331,2006-03-10
2256,22.1765,2006-03-09
2257,22.205,2006-03-08
2258,22.5555,2006-03-07
2259,23.0656,2006-03-06
2260,23.2915,2006-03-03
2261,23.0787,2006-03-02
2262,23.3802,2006-03-01
2263,23.1784,2006-02-28
2264,23.0816,2006-02-27
2265,23.6414,2006-02-24
2266,23.4498,2006-02-23
2267,23.6278,2006-02-22
2268,23.8358,2006-02-21
2269,23.7014,2006-02-20
2270,23.7266,2006-02-17
2271,23.01,2006-02-16
2272,23.3698,2006-02-15
2273,22.8964,2006-02-14
2274,22.2313,2006-02-13
2275,22.3554,2006-02-10
2276,21.9811,2006-02-09
2277,22.6122,2006-02-08
2278,22.6065,2006-02-07
2279,22.8884,2006-02-06
2280,21.5712,2006-01-25
2281,21.2287,2006-01-24
2282,20.5979,2006-01-23
2283,20.5961,2006-01-20
2284,20.6015,2006-01-19
2285,20.4307,2006-01-18
2286,19.9926,2006-01-17
2287,19.668,2006-01-16
2288,20.1398,2006-01-13
2289,20.6096,2006-01-12
2290,20.5703,2006-01-11
2291,20.9769,2006-01-10
2292,20.5476,2006-01-09
2293,20.7101,2006-01-06
