,pe_ratio_2_recal,tradedate
1004,6.601,2011-04-29
1005,6.7533,2011-04-28
1006,6.63,2011-04-27
1007,10.2158,2011-04-26
1008,10.0272,2011-04-25
1009,9.9052,2011-04-22
1010,10.0494,2011-04-21
1011,10.0216,2011-04-20
1012,10.2213,2011-04-19
1013,10.4653,2011-04-18
1014,10.3877,2011-04-15
1015,10.0882,2011-04-14
1016,10.0106,2011-04-13
1017,9.4615,2011-04-12
1018,9.4449,2011-04-11
1019,9.5225,2011-04-08
1020,9.5391,2011-04-07
1021,9.4282,2011-04-06
1022,9.1897,2011-04-01
1023,8.918,2011-03-31
1024,9.0844,2011-03-30
1025,9.1509,2011-03-29
1026,9.0566,2011-03-28
1027,9.0178,2011-03-25
1028,8.8625,2011-03-24
1029,8.9291,2011-03-23
1030,8.8792,2011-03-22
1031,8.7461,2011-03-21
1032,8.7793,2011-03-18
1033,8.7128,2011-03-17
1034,8.8459,2011-03-16
1035,8.7849,2011-03-15
1036,8.9679,2011-03-14
1037,8.9014,2011-03-11
1038,9.0123,2011-03-10
1039,9.2563,2011-03-09
1040,9.2341,2011-03-08
1041,9.284,2011-03-07
1042,9.2508,2011-03-04
1043,9.0955,2011-03-03
1044,8.9735,2011-03-02
1045,8.8958,2011-03-01
1046,8.8348,2011-02-28
1047,8.8126,2011-02-25
1048,8.5912,2011-02-24
1049,8.6022,2011-02-23
1050,8.5415,2011-02-22
1051,8.8175,2011-02-21
1052,8.8231,2011-02-18
1053,8.8231,2011-02-17
1054,8.7679,2011-02-16
1055,8.7347,2011-02-15
1056,8.8341,2011-02-14
1057,8.558,2011-02-11
1058,8.5304,2011-02-10
1059,8.42,2011-02-09
1060,8.5249,2011-02-01
1061,8.4531,2011-01-31
1062,8.3924,2011-01-28
1063,8.4642,2011-01-27
1064,8.4255,2011-01-26
1065,8.3758,2011-01-25
1066,8.3096,2011-01-24
1067,8.3648,2011-01-21
1068,8.2378,2011-01-20
1069,8.5525,2011-01-19
1070,8.4697,2011-01-18
1071,8.4918,2011-01-17
1072,8.8286,2011-01-14
1073,9.0218,2011-01-13
1074,9.055,2011-01-12
1075,8.939,2011-01-11
1076,8.8231,2011-01-10
1077,9.0605,2011-01-07
1078,8.7292,2011-01-06
1079,8.7955,2011-01-05
1080,8.8452,2011-01-04
1081,8.7182,2010-12-31
1082,8.6519,2010-12-30
1083,8.7071,2010-12-29
1084,8.8065,2010-12-28
1085,8.8728,2010-12-27
1086,9.0771,2010-12-24
1087,8.9611,2010-12-23
1088,8.9611,2010-12-22
1089,9.1488,2010-12-21
1090,8.9059,2010-12-20
1091,9.0274,2010-12-17
1092,9.0826,2010-12-16
1093,9.1599,2010-12-15
1094,9.1323,2010-12-14
1095,9.1764,2010-12-13
1096,9.0218,2010-12-10
1097,8.9501,2010-12-09
1098,9.1047,2010-12-08
1099,9.2372,2010-12-07
1100,9.2427,2010-12-06
1101,9.1488,2010-12-03
1102,9.1157,2010-12-02
1103,9.1047,2010-12-01
1104,9.0494,2010-11-30
1105,9.2316,2010-11-29
1106,9.2151,2010-11-26
1107,9.3586,2010-11-25
1108,9.2537,2010-11-24
1109,9.1378,2010-11-23
1110,9.2096,2010-11-22
1111,9.3918,2010-11-19
1112,9.4856,2010-11-18
1113,9.2758,2010-11-17
1114,9.2206,2010-11-16
1115,9.5574,2010-11-15
1116,9.4912,2010-11-12
1117,10.1813,2010-11-11
1118,10.0102,2010-11-10
1119,10.2973,2010-11-09
1120,10.5678,2010-11-08
1121,10.4519,2010-11-05
1122,10.4463,2010-11-04
1123,10.5181,2010-11-03
1124,10.3028,2010-11-02
1125,10.2531,2010-11-01
1126,10.1648,2010-10-29
1127,10.3635,2010-10-28
1128,10.6626,2010-10-27
1129,10.72,2010-10-26
1130,10.8637,2010-10-25
1131,10.6396,2010-10-22
1132,10.8292,2010-10-21
1133,11.1854,2010-10-20
1134,11.2313,2010-10-19
1135,11.013,2010-10-18
1136,11.0015,2010-10-15
1137,10.5362,2010-10-14
1138,10.6511,2010-10-13
1139,10.3236,2010-10-12
1140,10.3639,2010-10-11
1141,9.8928,2010-10-08
1142,9.3183,2010-09-30
1143,9.3183,2010-09-29
1144,9.3413,2010-09-28
1145,9.5883,2010-09-27
1146,9.5423,2010-09-21
1147,9.594,2010-09-20
1148,9.5653,2010-09-17
1149,9.5538,2010-09-16
1150,9.7204,2010-09-15
1151,9.8698,2010-09-14
1152,9.8181,2010-09-13
1153,9.8813,2010-09-10
1154,9.8928,2010-09-09
1155,10.1398,2010-09-08
1156,10.3639,2010-09-07
1157,10.4558,2010-09-06
1158,10.203,2010-09-03
1159,10.45,2010-09-02
1160,10.0594,2010-09-01
1161,10.0594,2010-08-31
1162,10.0594,2010-08-30
1163,10.0594,2010-08-27
1164,10.0594,2010-08-26
1165,10.0594,2010-08-25
1166,9.667,2010-08-24
1167,9.667,2010-08-23
1168,9.667,2010-08-20
1169,9.667,2010-08-19
1170,9.667,2010-08-18
1171,9.667,2010-08-17
1172,9.667,2010-08-16
1173,9.667,2010-08-13
1174,9.667,2010-08-12
1175,9.667,2010-08-11
1176,9.667,2010-08-10
1177,9.667,2010-08-09
1178,9.667,2010-08-06
1179,9.667,2010-08-05
1180,9.667,2010-08-04
1181,9.667,2010-08-03
1182,9.667,2010-08-02
1183,9.667,2010-07-30
1184,9.667,2010-07-29
1185,9.667,2010-07-28
1186,9.667,2010-07-27
1187,9.667,2010-07-26
1188,9.667,2010-07-23
1189,9.667,2010-07-22
1190,9.667,2010-07-21
1191,9.667,2010-07-20
1192,9.667,2010-07-19
1193,9.667,2010-07-16
1194,9.667,2010-07-15
1195,9.667,2010-07-14
1196,9.667,2010-07-13
1197,9.667,2010-07-12
1198,9.667,2010-07-09
1199,9.667,2010-07-08
1200,9.667,2010-07-07
1201,9.667,2010-07-06
1202,9.667,2010-07-05
1203,9.667,2010-07-02
1204,9.667,2010-07-01
1205,9.667,2010-06-30
1206,9.667,2010-06-29
1207,9.0962,2010-06-28
1208,8.9093,2010-06-25
1209,9.1159,2010-06-24
1210,9.0273,2010-06-23
1211,9.1159,2010-06-22
1212,9.0027,2010-06-21
1213,8.5206,2010-06-18
1214,8.437,2010-06-17
1215,8.437,2010-06-11
1216,8.4173,2010-06-10
1217,8.6928,2010-06-09
1218,8.2156,2010-06-08
1219,8.3189,2010-06-07
1220,8.5108,2010-06-04
1221,8.4714,2010-06-03
1222,8.4763,2010-06-02
1223,8.5108,2010-06-01
1224,8.6141,2010-05-31
1225,8.8945,2010-05-28
1226,8.8896,2010-05-27
1227,8.8059,2010-05-26
1228,8.7518,2010-05-25
1229,9.047,2010-05-24
1230,8.7666,2010-05-21
1231,8.6338,2010-05-20
1232,8.7371,2010-05-19
1233,8.8404,2010-05-18
1234,8.5747,2010-05-17
1235,9.0273,2010-05-14
1236,9.1897,2010-05-13
1237,8.9093,2010-05-12
1238,8.5944,2010-05-11
1239,9.0667,2010-05-10
1240,8.983,2010-05-07
1241,9.0519,2010-05-06
1242,9.7898,2010-05-05
1243,9.839,2010-05-04
1244,10.1145,2010-04-30
1245,9.9227,2010-04-29
1246,12.4323,2010-04-28
1247,12.2533,2010-04-27
1248,12.3088,2010-04-26
1249,12.4446,2010-04-23
1250,12.0928,2010-04-22
1251,12.4261,2010-04-21
1252,12.2039,2010-04-20
1253,12.3952,2010-04-19
1254,13.5866,2010-04-16
1255,13.8274,2010-04-15
1256,13.7224,2010-04-14
1257,13.8274,2010-04-13
1258,13.636,2010-04-12
1259,13.9879,2010-04-09
1260,13.9323,2010-04-08
1261,14.1051,2010-04-07
1262,14.4261,2010-04-06
1263,14.4632,2010-04-02
1264,14.4447,2010-04-01
1265,14.3212,2010-03-31
1266,14.599,2010-03-30
1267,14.5434,2010-03-29
1268,14.0805,2010-03-26
1269,13.7656,2010-03-25
1270,14.0743,2010-03-24
1271,14.0928,2010-03-23
1272,14.2903,2010-03-22
1273,14.2224,2010-03-19
1274,14.2286,2010-03-18
1275,14.315,2010-03-17
1276,13.92,2010-03-16
1277,13.8212,2010-03-15
1278,14.1484,2010-03-12
1279,15.1497,2010-03-11
1280,14.9833,2010-03-10
1281,15.2522,2010-03-09
1282,15.2714,2010-03-08
1283,14.9,2010-03-05
1284,14.7912,2010-03-04
1285,14.9192,2010-03-03
1286,14.7976,2010-03-02
1287,14.375,2010-03-01
1288,14.375,2010-02-26
1289,14.1829,2010-02-25
1290,13.9011,2010-02-24
1291,13.7987,2010-02-23
1292,14.1508,2010-02-22
1293,14.375,2010-02-12
1294,14.1573,2010-02-11
1295,14.2661,2010-02-10
1296,14.0868,2010-02-09
1297,13.8051,2010-02-08
1298,14.0868,2010-02-05
1299,14.2149,2010-02-04
1300,14.4582,2010-02-03
1301,13.6834,2010-02-02
1302,13.6002,2010-02-01
1303,13.8947,2010-01-29
1304,13.9267,2010-01-28
1305,14.0292,2010-01-27
1306,14.1188,2010-01-26
1307,14.2085,2010-01-25
1308,14.7784,2010-01-22
1309,14.5222,2010-01-21
1310,13.6898,2010-01-20
1311,14.2341,2010-01-19
1312,13.7475,2010-01-18
1313,13.7218,2010-01-15
1314,13.4273,2010-01-14
1315,13.4209,2010-01-13
1316,14.375,2010-01-12
1317,14.471,2010-01-11
1318,14.471,2010-01-08
1319,14.503,2010-01-07
1320,14.6631,2010-01-06
1321,14.9192,2010-01-05
1322,15.1817,2010-01-04
1323,15.6044,2009-12-31
1324,15.6172,2009-12-30
1325,15.1049,2009-12-29
1326,14.9064,2009-12-28
1327,14.9064,2009-12-25
1328,14.9064,2009-12-24
1329,14.439,2009-12-23
1330,14.5478,2009-12-22
1331,15.0857,2009-12-21
1332,15.3226,2009-12-18
1333,15.694,2009-12-17
1334,15.9117,2009-12-16
1335,16.059,2009-12-15
1336,16.3279,2009-12-14
1337,16.0013,2009-12-11
1338,15.9373,2009-12-10
1339,15.7836,2009-12-09
1340,15.8605,2009-12-08
1341,16.2383,2009-12-07
1342,16.1998,2009-12-04
1343,15.3354,2009-12-03
1344,15.6108,2009-12-02
1345,15.4891,2009-12-01
1346,15.5339,2009-11-30
1347,14.9384,2009-11-27
1348,15.1946,2009-11-26
1349,16.123,2009-11-25
1350,16.1038,2009-11-24
1351,16.3599,2009-11-23
1352,16.3983,2009-11-20
1353,16.616,2009-11-19
1354,16.5264,2009-11-18
1355,16.6673,2009-11-17
1356,16.7889,2009-11-16
1357,16.2639,2009-11-13
1358,16.1102,2009-11-12
1359,16.3855,2009-11-11
1360,16.52,2009-11-10
1361,15.9181,2009-11-09
1362,16.0718,2009-11-06
1363,16.0398,2009-11-05
1364,16.2639,2009-11-04
1365,15.9693,2009-11-03
1366,15.8349,2009-11-02
1367,14.3942,2009-10-30
1368,14.2213,2009-10-29
1369,14.6983,2009-10-28
1370,14.7789,2009-10-27
1371,15.323,2009-10-26
1372,15.323,2009-10-23
1373,14.9334,2009-10-22
1374,15.1954,2009-10-21
1375,15.0409,2009-10-20
1376,14.8125,2009-10-19
1377,14.3154,2009-10-16
1378,14.3893,2009-10-15
1379,14.2616,2009-10-14
1380,14.1877,2009-10-13
1381,14.1004,2009-10-12
1382,14.1407,2009-10-09
1383,13.4421,2009-09-30
1384,13.2607,2009-09-29
1385,13.0592,2009-09-28
1386,13.5361,2009-09-25
1387,13.6503,2009-09-24
1388,13.1062,2009-09-23
1389,13.2473,2009-09-22
1390,13.7242,2009-09-21
1391,13.7712,2009-09-18
1392,14.4363,2009-09-17
1393,14.2952,2009-09-16
1394,14.705,2009-09-15
1395,14.7655,2009-09-14
1396,14.6445,2009-09-11
1397,13.9056,2009-09-10
1398,14.0803,2009-09-09
1399,14.0803,2009-09-08
1400,13.9795,2009-09-07
1401,13.9258,2009-09-04
1402,13.872,2009-09-03
1403,13.3279,2009-09-02
1404,12.7636,2009-09-01
1405,12.2195,2009-08-31
1406,12.8711,2009-08-28
1407,13.5294,2009-08-27
1408,13.8519,2009-08-26
1409,13.6638,2009-08-25
1410,14.7252,2009-08-24
1411,14.8259,2009-08-21
1412,14.9172,2009-08-20
1413,14.3776,2009-08-19
1414,14.8342,2009-08-18
1415,14.6751,2009-08-17
1416,15.706,2009-08-14
1417,16.1004,2009-08-13
1418,15.4777,2009-08-12
1419,15.9689,2009-08-11
1420,15.8859,2009-08-10
1421,16.2803,2009-08-07
1422,16.5985,2009-08-06
1423,17.4081,2009-08-05
1424,17.325,2009-08-04
1425,17.8855,2009-08-03
1426,18.1138,2009-07-31
1427,18.1138,2009-07-30
1428,16.4671,2009-07-29
1429,15.9828,2009-07-28
1430,15.9828,2009-07-27
1431,15.706,2009-07-24
1432,16.0243,2009-07-23
1433,15.9689,2009-07-22
1434,15.879,2009-07-21
1435,16.3841,2009-07-20
1436,16.2388,2009-07-17
1437,16.301,2009-07-16
1438,15.8997,2009-07-15
1439,15.8098,2009-07-14
1440,15.3116,2009-07-13
1441,15.7613,2009-07-10
1442,15.6783,2009-07-09
1443,15.623,2009-07-08
1444,15.7683,2009-07-07
1445,16.5224,2009-07-06
1446,16.3287,2009-07-03
1447,16.1142,2009-07-02
1448,16.0865,2009-07-01
1449,15.0971,2009-06-30
1450,14.9449,2009-06-29
1451,14.9449,2009-06-26
1452,14.7927,2009-06-25
1453,14.8204,2009-06-24
1454,15.2909,2009-06-23
1455,15.2839,2009-06-22
1456,15.2701,2009-06-19
1457,15.1663,2009-06-18
1458,15.36,2009-06-17
1459,15.6299,2009-06-16
1460,15.2217,2009-06-15
1461,13.8379,2009-06-12
1462,13.8379,2009-06-11
1463,13.8379,2009-06-10
1464,13.8379,2009-06-09
1465,13.8379,2009-06-08
1466,13.8379,2009-06-05
1467,14.1008,2009-06-04
1468,13.8102,2009-06-03
1469,12.7862,2009-06-02
1470,12.6617,2009-06-01
1471,12.3434,2009-05-27
1472,11.8245,2009-05-26
1473,11.8798,2009-05-25
1474,11.8314,2009-05-22
1475,11.7276,2009-05-21
1476,12.1773,2009-05-20
1477,12.378,2009-05-19
1478,12.1081,2009-05-18
1479,12.1081,2009-05-15
1480,12.0528,2009-05-14
1481,12.3434,2009-05-13
1482,12.3849,2009-05-12
1483,12.2119,2009-05-11
1484,12.5786,2009-05-08
1485,12.4195,2009-05-07
1486,11.9352,2009-05-06
1487,11.61,2009-05-05
1488,11.5961,2009-05-04
1489,11.2917,2009-04-30
1490,11.4232,2009-04-29
1491,10.7935,2009-04-28
1492,10.4822,2009-04-27
1493,10.6067,2009-04-24
1494,76.9234,2009-04-23
1495,77.2268,2009-04-22
1496,79.8567,2009-04-21
1497,81.6268,2009-04-20
1498,80.3119,2009-04-17
1499,82.6888,2009-04-16
1500,82.436,2009-04-15
1501,84.2566,2009-04-14
1502,84.6612,2009-04-13
1503,84.0038,2009-04-10
1504,82.6888,2009-04-09
1505,81.2222,2009-04-08
1506,84.2061,2009-04-07
1507,84.7118,2009-04-03
1508,84.5095,2009-04-02
1509,81.9302,2009-04-01
1510,80.6153,2009-03-31
1511,81.121,2009-03-30
1512,82.79,2009-03-27
1513,83.5486,2009-03-26
1514,79.9073,2009-03-25
1515,79.2498,2009-03-24
1516,78.8958,2009-03-23
1517,77.5303,2009-03-20
1518,11.0872,2009-03-19
1519,11.031,2009-03-18
1520,11.1574,2009-03-17
1521,10.708,2009-03-16
1522,10.4061,2009-03-13
1523,10.6167,2009-03-12
1524,10.2937,2009-03-11
1525,10.4271,2009-03-10
1526,10.3078,2009-03-09
1527,10.5254,2009-03-06
1528,10.6378,2009-03-05
1529,10.4131,2009-03-04
1530,9.4862,2009-03-03
1531,9.8303,2009-03-02
1532,9.6899,2009-02-27
1533,9.6899,2009-02-26
1534,10.6378,2009-02-25
1535,10.5254,2009-02-24
1536,10.5254,2009-02-23
1537,9.5705,2009-02-20
1538,9.4441,2009-02-19
1539,9.8303,2009-02-18
1540,10.0831,2009-02-17
1541,10.0761,2009-02-16
1542,9.5565,2009-02-13
1543,9.3247,2009-02-12
1544,9.6899,2009-02-11
1545,9.5916,2009-02-10
1546,9.6548,2009-02-09
1547,9.2615,2009-02-06
1548,8.9877,2009-02-05
1549,9.1562,2009-02-04
1550,8.3909,2009-02-03
1551,8.1872,2009-02-02
1552,8.1732,2009-01-23
1553,8.2785,2009-01-22
1554,8.2785,2009-01-21
1555,7.9766,2009-01-20
1556,7.801,2009-01-19
1557,7.457,2009-01-16
1558,7.2323,2009-01-15
1559,7.1621,2009-01-14
1560,6.6495,2009-01-13
1561,6.9233,2009-01-12
1562,6.9163,2009-01-09
1563,6.7408,2009-01-08
1564,7.0146,2009-01-07
1565,7.2323,2009-01-06
1566,6.818,2009-01-05
1567,6.6425,2008-12-31
1568,6.6706,2008-12-30
1569,6.6495,2008-12-29
1570,6.825,2008-12-26
1571,6.8672,2008-12-25
1572,7.1059,2008-12-24
1573,7.148,2008-12-23
1574,7.2323,2008-12-22
1575,7.3938,2008-12-19
1576,7.4429,2008-12-18
1577,7.0357,2008-12-17
1578,7.127,2008-12-16
1579,7.1761,2008-12-15
1580,7.1831,2008-12-12
1581,7.5974,2008-12-11
1582,7.8923,2008-12-10
1583,7.3166,2008-12-09
1584,7.6185,2008-12-08
1585,7.2393,2008-12-05
1586,7.0216,2008-12-04
1587,6.7759,2008-12-03
1588,6.4037,2008-12-02
1589,6.4037,2008-12-01
1590,6.3125,2008-11-28
1591,6.6425,2008-11-27
1592,6.6706,2008-11-26
1593,6.7829,2008-11-25
1594,6.8672,2008-11-24
1595,7.1831,2008-11-21
1596,7.3868,2008-11-20
1597,7.6957,2008-11-19
1598,7.0919,2008-11-18
1599,7.7308,2008-11-17
1600,7.457,2008-11-14
1601,7.2183,2008-11-13
1602,6.8672,2008-11-12
1603,6.6846,2008-11-11
1604,6.7759,2008-11-10
1605,6.172,2008-11-07
1606,5.9192,2008-11-06
1607,6.2142,2008-11-05
1608,5.8631,2008-11-04
1609,5.8982,2008-11-03
1610,5.8771,2008-10-31
1611,6.1088,2008-10-30
1612,5.9522,2008-10-29
1613,6.2061,2008-10-28
1614,5.8496,2008-10-27
1615,6.4977,2008-10-24
1616,6.9864,2008-10-23
1617,7.3263,2008-10-22
1618,7.3987,2008-10-21
1619,7.5658,2008-10-20
1620,7.187,2008-10-17
1621,6.9029,2008-10-16
1622,7.343,2008-10-15
1623,7.343,2008-10-14
1624,7.3876,2008-10-13
1625,6.7134,2008-10-10
1626,7.2371,2008-10-09
1627,7.3541,2008-10-08
1628,7.7943,2008-10-07
1629,7.7441,2008-10-06
1630,8.3514,2008-09-26
1631,8.5297,2008-09-25
1632,8.1898,2008-09-24
1633,8.4071,2008-09-23
1634,8.9642,2008-09-22
1635,8.1508,2008-09-19
1636,7.4098,2008-09-18
1637,7.2817,2008-09-17
1638,8.0171,2008-09-16
1639,8.9085,2008-09-12
1640,8.9698,2008-09-11
1641,9.5827,2008-09-10
1642,9.7108,2008-09-09
1643,9.8501,2008-09-08
1644,10.1621,2008-09-05
1645,10.1955,2008-09-04
1646,10.1287,2008-09-03
1647,10.4239,2008-09-02
1648,10.5632,2008-09-01
1649,11.2541,2008-08-29
1650,11.1816,2008-08-28
1651,11.1203,2008-08-27
1652,11.1482,2008-08-26
1653,11.2206,2008-08-25
1654,11.0869,2008-08-22
1655,11.2596,2008-08-21
1656,12.3997,2008-08-20
1657,11.4482,2008-08-19
1658,11.3174,2008-08-18
1659,11.6563,2008-08-15
1660,11.472,2008-08-14
1661,11.472,2008-08-13
1662,11.4779,2008-08-12
1663,11.4779,2008-08-11
1664,11.8942,2008-08-08
1665,12.4592,2008-08-07
1666,12.3997,2008-08-06
1667,12.4889,2008-08-05
1668,12.7566,2008-08-04
1669,13.0123,2008-08-01
1670,12.37,2008-07-31
1671,12.8041,2008-07-30
1672,12.6376,2008-07-29
1673,12.9647,2008-07-28
1674,12.5365,2008-07-25
1675,12.37,2008-07-24
1676,11.7456,2008-07-23
1677,11.8586,2008-07-22
1678,11.8288,2008-07-21
1679,11.5315,2008-07-18
1680,11.0914,2008-07-17
1681,11.1806,2008-07-16
1682,11.805,2008-07-15
1683,12.5782,2008-07-14
1684,12.4295,2008-07-11
1685,12.6376,2008-07-10
1686,12.6614,2008-07-09
1687,12.0013,2008-07-08
1688,12.1083,2008-07-07
1689,11.3174,2008-07-04
1690,11.2757,2008-07-03
1691,11.1211,2008-07-02
1692,11.1508,2008-07-01
1693,11.4958,2008-06-30
1694,11.5612,2008-06-27
1695,12.3328,2008-06-26
1696,12.5041,2008-06-25
1697,12.3043,2008-06-24
1698,12.2472,2008-06-23
1699,11.9902,2008-06-20
1700,11.5335,2008-06-19
1701,12.6069,2008-06-18
1702,12.1044,2008-06-17
1703,12.3214,2008-06-16
1704,12.093,2008-06-13
1705,12.1044,2008-06-12
1706,12.1044,2008-06-11
1707,12.7211,2008-06-10
1708,14.1314,2008-06-06
1709,14.394,2008-06-05
1710,14.611,2008-06-04
1711,14.5196,2008-06-03
1712,14.7708,2008-06-02
1713,14.4054,2008-05-30
1714,14.2456,2008-05-29
1715,14.9421,2008-05-28
1716,14.2855,2008-05-27
1717,14.1827,2008-05-26
1718,14.5596,2008-05-23
1719,14.6509,2008-05-22
1720,15.0734,2008-05-21
1721,14.9478,2008-05-20
1722,15.987,2008-05-19
1723,15.8443,2008-05-16
1724,15.5188,2008-05-15
1725,15.9242,2008-05-14
1726,14.9307,2008-05-13
1727,15.3304,2008-05-12
1728,14.8965,2008-05-09
1729,15.7301,2008-05-08
1730,15.3532,2008-05-07
1731,16.3924,2008-05-06
1732,16.912,2008-05-05
1733,16.912,2008-04-30
1734,15.9584,2008-04-29
1735,15.9013,2008-04-28
1736,15.9584,2008-04-25
1737,15.6958,2008-04-24
1738,21.6281,2008-04-23
1739,20.3818,2008-04-22
1740,19.3951,2008-04-21
1741,19.7846,2008-04-18
1742,20.0529,2008-04-17
1743,21.5069,2008-04-16
1744,22.156,2008-04-15
1745,22.1993,2008-04-14
1746,24.6658,2008-04-11
1747,24.2764,2008-04-10
1748,23.9994,2008-04-09
1749,25.6784,2008-04-08
1750,25.9641,2008-04-07
1751,25.3236,2008-04-03
1752,25.012,2008-04-02
1753,24.1552,2008-04-01
1754,24.4062,2008-03-31
1755,25.1332,2008-03-28
1756,23.809,2008-03-27
1757,24.1466,2008-03-26
1758,23.7917,2008-03-25
1759,22.9436,2008-03-24
1760,24.5187,2008-03-21
1761,25.0986,2008-03-20
1762,24.8054,2008-03-19
1763,23.1346,2008-03-18
1764,22.9694,2008-03-17
1765,22.8684,2008-03-14
1766,23.9241,2008-03-13
1767,23.7772,2008-03-12
1768,24.7779,2008-03-11
1769,25.2461,2008-03-10
1770,27.2658,2008-03-07
1771,27.8166,2008-03-06
1772,26.9996,2008-03-05
1773,27.3117,2008-03-04
1774,30.2953,2008-03-03
1775,30.433,2008-02-29
1776,30.1117,2008-02-28
1777,30.1117,2008-02-27
1778,28.8724,2008-02-26
1779,28.2022,2008-02-25
1780,29.5976,2008-02-22
1781,31.2042,2008-02-21
1782,31.9386,2008-02-20
1783,34.2245,2008-02-19
1784,33.4993,2008-02-18
1785,33.1045,2008-02-15
1786,33.9583,2008-02-14
1787,33.3983,2008-02-13
1788,34.2429,2008-02-05
1789,34.8213,2008-02-04
1790,31.7183,2008-02-01
1791,30.5707,2008-01-31
1792,31.1675,2008-01-30
1793,32.7924,2008-01-29
1794,32.5262,2008-01-28
1795,34.9681,2008-01-25
1796,34.3255,2008-01-24
1797,34.6836,2008-01-23
1798,32.8658,2008-01-22
1799,34.7019,2008-01-21
1800,37.5478,2008-01-18
1801,37.5478,2008-01-17
1802,36.538,2008-01-16
1803,38.5852,2008-01-15
1804,39.8888,2008-01-14
1805,40.4672,2008-01-11
1806,38.5118,2008-01-10
1807,37.7406,2008-01-09
1808,37.0796,2008-01-08
1809,35.9596,2008-01-07
1810,35.2252,2008-01-04
1811,34.2888,2008-01-03
1812,34.8672,2008-01-02
1813,35.4363,2007-12-28
1814,32.5775,2007-12-27
1815,31.4915,2007-12-26
1816,31.7839,2007-12-25
1817,31.7839,2007-12-24
1818,30.698,2007-12-21
1819,30.6562,2007-12-20
1820,29.8376,2007-12-19
1821,29.8376,2007-12-18
1822,29.5035,2007-12-17
1823,31.1574,2007-12-14
1824,30.6479,2007-12-13
1825,30.8901,2007-12-12
1826,32.3269,2007-12-11
1827,32.6777,2007-12-10
1828,33.2457,2007-12-07
1829,32.7696,2007-12-06
1830,32.9116,2007-12-05
1831,32.1431,2007-12-04
1832,31.9927,2007-12-03
1833,30.1383,2007-11-30
1834,30.9486,2007-11-29
1835,28.5679,2007-11-28
1836,29.303,2007-11-27
1837,30.3054,2007-11-26
1838,30.8985,2007-11-23
1839,30.0047,2007-11-22
1840,31.5751,2007-11-21
1841,32.661,2007-11-20
1842,31.6168,2007-11-19
1843,32.2433,2007-11-16
1844,33.8304,2007-11-15
1845,34.2397,2007-11-14
1846,33.4128,2007-11-13
1847,34.8328,2007-11-12
1848,35.334,2007-11-09
1849,35.5094,2007-11-08
1850,37.2552,2007-11-07
1851,36.2946,2007-11-06
1852,36.5536,2007-11-05
1853,37.9987,2007-11-02
1854,39.4271,2007-11-01
1855,40.1371,2007-10-31
1856,37.6729,2007-10-30
1857,37.7982,2007-10-29
1858,37.2385,2007-10-26
1859,34.3567,2007-10-25
1860,34.9164,2007-10-24
1861,34.3316,2007-10-23
1862,36.9551,2007-10-22
1863,36.9551,2007-10-19
1864,36.6673,2007-10-18
1865,38.8488,2007-10-17
1866,38.9417,2007-10-16
1867,36.9458,2007-10-15
1868,36.5838,2007-10-12
1869,38.0691,2007-10-11
1870,37.1315,2007-10-10
1871,37.9205,2007-10-09
1872,38.6539,2007-10-08
1873,37.1129,2007-09-28
1874,36.0268,2007-09-27
1875,35.2935,2007-09-26
1876,34.7736,2007-09-25
1877,35.377,2007-09-24
1878,33.5669,2007-09-21
1879,33.3905,2007-09-20
1880,33.5854,2007-09-19
1881,32.7685,2007-09-18
1882,33.7897,2007-09-17
1883,33.7711,2007-09-14
1884,34.2352,2007-09-13
1885,32.9728,2007-09-12
1886,33.2884,2007-09-11
1887,34.8572,2007-09-10
1888,34.4395,2007-09-07
1889,34.5323,2007-09-06
1890,34.1517,2007-09-05
1891,34.3466,2007-09-04
1892,35.1635,2007-09-03
1893,35.2749,2007-08-31
1894,34.9964,2007-08-30
1895,34.1981,2007-08-29
1896,35.2656,2007-08-28
1897,36.3889,2007-08-27
1898,36.7602,2007-08-24
1899,35.637,2007-08-23
1900,35.8226,2007-08-22
1901,35.7948,2007-08-21
1902,35.1821,2007-08-20
1903,32.3787,2007-08-17
1904,33.6504,2007-08-16
1905,37.0488,2007-08-15
1906,37.39,2007-08-14
1907,38.1213,2007-08-13
1908,38.0238,2007-08-10
1909,39.0085,2007-08-09
1910,37.8483,2007-08-08
1911,38.1213,2007-08-07
1912,38.1993,2007-08-06
1913,38.131,2007-08-03
1914,36.7563,2007-08-02
1915,34.1336,2007-08-01
1916,35.3231,2007-07-31
1917,33.3439,2007-07-30
1918,33.0027,2007-07-27
1919,34.1141,2007-07-26
1920,34.3189,2007-07-25
1921,32.5249,2007-07-24
1922,32.1252,2007-07-23
1923,29.717,2007-07-20
1924,29.717,2007-07-19
1925,29.483,2007-07-18
1926,28.4203,2007-07-17
1927,25.8854,2007-07-16
1928,27.6404,2007-07-13
1929,28.0303,2007-07-12
1930,27.4161,2007-07-11
1931,27.7378,2007-07-10
1932,27.3966,2007-07-09
1933,26.3339,2007-07-06
1934,24.5692,2007-07-05
1935,25.5442,2007-07-04
1936,26.5484,2007-07-03
1937,26.7141,2007-07-02
1938,26.8311,2007-06-29
1939,29.3855,2007-06-28
1940,31.4135,2007-06-27
1941,34.3189,2007-06-26
1942,34.3189,2007-06-25
1943,34.5139,2007-06-22
1944,33.4512,2007-06-21
