,ev_2_recal,tradedate
849,94648956434.0801,2011-12-14
850,95362767100.8813,2011-12-13
851,96829235641.0983,2011-12-12
852,99302605654.0434,2011-12-09
853,99011196021.8879,2011-12-08
854,98176207606.3663,2011-12-07
855,98195888288.2759,2011-12-06
856,96954937760.3029,2011-12-05
857,97980854678.9694,2011-12-02
858,98122570845.4344,2011-12-01
859,94477977521.238,2011-11-30
860,95721333891.7352,2011-11-29
861,94324730240.8719,2011-11-28
862,94545548336.0766,2011-11-25
863,96151182288.9361,2011-11-24
864,94574721678.3041,2011-11-23
865,94756173428.8866,2011-11-22
866,94720019786.6695,2011-11-21
867,95014176639.8166,2011-11-18
868,97458874189.8942,2011-11-17
869,97744360229.8908,2011-11-16
870,100272659213.7118,2011-11-15
871,101245874035.3818,2011-11-14
872,99668082410.7972,2011-11-11
873,100159550945.8008,2011-11-10
874,101545471898.4421,2011-11-09
875,101743975468.7571,2011-11-08
876,101858058638.2409,2011-11-07
877,103507185791.9634,2011-11-04
878,102414012316.7874,2011-11-03
879,103696978029.2661,2011-11-02
880,102216274573.3314,2011-11-01
881,105049535668.7823,2011-10-31
882,104182353599.4354,2011-10-28
883,101236275373.6253,2011-10-27
884,100618875907.549,2011-10-26
885,98117584794.0853,2011-10-25
886,92218833043.1486,2011-10-24
887,89819356811.6156,2011-10-21
888,90470752074.7805,2011-10-20
889,91588928770.7028,2011-10-19
890,92440382657.6969,2011-10-18
891,94102695925.067,2011-10-17
892,93958664510.0983,2011-10-14
893,94395339780.8358,2011-10-13
894,93331795523.7147,2011-10-12
895,90178387236.5341,2011-10-11
896,89512179526.0043,2011-10-10
897,84897296421.71,2011-09-30
898,91583381342.4254,2011-09-29
899,90717985511.7919,2011-09-28
900,91463780623.0034,2011-09-27
901,91038299305.1739,2011-09-26
902,93439632372.501,2011-09-23
903,93934939522.3012,2011-09-22
904,98549697497.4641,2011-09-21
905,97136421147.7631,2011-09-20
906,98126128015.8284,2011-09-19
907,101164792769.3003,2011-09-16
908,101127204494.6397,2011-09-15
909,101485575097.3434,2011-09-14
910,101740232400.8794,2011-09-13
911,102203363789.8654,2011-09-09
912,102403342474.0188,2011-09-08
913,102672780261.8851,2011-09-07
914,101121338507.1471,2011-09-06
915,101776792778.0562,2011-09-05
916,103008089178.7965,2011-09-02
917,103528061217.7122,2011-09-01
918,104390078430.6164,2011-08-31
919,103324587638.5048,2011-08-30
920,103638940620.0771,2011-08-29
921,105692174612.3757,2011-08-26
922,106562373462.1739,2011-08-25
923,103801132753.5188,2011-08-24
924,104435436745.0817,2011-08-23
925,102856684686.64,2011-08-22
926,103994335221.9767,2011-08-19
927,104182843818.985,2011-08-18
928,104716925317.2501,2011-08-17
929,105792773708.9196,2011-08-16
930,107255407046.813,2011-08-15
931,106418901830.1591,2011-08-12
932,107563934374.7643,2011-08-11
933,106359340524.5438,2011-08-10
934,104926916842.0767,2011-08-09
935,101479766708.3052,2011-08-08
936,103092924714.4739,2011-08-05
937,104672406839.397,2011-08-04
938,105146965839.2609,2011-08-03
939,104517259990.3896,2011-08-02
940,104835659619.1247,2011-08-01
941,103738276201.7558,2011-07-29
942,103133305441.3886,2011-07-28
943,103425794000.9167,2011-07-27
944,104065170170.2063,2011-07-26
945,103469412257.2501,2011-07-25
946,106307563922.2553,2011-07-22
947,105850116299.9898,2011-07-21
948,106688707956.4847,2011-07-20
949,106927021011.4146,2011-07-19
950,105875891412.418,2011-07-18
951,106764573536.06,2011-07-15
952,108258961730.3446,2011-07-14
953,108526909670.4601,2011-07-13
954,107230871976.0572,2011-07-12
955,109926961384.7293,2011-07-11
956,110603563019.6437,2011-07-08
957,109839847156.5098,2011-07-07
958,110498412079.6629,2011-07-06
959,110551109176.6229,2011-07-05
960,108921153012.0428,2011-07-04
961,108434869340.0384,2011-07-01
962,95090442541.2664,2011-06-30
963,104478703651.9246,2011-06-29
964,105050566992.7063,2011-06-28
965,104583747025.3426,2011-06-27
966,105454969952.8426,2011-06-24
967,104455713499.7099,2011-06-23
968,103581357546.4896,2011-06-22
969,103963198244.126,2011-06-21
970,103057933749.4704,2011-06-20
971,101943148997.2056,2011-06-17
972,101689086996.449,2011-06-16
973,102340230301.324,2011-06-15
974,103191798060.256,2011-06-14
975,100624167183.6461,2011-06-13
976,101697824346.3461,2011-06-10
977,100933945707.7531,2011-06-09
978,103086327871.5265,2011-06-08
979,100261291575.5648,2011-06-07
980,100118441131.7187,2011-06-03
981,99214679887.743,2011-06-02
982,100354034855.5351,2011-06-01
983,100777858409.0061,2011-05-31
984,99401420369.9844,2011-05-30
985,100439096406.2134,2011-05-27
986,100377177783.1362,2011-05-26
987,100044750738.6563,2011-05-25
988,101662672684.1677,2011-05-24
989,101606412314.4693,2011-05-23
990,103746618776.3768,2011-05-20
991,103807556699.2548,2011-05-19
992,105263429321.8995,2011-05-18
993,105213218276.5417,2011-05-17
994,104694137248.2456,2011-05-16
995,104432007995.6927,2011-05-13
996,104136693741.1817,2011-05-12
997,104942331436.5998,2011-05-11
998,105055554089.6087,2011-05-10
999,105045247997.8382,2011-05-09
1000,105267357655.1259,2011-05-06
1001,105955038585.2425,2011-05-05
1002,105787737859.4244,2011-05-04
1003,107540550037.5664,2011-05-03
1004,107341159138.5072,2011-04-29
1005,105707087439.1256,2011-04-28
1006,106804377510.6842,2011-04-27
1007,108171898275.4339,2011-04-26
1008,107826354550.1607,2011-04-25
1009,108152760413.5527,2011-04-22
1010,109765111165.3539,2011-04-21
1011,109286195195.2479,2011-04-20
1012,111752375748.0617,2011-04-19
1013,113621394088.0851,2011-04-18
1014,113016695924.3975,2011-04-15
1015,112109385099.2482,2011-04-14
1016,113366768882.2848,2011-04-13
1017,112591748882.5914,2011-04-12
1018,112280699069.1547,2011-04-11
1019,115231848654.8681,2011-04-08
1020,115227450128.8276,2011-04-07
1021,112694452661.5961,2011-04-06
1022,111193864705.6543,2011-04-01
1023,98558037132.556,2011-03-31
1024,109716872839.818,2011-03-30
1025,109935213308.7522,2011-03-29
1026,110414949942.5658,2011-03-28
1027,110100564738.1734,2011-03-25
1028,107855216547.3845,2011-03-24
1029,107832269519.2979,2011-03-23
1030,105724309575.6311,2011-03-22
1031,105655438520.0035,2011-03-21
1032,104305253191.6471,2011-03-18
1033,104474874563.6975,2011-03-17
1034,104771610548.0605,2011-03-16
1035,103753082357.7576,2011-03-15
1036,105163246611.9691,2011-03-14
1037,105247894756.6762,2011-03-11
1038,106940702097.9291,2011-03-10
1039,107130954316.2712,2011-03-09
1040,107059860722.9116,2011-03-08
1041,105710826617.2026,2011-03-07
1042,105267792622.7196,2011-03-04
1043,103704937853.1093,2011-03-03
1044,103862150769.7647,2011-03-02
1045,105116603789.6709,2011-03-01
1046,103660790468.3122,2011-02-28
1047,103462492168.957,2011-02-25
1048,103923970780.7985,2011-02-24
1049,103732070394.0672,2011-02-23
1050,103387446611.6394,2011-02-22
1051,106298277706.2986,2011-02-21
1052,105923340919.3558,2011-02-18
1053,106295450824.6502,2011-02-17
1054,107743170457.1966,2011-02-16
1055,108252444541.2012,2011-02-15
1056,108543045485.3606,2011-02-14
1057,104961456940.6635,2011-02-11
1058,104498319262.3303,2011-02-10
1059,103092760126.4855,2011-02-09
1060,104687791984.6877,2011-02-01
1061,104673995334.0107,2011-01-31
1062,105362520462.3323,2011-01-28
1063,105736455913.8917,2011-01-27
1064,107799653323.7713,2011-01-26
1065,107485311779.106,2011-01-25
1066,107223201586.9963,2011-01-24
1067,106827293107.6877,2011-01-21
1068,104492492312.9872,2011-01-20
1069,108462867278.3926,2011-01-19
1070,106607683062.0715,2011-01-18
1071,107254904383.9732,2011-01-17
1072,113503748901.4866,2011-01-14
1073,112459103472.9872,2011-01-13
1074,113616808897.7097,2011-01-12
1075,113341014358.5311,2011-01-11
1076,110383411879.0273,2011-01-10
1077,112054176365.1902,2011-01-07
1078,111233508728.7729,2011-01-06
1079,110944655620.216,2011-01-05
1080,110829375061.8997,2011-01-04
1081,94248374844.428,2010-12-31
1082,103918614973.5885,2010-12-30
1083,105732560489.8133,2010-12-29
1084,106024241009.2063,2010-12-28
1085,110390181266.571,2010-12-27
1086,113147142590.5622,2010-12-24
1087,111472554483.3006,2010-12-23
1088,113052572837.4469,2010-12-22
1089,114416333887.9337,2010-12-21
1090,106115412404.2324,2010-12-20
1091,107338487956.7612,2010-12-17
1092,107963702985.746,2010-12-16
1093,107179636092.4328,2010-12-15
1094,107715682403.5692,2010-12-14
1095,107638117654.5661,2010-12-13
1096,104411319598.7876,2010-12-10
1097,105406955466.357,2010-12-09
1098,108806481069.17,2010-12-08
1099,110378841908.4384,2010-12-07
1100,108733270923.4891,2010-12-06
1101,108767025830.3527,2010-12-03
1102,106292877751.8461,2010-12-02
1103,105316368168.1387,2010-12-01
1104,104330783563.5867,2010-11-30
1105,105070470196.6951,2010-11-29
1106,105610098446.5264,2010-11-26
1107,107382488996.6314,2010-11-25
1108,104154742601.3806,2010-11-24
1109,102700005314.4925,2010-11-23
1110,104178647962.6011,2010-11-22
1111,105578337797.92,2010-11-19
1112,105761326728.2391,2010-11-18
1113,104692394986.3034,2010-11-17
1114,105047144730.836,2010-11-16
1115,108989794264.302,2010-11-15
1116,108988545056.6074,2010-11-12
1117,115945118193.4237,2010-11-11
1118,115636472118.5826,2010-11-10
1119,119105845253.337,2010-11-09
1120,122965998152.9993,2010-11-08
1121,121266926360.6912,2010-11-05
1122,121324503786.5808,2010-11-04
1123,122215884981.4052,2010-11-03
1124,120486171054.4341,2010-11-02
1125,120427498270.6397,2010-11-01
1126,121062116273.5684,2010-10-29
1127,122554534924.3475,2010-10-28
1128,120051284780.6108,2010-10-27
1129,117330369272.4884,2010-10-26
1130,115364553776.2825,2010-10-25
1131,118987554168.1985,2010-10-22
1132,119178990645.0518,2010-10-21
1133,119475384227.8333,2010-10-20
1134,125701419675.3222,2010-10-19
1135,127057155158.1011,2010-10-18
1136,126104653909.4496,2010-10-15
1137,124847228580.2315,2010-10-14
1138,124395565835.1452,2010-10-13
1139,118148541863.8605,2010-10-12
1140,118532237440.8856,2010-10-11
1141,114327279942.8019,2010-10-08
1142,102772744035.5608,2010-09-30
1143,107955326401.4723,2010-09-29
1144,108775202162.0901,2010-09-28
1145,111262142913.1572,2010-09-27
1146,111354845686.0879,2010-09-21
1147,110472192636.4723,2010-09-20
1148,110532431532.2291,2010-09-17
1149,110093910994.1,2010-09-16
1150,111262623385.0629,2010-09-15
1151,112625408209.4047,2010-09-14
1152,113132143377.3918,2010-09-13
1153,111090581186.4072,2010-09-10
1154,112601988595.9397,2010-09-09
1155,115573940921.4747,2010-09-08
1156,117684405720.607,2010-09-07
1157,116643592986.399,2010-09-06
1158,114776301843.5884,2010-09-03
1159,115271207928.7653,2010-09-02
1160,114260676518.2622,2010-09-01
1161,113771666949.9838,2010-08-31
1162,114192997861.0474,2010-08-30
1163,113814820100.1571,2010-08-27
1164,114716452687.8101,2010-08-26
1165,114490096526.1564,2010-08-25
1166,118040438043.8529,2010-08-24
1167,114220804695.1415,2010-08-23
1168,115642541859.6046,2010-08-20
1169,116553083270.5532,2010-08-19
1170,117310396352.5224,2010-08-18
1171,118796654966.1216,2010-08-17
1172,118589950557.3572,2010-08-16
1173,118073947583.2317,2010-08-13
1174,113900246438.7157,2010-08-12
1175,112657641969.3718,2010-08-11
1176,109562453617.7614,2010-08-10
1177,106619403383.9018,2010-08-09
1178,106623346922.528,2010-08-06
1179,106646513022.1956,2010-08-05
1180,109348647807.1362,2010-08-04
1181,109602557157.5909,2010-08-03
1182,110488076681.8368,2010-08-02
1183,110289967867.5645,2010-07-30
1184,110219700063.0332,2010-07-29
1185,110269550284.6106,2010-07-28
1186,107968513203.7697,2010-07-27
1187,107088793553.6065,2010-07-26
1188,107144714930.9908,2010-07-23
1189,106383156778.2844,2010-07-22
1190,104113040339.6746,2010-07-21
1191,104504790932.9989,2010-07-20
1192,104077245808.5902,2010-07-19
1193,102383158999.639,2010-07-16
1194,101680755186.6528,2010-07-15
1195,100584384936.0608,2010-07-14
1196,101104151046.539,2010-07-13
1197,102783160819.8518,2010-07-12
1198,98550712468.2675,2010-07-09
1199,96551732736.7831,2010-07-08
1200,96219383928.9479,2010-07-07
1201,96317177032.4019,2010-07-06
1202,94969032114.0342,2010-07-05
1203,94627176582.2687,2010-07-02
1204,92102215083.7155,2010-07-01
1205,84137265344.4392,2010-06-30
1206,93851158531.3751,2010-06-29
1207,96835233174.7896,2010-06-28
1208,97138209161.6528,2010-06-25
1209,98181757789.0019,2010-06-24
1210,97821062890.2464,2010-06-23
1211,98532811963.4537,2010-06-22
1212,99062774504.8275,2010-06-21
1213,95554162810.2724,2010-06-18
1214,95700330357.5765,2010-06-17
1215,96085888177.741,2010-06-11
1216,96287059526.5038,2010-06-10
1217,97819262684.155,2010-06-09
1218,95881210371.9327,2010-06-08
1219,96272149519.06,2010-06-07
1220,98022056174.8055,2010-06-04
1221,96882673063.7608,2010-06-03
1222,97621514693.6631,2010-06-02
1223,96479037235.8222,2010-06-01
1224,97321384543.0405,2010-05-31
1225,99305288294.0564,2010-05-28
1226,100298432048.4062,2010-05-27
1227,98866735651.7805,2010-05-26
1228,98121797086.533,2010-05-25
1229,101356732086.7474,2010-05-24
1230,97964698571.0033,2010-05-21
1231,95011468581.4217,2010-05-20
1232,96708101131.3367,2010-05-19
1233,97577363989.4216,2010-05-18
1234,93107828910.377,2010-05-17
1235,97258450742.2863,2010-05-14
1236,97942156032.8355,2010-05-13
1237,97469019548.5912,2010-05-12
1238,96586259201.815,2010-05-11
1239,96958495464.7131,2010-05-10
1240,96112144390.7026,2010-05-07
1241,95796099590.6308,2010-05-06
1242,99179349203.8486,2010-05-05
1243,98968419313.9778,2010-05-04
1244,102631059343.5969,2010-04-30
1245,102345877863.3145,2010-04-29
1246,102507813570.8232,2010-04-28
1247,101779637544.7218,2010-04-27
1248,94605033725.6979,2010-04-26
1249,96037948284.2468,2010-04-23
1250,95837988538.6577,2010-04-22
1251,98230353491.0198,2010-04-21
1252,97351859645.5495,2010-04-20
1253,100023347019.9775,2010-04-19
1254,107916404324.1707,2010-04-16
1255,108605587190.0117,2010-04-15
1256,109772574632.0084,2010-04-14
1257,110031376790.6473,2010-04-13
1258,109586733819.8592,2010-04-12
1259,111850482721.3163,2010-04-09
1260,111259952016.131,2010-04-08
1261,112464213442.4035,2010-04-07
1262,113805471130.7787,2010-04-06
1263,115437141721.4757,2010-04-02
1264,114858221543.8851,2010-04-01
1265,102332384767.9188,2010-03-31
1266,112651769213.063,2010-03-30
1267,113043282723.122,2010-03-29
1268,110515389528.1473,2010-03-26
1269,109923007894.8508,2010-03-25
1270,111527342405.5113,2010-03-24
1271,112968903325.4501,2010-03-23
1272,112970103879.7923,2010-03-22
1273,114075724980.0084,2010-03-19
1274,113196002966.131,2010-03-18
1275,112229181990.3396,2010-03-17
1276,110458688920.9749,2010-03-16
1277,109787651638.7967,2010-03-15
1278,111132071538.4924,2010-03-12
1279,112419061014.7032,2010-03-11
1280,112339972761.5004,2010-03-10
1281,113593421668.589,2010-03-09
1282,111096322886.5316,2010-03-08
1283,110689147198.4732,2010-03-05
1284,110875481375.5029,2010-03-04
1285,113084768766.3418,2010-03-03
1286,113118536550.1523,2010-03-02
1287,103589660981.3727,2010-03-01
1288,103120597170.7928,2010-02-26
1289,103522592190.8872,2010-02-25
1290,100965925669.5495,2010-02-24
1291,99986336476.1639,2010-02-23
1292,101102860914.5128,2010-02-22
1293,102128833317.8889,2010-02-12
1294,101234501362.9943,2010-02-11
1295,100396143374.086,2010-02-10
1296,98988854138.5097,2010-02-09
1297,99163742943.1459,2010-02-08
1298,100066230781.0408,2010-02-05
1299,102241772726.2844,2010-02-04
1300,102744567501.9216,2010-02-03
1301,101028555667.507,2010-02-02
1302,102357357311.9216,2010-02-01
1303,101776503107.4453,2010-01-29
1304,102474099058.3706,2010-01-28
1305,101300923179.3616,2010-01-27
1306,100574868962.1978,2010-01-26
1307,103946271355.8367,2010-01-25
1308,104492992748.0702,2010-01-22
1309,107241116785.5488,2010-01-21
1310,106756732701.419,2010-01-20
1311,109636541623.2571,2010-01-19
1312,110058757771.9585,2010-01-18
1313,110497641237.7967,2010-01-15
1314,109437399779.9691,2010-01-14
1315,109651117648.0399,2010-01-13
1316,112673178468.434,2010-01-12
1317,111562042974.173,2010-01-11
1318,113358185564.8965,2010-01-08
1319,112311305882.7391,2010-01-07
1320,113048603754.922,2010-01-06
1321,113141208178.8005,2010-01-05
1322,115801402988.277,2010-01-04
1323,107022061449.2564,2009-12-31
1324,117382043845.5474,2009-12-30
1325,114290244377.9358,2009-12-29
1326,115125027788.6943,2009-12-28
1327,114392470587.5535,2009-12-25
1328,115069608990.4954,2009-12-24
1329,113003725912.3625,2009-12-23
1330,112609114623.8008,2009-12-22
1331,116950215372.375,2009-12-21
1332,115357294402.5689,2009-12-18
1333,122613884876.4454,2009-12-17
1334,123631474711.3208,2009-12-16
1335,124067627543.8397,2009-12-15
1336,128276961608.2075,2009-12-14
1337,128149543738.3138,2009-12-11
1338,129322757751.0314,2009-12-10
1339,130578403692.127,2009-12-09
1340,131813667294.2808,2009-12-08
1341,133014176623.4154,2009-12-07
1342,129822488937.0081,2009-12-04
1343,125815520730.1559,2009-12-03
1344,127658082563.8553,2009-12-02
1345,125029516907.4383,2009-12-01
1346,125331507992.6559,2009-11-30
1347,122525055689.7156,2009-11-27
1348,129230090209.2905,2009-11-26
1349,131429792889.7232,2009-11-25
1350,129861907100.4924,2009-11-24
1351,132602219516.7233,2009-11-23
1352,133279837349.2233,2009-11-20
1353,133421571925.0648,2009-11-19
1354,132083452506.204,2009-11-18
1355,132515598669.412,2009-11-17
1356,132391494230.7177,2009-11-16
1357,129142406380.829,2009-11-13
1358,129090267322.1195,2009-11-12
1359,130093043125.2723,2009-11-11
1360,131699801098.8604,2009-11-10
1361,130615941196.6842,2009-11-09
1362,131290775797.6462,2009-11-06
1363,127853011819.0116,2009-11-05
1364,127543559147.2808,2009-11-04
1365,129348053276.7615,2009-11-03
1366,129425022094.3577,2009-11-02
1367,124872755277.0884,2009-10-30
1368,124583619196.5259,2009-10-29
1369,129495865320.1962,2009-10-28
1370,130037808420.839,2009-10-27
1371,135046241420.2424,2009-10-26
1372,136624220727.9986,2009-10-23
1373,135438049144.0993,2009-10-22
1374,137286129316.7102,2009-10-21
1375,136065198199.9698,2009-10-20
1376,135364413482.0345,2009-10-19
1377,127357925505.2886,2009-10-16
1378,126618255453.4414,2009-10-15
1379,125937324189.742,2009-10-14
1380,121674698668.5426,2009-10-13
1381,120200783541.9215,2009-10-12
1382,121438073233.8716,2009-10-09
1383,104801703384.7132,2009-09-30
1384,114894389266.6221,2009-09-29
1385,114591148973.7098,2009-09-28
1386,118134461797.8499,2009-09-25
1387,120170153755.0176,2009-09-24
1388,117191166161.1489,2009-09-23
1389,120898749524.5211,2009-09-22
1390,124249992592.46,2009-09-21
1391,125588177759.0942,2009-09-18
1392,131546093789.8635,2009-09-17
1393,131071721247.4794,2009-09-16
1394,131707723112.7481,2009-09-15
1395,131706335834.7294,2009-09-14
1396,127942621239.9025,2009-09-11
1397,125130019676.0061,2009-09-10
1398,125746941008.2464,2009-09-09
1399,126108918774.3509,2009-09-08
1400,122922620561.2192,2009-09-07
1401,123348689786.0217,2009-09-04
1402,121148937137.2813,2009-09-03
1403,111612243147.6322,2009-09-02
1404,110146754528.2579,2009-09-01
1405,105229599162.6656,2009-08-31
1406,113484395953.4158,2009-08-28
1407,118384272547.5786,2009-08-27
1408,121081248762.2183,2009-08-26
1409,118506432439.7435,2009-08-25
1410,125164070704.4299,2009-08-24
1411,125168163631.614,2009-08-21
1412,124645291859.3114,2009-08-20
1413,121391411237.294,2009-08-19
1414,127942423178.7589,2009-08-18
1415,126246911756.6704,2009-08-17
1416,139362652212.6946,2009-08-14
1417,139616942502.5428,2009-08-13
1418,137012694317.5955,2009-08-12
1419,138503059280.5414,2009-08-11
1420,137405593806.7457,2009-08-10
1421,139770442000.9844,2009-08-07
1422,145319417673.4572,2009-08-06
1423,143617941084.1782,2009-08-05
1424,145802740331.9443,2009-08-04
1425,149827299741.2169,2009-08-03
1426,151038209582.3357,2009-07-31
1427,146331684825.9553,2009-07-30
1428,149696553205.8738,2009-07-29
1429,160063875330.9746,2009-07-28
1430,159573236276.2914,2009-07-27
1431,160103614343.5931,2009-07-24
1432,162281511903.2676,2009-07-23
1433,157829251923.3938,2009-07-22
1434,157140044073.3989,2009-07-21
1435,157540382778.7914,2009-07-20
1436,145194440217.5732,2009-07-17
1437,159406885734.0889,2009-07-16
1438,160040255042.4829,2009-07-15
1439,161818975259.0231,2009-07-14
1440,157735236536.2704,2009-07-13
1441,160168842693.5554,2009-07-10
1442,160011508015.2292,2009-07-09
1443,161880437335.973,2009-07-08
1444,159182911758.5833,2009-07-07
1445,163212657896.66,2009-07-06
1446,160965772240.7045,2009-07-03
1447,151517988708.4443,2009-07-02
1448,149856272171.0712,2009-07-01
1449,132412690576.716,2009-06-30
1450,146962274879.7334,2009-06-29
1451,143449363024.2179,2009-06-26
1452,141875275375.8123,2009-06-25
1453,141272532679.1956,2009-06-24
1454,140717695654.4214,2009-06-23
1455,141637952742.1354,2009-06-22
1456,140896214521.917,2009-06-19
1457,136181467878.183,2009-06-18
1458,136018635114.4652,2009-06-17
1459,125301747071.8945,2009-06-16
1460,128448886183.797,2009-06-15
1461,126760918661.2284,2009-06-12
1462,126549741832.3374,2009-06-11
1463,129963092347.7532,2009-06-10
1464,131392164077.2368,2009-06-09
1465,129030576186.791,2009-06-08
1466,124158841211.1788,2009-06-05
1467,125849502019.1258,2009-06-04
1468,126335431721.146,2009-06-03
1469,119999064947.9369,2009-06-02
1470,119536924393.9239,2009-06-01
1471,114426833742.7969,2009-05-27
1472,113463210995.2837,2009-05-26
1473,116067843131.1998,2009-05-25
1474,112766033969.9371,2009-05-22
1475,113677375659.578,2009-05-21
1476,117388804738.5064,2009-05-20
1477,118507113571.4253,2009-05-19
1478,117206802794.5281,2009-05-18
1479,119838316051.9167,2009-05-15
1480,120012008519.6848,2009-05-14
1481,119537210990.1045,2009-05-13
1482,120517996792.966,2009-05-12
1483,113895150678.4275,2009-05-11
1484,114386540845.2908,2009-05-08
1485,106966428571.0312,2009-05-07
1486,107469407440.4339,2009-05-06
1487,106118107693.7296,2009-05-05
1488,103902355997.8378,2009-05-04
1489,100402757024.0881,2009-04-30
1490,98453984136.5152,2009-04-29
1491,94859266544.0323,2009-04-28
1492,95270916239.7806,2009-04-27
1493,99383413350.0693,2009-04-24
1494,100717808558.4648,2009-04-23
1495,100354825108.0072,2009-04-22
1496,103147157162.5522,2009-04-21
1497,104714030436.0726,2009-04-20
1498,103529949102.1797,2009-04-17
1499,103969905315.0999,2009-04-16
1500,105366265426.5938,2009-04-15
1501,106838097920.3336,2009-04-14
1502,104140220175.4306,2009-04-13
1503,102475659373.3523,2009-04-10
1504,102476687668.5283,2009-04-09
1505,100286482125.6733,2009-04-08
1506,104595157130.7821,2009-04-07
1507,105749992812.719,2009-04-03
1508,105396806309.6858,2009-04-02
1509,103682117047.8643,2009-04-01
1510,92448807586.828,2009-03-31
1511,100979726375.7951,2009-03-30
1512,102215288216.2602,2009-03-27
1513,102778044688.6304,2009-03-26
1514,100807215796.4127,2009-03-25
1515,102678086248.0072,2009-03-24
1516,102543114744.7175,2009-03-23
1517,99462978659.4992,2009-03-20
1518,101183225436.2884,2009-03-19
1519,100589359474.8485,2009-03-18
1520,101657590345.5197,2009-03-17
1521,96496367667.0474,2009-03-16
1522,94531038175.1769,2009-03-13
1523,95749731237.7107,2009-03-12
1524,94387011631.9546,2009-03-11
1525,95429531434.94,2009-03-10
1526,95043523097.701,2009-03-09
1527,97381085709.3988,2009-03-06
1528,95324730782.5591,2009-03-05
1529,95003805653.5578,2009-03-04
1530,89928355419.5399,2009-03-03
1531,89935886698.6929,2009-03-02
1532,87443833673.3741,2009-02-27
1533,87888199717.7461,2009-02-26
1534,91868139544.1414,2009-02-25
1535,94500945402.755,2009-02-24
1536,97308150645.9907,2009-02-23
1537,93627986734.0372,2009-02-20
1538,93422790306.5868,2009-02-19
1539,91782666380.3459,2009-02-18
1540,96768586027.1817,2009-02-17
1541,101522253524.6532,2009-02-16
1542,102152881696.112,2009-02-13
1543,97816502166.8557,2009-02-12
1544,96724419591.5582,2009-02-11
1545,97916461393.2466,2009-02-10
1546,95141189570.9435,2009-02-09
1547,94218639457.4733,2009-02-06
1548,88263588185.481,2009-02-05
1549,88309167171.9128,2009-02-04
1550,86587078928.2807,2009-02-03
1551,85893061500.3715,2009-02-02
1552,86143161812.9109,2009-01-23
1553,87210582671.0139,2009-01-22
1554,86748735079.4624,2009-01-21
1555,84925149897.3095,2009-01-20
1556,86051456561.9926,2009-01-19
1557,85085829565.7663,2009-01-16
1558,84387424917.2281,2009-01-15
1559,84915372161.0572,2009-01-14
1560,81493798699.9123,2009-01-13
1561,84277609843.0246,2009-01-12
1562,85258970024.8456,2009-01-09
1563,85210964416.3876,2009-01-08
1564,85218083072.1314,2009-01-07
1565,85454520468.1706,2009-01-06
1566,83333744574.0259,2009-01-05
1567,73568813026.2464,2008-12-31
1568,80863348320.0494,2008-12-30
1569,81754207734.133,2008-12-29
1570,81118962240.8662,2008-12-26
1571,82776981909.231,2008-12-25
1572,83469318038.2843,2008-12-24
1573,85698645607.0355,2008-12-23
1574,89507587052.8366,2008-12-22
1575,93345937734.2595,2008-12-19
1576,94120990078.6519,2008-12-18
1577,91677558574.11,2008-12-17
1578,91569666477.9606,2008-12-16
1579,87613281448.8636,2008-12-15
1580,88911160343.9127,2008-12-12
1581,93258133956.2148,2008-12-11
1582,94195201178.0517,2008-12-10
1583,92460478313.0952,2008-12-09
1584,95337131085.2301,2008-12-08
1585,91585360744.079,2008-12-05
1586,87358556967.131,2008-12-04
1587,86951168256.2868,2008-12-03
1588,84042926565.5241,2008-12-02
1589,84959173568.2484,2008-12-01
1590,83192790777.0689,2008-11-28
1591,85187921890.4784,2008-11-27
1592,82792703484.7507,2008-11-26
1593,80299089863.8713,2008-11-25
1594,78761717087.0877,2008-11-24
1595,83812381982.0692,2008-11-21
1596,80911733116.7865,2008-11-20
1597,79652011342.9278,2008-11-19
1598,75938260309.223,2008-11-18
1599,83090502491.9363,2008-11-17
1600,83971967607.5766,2008-11-14
1601,81335797307.1082,2008-11-13
1602,79065681936.4906,2008-11-12
1603,77770439270.5749,2008-11-11
1604,76332779566.9297,2008-11-10
1605,71860179855.8769,2008-11-07
1606,70734898070.691,2008-11-06
1607,72870678392.4933,2008-11-05
1608,69551625690.9909,2008-11-04
1609,73688632201.3768,2008-11-03
1610,73217946008.3572,2008-10-31
1611,74108770191.251,2008-10-30
1612,73043775153.3787,2008-10-29
1613,72157324784.9793,2008-10-28
1614,74666580470.4381,2008-10-27
1615,81536521711.1117,2008-10-24
1616,85463309465.955,2008-10-23
1617,82085338340.5656,2008-10-22
1618,85975141128.7282,2008-10-21
1619,87573787927.8018,2008-10-20
1620,83486520650.3407,2008-10-17
1621,84057674700.9374,2008-10-16
1622,83406528766.1514,2008-10-15
1623,81483709956.446,2008-10-14
1624,80277207846.0559,2008-10-13
1625,75398183286.5169,2008-10-10
1626,79287678647.7078,2008-10-09
1627,81379805591.0432,2008-10-08
1628,82615944183.7989,2008-10-07
1629,79534776131.146,2008-10-06
1630,82091189651.8461,2008-09-26
1631,76055972392.355,2008-09-25
1632,71235489121.0636,2008-09-24
1633,71538271552.893,2008-09-23
1634,76540160820.7278,2008-09-22
1635,73849536370.1863,2008-09-19
1636,68234508111.2249,2008-09-18
1637,68179485643.8097,2008-09-17
1638,72691938239.4189,2008-09-16
