,ps_ratio_recal,tradedate
1006,2.7388,2011-04-27
1007,3.5619,2011-04-26
1008,3.4962,2011-04-25
1009,3.4536,2011-04-22
1010,3.5039,2011-04-21
1011,3.4942,2011-04-20
1012,3.5639,2011-04-19
1013,3.6489,2011-04-18
1014,3.6219,2011-04-15
1015,3.5174,2011-04-14
1016,3.4904,2011-04-13
1017,3.2989,2011-04-12
1018,3.2931,2011-04-11
1019,3.3202,2011-04-08
1020,3.326,2011-04-07
1021,3.2873,2011-04-06
1022,3.2042,2011-04-01
1023,3.1094,2011-03-31
1024,3.1674,2011-03-30
1025,3.1906,2011-03-29
1026,3.1578,2011-03-28
1027,3.1442,2011-03-25
1028,3.0901,2011-03-24
1029,3.1133,2011-03-23
1030,3.0959,2011-03-22
1031,3.0495,2011-03-21
1032,3.0611,2011-03-18
1033,3.0379,2011-03-17
1034,3.0843,2011-03-16
1035,3.063,2011-03-15
1036,3.1268,2011-03-14
1037,3.1036,2011-03-11
1038,3.1423,2011-03-10
1039,3.2274,2011-03-09
1040,3.2197,2011-03-08
1041,3.2371,2011-03-07
1042,3.2255,2011-03-04
1043,3.1713,2011-03-03
1044,3.1288,2011-03-02
1045,3.1017,2011-03-01
1046,3.0804,2011-02-28
1047,3.0727,2011-02-25
1048,3.0905,2011-02-24
1049,3.0945,2011-02-23
1050,3.0726,2011-02-22
1051,3.172,2011-02-21
1052,3.1739,2011-02-18
1053,3.1739,2011-02-17
1054,3.1541,2011-02-16
1055,3.1422,2011-02-15
1056,3.1779,2011-02-14
1057,3.0786,2011-02-11
1058,3.0687,2011-02-10
1059,3.0289,2011-02-09
1060,3.0667,2011-02-01
1061,3.0409,2011-01-31
1062,3.019,2011-01-28
1063,3.0448,2011-01-27
1064,3.0309,2011-01-26
1065,3.0131,2011-01-25
1066,2.9892,2011-01-24
1067,3.0091,2011-01-21
1068,2.9634,2011-01-20
1069,3.0766,2011-01-19
1070,3.0468,2011-01-18
1071,3.0548,2011-01-17
1072,3.1759,2011-01-14
1073,3.2454,2011-01-13
1074,3.2574,2011-01-12
1075,3.2156,2011-01-11
1076,3.1739,2011-01-10
1077,3.2593,2011-01-07
1078,3.1402,2011-01-06
1079,3.164,2011-01-05
1080,3.1819,2011-01-04
1081,3.1362,2010-12-31
1082,3.1124,2010-12-30
1083,3.1322,2010-12-29
1084,3.168,2010-12-28
1085,3.1918,2010-12-27
1086,3.2653,2010-12-24
1087,3.2236,2010-12-23
1088,3.2236,2010-12-22
1089,3.2911,2010-12-21
1090,3.2037,2010-12-20
1091,3.2474,2010-12-17
1092,3.2673,2010-12-16
1093,3.2951,2010-12-15
1094,3.2852,2010-12-14
1095,3.3011,2010-12-13
1096,3.2454,2010-12-10
1097,3.2196,2010-12-09
1098,3.2752,2010-12-08
1099,3.3229,2010-12-07
1100,3.3249,2010-12-06
1101,3.2911,2010-12-03
1102,3.2792,2010-12-02
1103,3.2752,2010-12-01
1104,3.2554,2010-11-30
1105,3.3209,2010-11-29
1106,3.315,2010-11-26
1107,3.3666,2010-11-25
1108,3.3289,2010-11-24
1109,3.2872,2010-11-23
1110,3.313,2010-11-22
1111,3.3785,2010-11-19
1112,3.4123,2010-11-18
1113,3.3368,2010-11-17
1114,3.3169,2010-11-16
1115,3.4381,2010-11-15
1116,3.4143,2010-11-12
1117,3.6625,2010-11-11
1118,3.601,2010-11-10
1119,3.7043,2010-11-09
1120,3.8016,2010-11-08
1121,3.7599,2010-11-05
1122,3.7579,2010-11-04
1123,3.7837,2010-11-03
1124,3.7062,2010-11-02
1125,3.6884,2010-11-01
1126,3.6566,2010-10-29
1127,3.7281,2010-10-28
1128,3.8066,2010-10-27
1129,3.8271,2010-10-26
1130,3.8783,2010-10-25
1131,3.7984,2010-10-22
1132,3.866,2010-10-21
1133,3.9932,2010-10-20
1134,4.0096,2010-10-19
1135,3.9317,2010-10-18
1136,3.9276,2010-10-15
1137,3.7614,2010-10-14
1138,3.8025,2010-10-13
1139,3.6856,2010-10-12
1140,3.6999,2010-10-11
1141,3.5317,2010-10-08
1142,3.3266,2010-09-30
1143,3.3266,2010-09-29
1144,3.3348,2010-09-28
1145,3.423,2010-09-27
1146,3.4066,2010-09-21
1147,3.4251,2010-09-20
1148,3.4148,2010-09-17
1149,3.4107,2010-09-16
1150,3.4702,2010-09-15
1151,3.5235,2010-09-14
1152,3.5051,2010-09-13
1153,3.5276,2010-09-10
1154,3.5317,2010-09-09
1155,3.6199,2010-09-08
1156,3.6999,2010-09-07
1157,3.7327,2010-09-06
1158,3.6425,2010-09-03
1159,3.7307,2010-09-02
1160,3.5912,2010-09-01
1161,3.5912,2010-08-31
1162,3.5912,2010-08-30
1163,3.5912,2010-08-27
1164,3.5912,2010-08-26
1165,3.5912,2010-08-25
1166,3.7352,2010-08-24
1167,3.7352,2010-08-23
1168,3.7352,2010-08-20
1169,3.7352,2010-08-19
1170,3.7352,2010-08-18
1171,3.7352,2010-08-17
1172,3.7352,2010-08-16
1173,3.7352,2010-08-13
1174,3.7352,2010-08-12
1175,3.7352,2010-08-11
1176,3.7352,2010-08-10
1177,3.7352,2010-08-09
1178,3.7352,2010-08-06
1179,3.7352,2010-08-05
1180,3.7352,2010-08-04
1181,3.7352,2010-08-03
1182,3.7352,2010-08-02
1183,3.7352,2010-07-30
1184,3.7352,2010-07-29
1185,3.7352,2010-07-28
1186,3.7352,2010-07-27
1187,3.7352,2010-07-26
1188,3.7352,2010-07-23
1189,3.7352,2010-07-22
1190,3.7352,2010-07-21
1191,3.7352,2010-07-20
1192,3.7352,2010-07-19
1193,3.7352,2010-07-16
1194,3.7352,2010-07-15
1195,3.7352,2010-07-14
1196,3.7352,2010-07-13
1197,3.7352,2010-07-12
1198,3.7352,2010-07-09
1199,3.7352,2010-07-08
1200,3.7352,2010-07-07
1201,3.7352,2010-07-06
1202,3.7352,2010-07-05
1203,3.7352,2010-07-02
1204,3.7352,2010-07-01
1205,3.7352,2010-06-30
1206,3.7352,2010-06-29
1207,3.5147,2010-06-28
1208,3.4425,2010-06-25
1209,3.5223,2010-06-24
1210,3.4881,2010-06-23
1211,3.5223,2010-06-22
1212,3.4786,2010-06-21
1213,3.2923,2010-06-18
1214,3.26,2010-06-17
1215,3.26,2010-06-11
1216,3.2524,2010-06-10
1217,3.3588,2010-06-09
1218,3.1744,2010-06-08
1219,3.2144,2010-06-07
1220,3.2885,2010-06-04
1221,3.2733,2010-06-03
1222,3.2752,2010-06-02
1223,3.2885,2010-06-01
1224,3.3284,2010-05-31
1225,3.4368,2010-05-28
1226,3.4349,2010-05-27
1227,3.4025,2010-05-26
1228,3.3816,2010-05-25
1229,3.4957,2010-05-24
1230,3.3873,2010-05-21
1231,3.336,2010-05-20
1232,3.3759,2010-05-19
1233,3.4158,2010-05-18
1234,3.3132,2010-05-17
1235,3.4881,2010-05-14
1236,3.5508,2010-05-13
1237,3.4425,2010-05-12
1238,3.3208,2010-05-11
1239,3.5033,2010-05-10
1240,3.471,2010-05-07
1241,3.4976,2010-05-06
1242,3.7827,2010-05-05
1243,3.8017,2010-05-04
1244,3.9082,2010-04-30
1245,3.834,2010-04-29
1246,4.138,2010-04-28
1247,4.0784,2010-04-27
1248,4.0969,2010-04-26
1249,4.1421,2010-04-23
1250,4.025,2010-04-22
1251,4.1359,2010-04-21
1252,4.062,2010-04-20
1253,4.1257,2010-04-19
1254,4.5222,2010-04-16
1255,4.6023,2010-04-15
1256,4.5674,2010-04-14
1257,4.6023,2010-04-13
1258,4.5386,2010-04-12
1259,4.6558,2010-04-09
1260,4.6373,2010-04-08
1261,4.6948,2010-04-07
1262,4.8016,2010-04-06
1263,4.814,2010-04-02
1264,4.8078,2010-04-01
1265,4.7667,2010-03-31
1266,4.8592,2010-03-30
1267,4.8407,2010-03-29
1268,4.6866,2010-03-26
1269,4.5818,2010-03-25
1270,4.6845,2010-03-24
1271,4.6907,2010-03-23
1272,4.7564,2010-03-22
1273,4.7338,2010-03-19
1274,4.7359,2010-03-18
1275,4.7646,2010-03-17
1276,4.6332,2010-03-16
1277,4.6003,2010-03-15
1278,4.7092,2010-03-12
1279,4.9583,2010-03-11
1280,4.9038,2010-03-10
1281,4.9918,2010-03-09
1282,4.9981,2010-03-08
1283,4.8765,2010-03-05
1284,4.8409,2010-03-04
1285,4.8828,2010-03-03
1286,4.843,2010-03-02
1287,4.7047,2010-03-01
1288,4.7047,2010-02-26
1289,4.6418,2010-02-25
1290,4.5496,2010-02-24
1291,4.5161,2010-02-23
1292,4.6313,2010-02-22
1293,4.7047,2010-02-12
1294,4.6334,2010-02-11
1295,4.6691,2010-02-10
1296,4.6104,2010-02-09
1297,4.5182,2010-02-08
1298,4.6104,2010-02-05
1299,4.6523,2010-02-04
1300,4.7319,2010-02-03
1301,4.4784,2010-02-02
1302,4.4511,2010-02-01
1303,4.5475,2010-01-29
1304,4.558,2010-01-28
1305,4.5915,2010-01-27
1306,4.6209,2010-01-26
1307,4.6502,2010-01-25
1308,4.8367,2010-01-22
1309,4.7529,2010-01-21
1310,4.4805,2010-01-20
1311,4.6586,2010-01-19
1312,4.4993,2010-01-18
1313,4.4909,2010-01-15
1314,4.3945,2010-01-14
1315,4.3924,2010-01-13
1316,4.7047,2010-01-12
1317,4.7361,2010-01-11
1318,4.7361,2010-01-08
1319,4.7466,2010-01-07
1320,4.799,2010-01-06
1321,4.8828,2010-01-05
1322,4.9687,2010-01-04
1323,5.1071,2009-12-31
1324,5.1112,2009-12-30
1325,4.9436,2009-12-29
1326,4.8786,2009-12-28
1327,4.8786,2009-12-25
1328,4.8786,2009-12-24
1329,4.7256,2009-12-23
1330,4.7613,2009-12-22
1331,4.9373,2009-12-21
1332,5.0148,2009-12-18
1333,5.1364,2009-12-17
1334,5.2076,2009-12-16
1335,5.2558,2009-12-15
1336,5.3439,2009-12-14
1337,5.237,2009-12-11
1338,5.216,2009-12-10
1339,5.1657,2009-12-09
1340,5.1909,2009-12-08
1341,5.3145,2009-12-07
1342,5.3019,2009-12-04
1343,5.019,2009-12-03
1344,5.1092,2009-12-02
1345,5.0693,2009-12-01
1346,5.084,2009-11-30
1347,4.8891,2009-11-27
1348,4.9729,2009-11-26
1349,5.2768,2009-11-25
1350,5.2705,2009-11-24
1351,5.3543,2009-11-23
1352,5.3669,2009-11-20
1353,5.4382,2009-11-19
1354,5.4088,2009-11-18
1355,5.4549,2009-11-17
1356,5.4947,2009-11-16
1357,5.3229,2009-11-13
1358,5.2726,2009-11-12
1359,5.3627,2009-11-11
1360,5.4067,2009-11-10
1361,5.2097,2009-11-09
1362,5.26,2009-11-06
1363,5.2496,2009-11-05
1364,5.3229,2009-11-04
1365,5.2265,2009-11-03
1366,5.1825,2009-11-02
1367,4.711,2009-10-30
1368,4.6544,2009-10-29
1369,4.5353,2009-10-28
1370,4.5602,2009-10-27
1371,4.7281,2009-10-26
1372,4.7281,2009-10-23
1373,4.6079,2009-10-22
1374,4.6887,2009-10-21
1375,4.641,2009-10-20
1376,4.5706,2009-10-19
1377,4.4172,2009-10-16
1378,4.44,2009-10-15
1379,4.4006,2009-10-14
1380,4.3778,2009-10-13
1381,4.3508,2009-10-12
1382,4.3633,2009-10-09
1383,4.1477,2009-09-30
1384,4.0917,2009-09-29
1385,4.0296,2009-09-28
1386,4.1767,2009-09-25
1387,4.212,2009-09-24
1388,4.0441,2009-09-23
1389,4.0876,2009-09-22
1390,4.2348,2009-09-21
1391,4.2493,2009-09-18
1392,4.4545,2009-09-17
1393,4.411,2009-09-16
1394,4.5374,2009-09-15
1395,4.5561,2009-09-14
1396,4.5187,2009-09-11
1397,4.2907,2009-09-10
1398,4.3446,2009-09-09
1399,4.3446,2009-09-08
1400,4.3135,2009-09-07
1401,4.297,2009-09-04
1402,4.2804,2009-09-03
1403,4.1125,2009-09-02
1404,3.9384,2009-09-01
1405,3.7705,2009-08-31
1406,3.9715,2009-08-28
1407,4.1747,2009-08-27
1408,4.2742,2009-08-26
1409,4.2161,2009-08-25
1410,4.5436,2009-08-24
1411,4.5747,2009-08-21
1412,4.451,2009-08-20
1413,4.2899,2009-08-19
1414,4.4262,2009-08-18
1415,4.3787,2009-08-17
1416,4.6863,2009-08-14
1417,4.804,2009-08-13
1418,4.6182,2009-08-12
1419,4.7648,2009-08-11
1420,4.74,2009-08-10
1421,4.8577,2009-08-07
1422,4.9526,2009-08-06
1423,5.1942,2009-08-05
1424,5.1694,2009-08-04
1425,5.3366,2009-08-03
1426,5.4047,2009-07-31
1427,5.4047,2009-07-30
1428,4.9134,2009-07-29
1429,4.7689,2009-07-28
1430,4.7689,2009-07-27
1431,4.6863,2009-07-24
1432,4.7813,2009-07-23
1433,4.7648,2009-07-22
1434,4.7379,2009-07-21
1435,4.8886,2009-07-20
1436,4.8453,2009-07-17
1437,4.8638,2009-07-16
1438,4.7441,2009-07-15
1439,4.7173,2009-07-14
1440,4.5686,2009-07-13
1441,4.7028,2009-07-10
1442,4.678,2009-07-09
1443,4.6615,2009-07-08
1444,4.7049,2009-07-07
1445,4.9299,2009-07-06
1446,4.8721,2009-07-03
1447,4.8081,2009-07-02
1448,4.7998,2009-07-01
1449,4.5046,2009-06-30
1450,4.4592,2009-06-29
1451,4.4592,2009-06-26
1452,4.4138,2009-06-25
1453,4.4221,2009-06-24
1454,4.5624,2009-06-23
1455,4.5604,2009-06-22
1456,4.5562,2009-06-19
1457,4.5253,2009-06-18
1458,4.5831,2009-06-17
1459,4.6636,2009-06-16
1460,4.5418,2009-06-15
1461,4.1289,2009-06-12
1462,4.1289,2009-06-11
1463,4.1289,2009-06-10
1464,4.1289,2009-06-09
1465,4.1289,2009-06-08
1466,4.1289,2009-06-05
1467,4.2074,2009-06-04
1468,4.1206,2009-06-03
1469,3.8151,2009-06-02
1470,3.7779,2009-06-01
1471,3.683,2009-05-27
1472,3.5281,2009-05-26
1473,3.5447,2009-05-25
1474,3.5302,2009-05-22
1475,3.4992,2009-05-21
1476,3.6334,2009-05-20
1477,3.6933,2009-05-19
1478,3.6128,2009-05-18
1479,3.6128,2009-05-15
1480,3.5963,2009-05-14
1481,3.683,2009-05-13
1482,3.6954,2009-05-12
1483,3.6438,2009-05-11
1484,3.7532,2009-05-08
1485,3.7057,2009-05-07
1486,3.5612,2009-05-06
1487,3.4641,2009-05-05
1488,3.46,2009-05-04
1489,3.3692,2009-04-30
1490,3.4084,2009-04-29
1491,3.2205,2009-04-28
1492,3.1276,2009-04-27
1493,3.1648,2009-04-24
1494,3.2545,2009-04-23
1495,3.2674,2009-04-22
1496,3.3787,2009-04-21
1497,3.4535,2009-04-20
1498,3.3979,2009-04-17
1499,3.4985,2009-04-16
1500,3.4878,2009-04-15
1501,3.5648,2009-04-14
1502,3.5819,2009-04-13
1503,3.5541,2009-04-10
1504,3.4985,2009-04-09
1505,3.4364,2009-04-08
1506,3.5627,2009-04-07
1507,3.5841,2009-04-03
1508,3.5755,2009-04-02
1509,3.4664,2009-04-01
1510,3.4107,2009-03-31
1511,3.4321,2009-03-30
1512,3.5028,2009-03-27
1513,3.5349,2009-03-26
1514,3.3808,2009-03-25
1515,3.353,2009-03-24
1516,3.338,2009-03-23
1517,3.2802,2009-03-20
1518,3.4238,2009-03-19
1519,3.4064,2009-03-18
1520,3.4455,2009-03-17
1521,3.3067,2009-03-16
1522,3.2134,2009-03-13
1523,3.2785,2009-03-12
1524,3.1787,2009-03-11
1525,3.2199,2009-03-10
1526,3.1831,2009-03-09
1527,3.2503,2009-03-06
1528,3.285,2009-03-05
1529,3.2156,2009-03-04
1530,2.9294,2009-03-03
1531,3.0356,2009-03-02
1532,2.9923,2009-02-27
1533,2.9923,2009-02-26
1534,3.285,2009-02-25
1535,3.2503,2009-02-24
1536,3.2503,2009-02-23
1537,2.9554,2009-02-20
1538,2.9164,2009-02-19
1539,3.0356,2009-02-18
1540,3.1137,2009-02-17
1541,3.1115,2009-02-16
1542,2.9511,2009-02-13
1543,2.8795,2009-02-12
1544,2.9923,2009-02-11
1545,2.9619,2009-02-10
1546,2.9814,2009-02-09
1547,2.86,2009-02-06
1548,2.7754,2009-02-05
1549,2.8275,2009-02-04
1550,2.5911,2009-02-03
1551,2.5283,2009-02-02
1552,2.5239,2009-01-23
1553,2.5564,2009-01-22
1554,2.5564,2009-01-21
1555,2.4632,2009-01-20
1556,2.409,2009-01-19
1557,2.3028,2009-01-16
1558,2.2334,2009-01-15
1559,2.2117,2009-01-14
1560,2.0534,2009-01-13
1561,2.138,2009-01-12
1562,2.1358,2009-01-09
1563,2.0816,2009-01-08
1564,2.1661,2009-01-07
1565,2.2334,2009-01-06
1566,2.1054,2009-01-05
1567,2.0512,2008-12-31
1568,2.0599,2008-12-30
1569,2.0534,2008-12-29
1570,2.1076,2008-12-26
1571,2.1206,2008-12-25
1572,2.1943,2008-12-24
1573,2.2073,2008-12-23
1574,2.2334,2008-12-22
1575,2.2832,2008-12-19
1576,2.2984,2008-12-18
1577,2.1727,2008-12-17
1578,2.2008,2008-12-16
1579,2.216,2008-12-15
1580,2.2182,2008-12-12
1581,2.3461,2008-12-11
1582,2.4372,2008-12-10
1583,2.2594,2008-12-09
1584,2.3526,2008-12-08
1585,2.2355,2008-12-05
1586,2.1683,2008-12-04
1587,2.0924,2008-12-03
1588,1.9775,2008-12-02
1589,1.9775,2008-12-01
1590,1.9493,2008-11-28
1591,2.0512,2008-11-27
1592,2.0599,2008-11-26
1593,2.0946,2008-11-25
1594,2.1206,2008-11-24
1595,2.2182,2008-11-21
1596,2.2811,2008-11-20
1597,2.3765,2008-11-19
1598,2.19,2008-11-18
1599,2.3873,2008-11-17
1600,2.3028,2008-11-14
1601,2.229,2008-11-13
1602,2.1206,2008-11-12
1603,2.0642,2008-11-11
1604,2.0924,2008-11-10
1605,1.9059,2008-11-07
1606,1.8279,2008-11-06
1607,1.919,2008-11-05
1608,1.8105,2008-11-04
1609,1.8214,2008-11-03
1610,1.8149,2008-10-31
1611,1.8864,2008-10-30
1612,1.8381,2008-10-29
1613,1.9165,2008-10-28
1614,1.8064,2008-10-27
1615,2.0065,2008-10-24
1616,2.105,2008-10-23
1617,2.2074,2008-10-22
1618,2.2292,2008-10-21
1619,2.2796,2008-10-20
1620,2.1655,2008-10-17
1621,2.0798,2008-10-16
1622,2.2125,2008-10-15
1623,2.2125,2008-10-14
1624,2.2259,2008-10-13
1625,2.0228,2008-10-10
1626,2.1806,2008-10-09
1627,2.2158,2008-10-08
1628,2.3484,2008-10-07
1629,2.3333,2008-10-06
1630,2.5163,2008-09-26
1631,2.57,2008-09-25
1632,2.4676,2008-09-24
1633,2.5331,2008-09-23
1634,2.7009,2008-09-22
1635,2.4559,2008-09-19
1636,2.2326,2008-09-18
1637,2.194,2008-09-17
1638,2.4156,2008-09-16
1639,2.6842,2008-09-12
1640,2.7026,2008-09-11
1641,2.8873,2008-09-10
1642,2.9259,2008-09-09
1643,2.9678,2008-09-08
1644,3.0618,2008-09-05
1645,3.0719,2008-09-04
1646,3.0518,2008-09-03
1647,3.1407,2008-09-02
1648,3.1827,2008-09-01
1649,3.3909,2008-08-29
1650,3.369,2008-08-28
1651,3.3506,2008-08-27
1652,3.359,2008-08-26
1653,3.3808,2008-08-25
1654,3.3405,2008-08-22
1655,3.3925,2008-08-21
1656,3.5043,2008-08-20
1657,3.2354,2008-08-19
1658,3.1984,2008-08-18
1659,3.2942,2008-08-15
1660,3.2421,2008-08-14
1661,3.2421,2008-08-13
1662,3.2438,2008-08-12
1663,3.2438,2008-08-11
1664,3.3614,2008-08-08
1665,3.5211,2008-08-07
1666,3.5043,2008-08-06
1667,3.5295,2008-08-05
1668,3.6051,2008-08-04
1669,3.6774,2008-08-01
1670,3.4959,2008-07-31
1671,3.6186,2008-07-30
1672,3.5715,2008-07-29
1673,3.6639,2008-07-28
1674,3.5429,2008-07-25
1675,3.4959,2008-07-24
1676,3.3194,2008-07-23
1677,3.3513,2008-07-22
1678,3.3429,2008-07-21
1679,3.2589,2008-07-18
1680,3.1345,2008-07-17
1681,3.1597,2008-07-16
1682,3.3362,2008-07-15
1683,3.5547,2008-07-14
1684,3.5127,2008-07-11
1685,3.5715,2008-07-10
1686,3.5782,2008-07-09
1687,3.3917,2008-07-08
1688,3.4219,2008-07-07
1689,3.1984,2008-07-04
1690,3.1866,2008-07-03
1691,3.1429,2008-07-02
1692,3.1513,2008-07-01
1693,3.2488,2008-06-30
1694,3.2673,2008-06-27
1695,3.4854,2008-06-26
1696,3.5338,2008-06-25
1697,3.4773,2008-06-24
1698,3.4611,2008-06-23
1699,3.3885,2008-06-20
1700,3.2595,2008-06-19
1701,3.5628,2008-06-18
1702,3.4208,2008-06-17
1703,3.4821,2008-06-16
1704,3.4176,2008-06-13
1705,3.4208,2008-06-12
1706,3.4208,2008-06-11
1707,3.5951,2008-06-10
1708,3.9936,2008-06-06
1709,4.0679,2008-06-05
1710,4.1292,2008-06-04
1711,4.1034,2008-06-03
1712,4.1744,2008-06-02
1713,4.0711,2008-05-30
1714,4.0259,2008-05-29
1715,4.2228,2008-05-28
1716,4.0372,2008-05-27
1717,4.0082,2008-05-26
1718,4.1147,2008-05-23
1719,4.1405,2008-05-22
1720,4.2599,2008-05-21
1721,4.2244,2008-05-20
1722,4.518,2008-05-19
1723,4.4777,2008-05-16
1724,4.3857,2008-05-15
1725,4.5003,2008-05-14
1726,4.2195,2008-05-13
1727,4.3325,2008-05-12
1728,4.2099,2008-05-09
1729,4.4454,2008-05-08
1730,4.3389,2008-05-07
1731,4.6326,2008-05-06
1732,4.7795,2008-05-05
1733,4.7795,2008-04-30
1734,4.51,2008-04-29
1735,4.4938,2008-04-28
1736,4.51,2008-04-25
1737,4.4358,2008-04-24
1738,5.303,2008-04-23
1739,4.9974,2008-04-22
1740,4.7555,2008-04-21
1741,4.851,2008-04-18
1742,4.9168,2008-04-17
1743,5.2733,2008-04-16
1744,5.4325,2008-04-15
1745,5.4431,2008-04-14
1746,6.0478,2008-04-11
1747,5.9524,2008-04-10
1748,5.8844,2008-04-09
1749,6.2961,2008-04-08
1750,6.3662,2008-04-07
1751,6.2091,2008-04-03
1752,6.1327,2008-04-02
1753,5.9226,2008-04-01
1754,5.9842,2008-03-31
1755,6.1624,2008-03-28
1756,5.8378,2008-03-27
1757,5.9205,2008-03-26
1758,5.8335,2008-03-25
1759,5.6256,2008-03-24
1760,6.0118,2008-03-21
1761,6.1539,2008-03-20
1762,5.9836,2008-03-19
1763,5.5806,2008-03-18
1764,5.5407,2008-03-17
1765,5.5164,2008-03-14
1766,5.771,2008-03-13
1767,5.7356,2008-03-12
1768,5.977,2008-03-11
1769,6.0899,2008-03-10
1770,6.5771,2008-03-07
1771,6.71,2008-03-06
1772,6.5129,2008-03-05
1773,6.5882,2008-03-04
1774,7.3079,2008-03-03
1775,7.3411,2008-02-29
1776,7.2636,2008-02-28
1777,7.2636,2008-02-27
1778,6.9646,2008-02-26
1779,6.803,2008-02-25
1780,7.1396,2008-02-22
1781,7.5271,2008-02-21
1782,7.7043,2008-02-20
1783,8.2557,2008-02-19
1784,8.0808,2008-02-18
1785,7.9855,2008-02-15
1786,8.1915,2008-02-14
1787,8.0564,2008-02-13
1788,8.2601,2008-02-05
1789,8.3996,2008-02-04
1790,7.6511,2008-02-01
1791,7.3743,2008-01-31
1792,7.5183,2008-01-30
1793,7.9102,2008-01-29
1794,7.846,2008-01-28
1795,8.4351,2008-01-25
1796,8.2801,2008-01-24
1797,8.3664,2008-01-23
1798,7.928,2008-01-22
1799,8.3709,2008-01-21
1800,9.0574,2008-01-18
1801,9.0574,2008-01-17
1802,8.8138,2008-01-16
1803,9.3076,2008-01-15
1804,9.6221,2008-01-14
1805,9.7616,2008-01-11
1806,9.2899,2008-01-10
1807,9.1039,2008-01-09
1808,8.9444,2008-01-08
1809,8.6742,2008-01-07
1810,8.4971,2008-01-04
1811,8.2712,2008-01-03
1812,8.4107,2008-01-02
1813,8.548,2007-12-28
1814,7.8584,2007-12-27
1815,7.5964,2007-12-26
1816,7.667,2007-12-25
1817,7.667,2007-12-24
1818,7.405,2007-12-21
1819,7.395,2007-12-20
1820,7.1975,2007-12-19
1821,7.1975,2007-12-18
1822,7.1169,2007-12-17
1823,7.5158,2007-12-14
1824,7.3929,2007-12-13
1825,7.4514,2007-12-12
1826,7.7979,2007-12-11
1827,7.8826,2007-12-10
1828,8.0196,2007-12-07
1829,7.9047,2007-12-06
1830,7.939,2007-12-05
1831,7.7536,2007-12-04
1832,7.7173,2007-12-03
1833,7.27,2007-11-30
1834,7.4655,2007-11-29
1835,6.8912,2007-11-28
1836,7.0685,2007-11-27
1837,7.3103,2007-11-26
1838,7.4534,2007-11-23
1839,7.2378,2007-11-22
1840,7.6166,2007-11-21
1841,7.8785,2007-11-20
1842,7.6267,2007-11-19
1843,7.7778,2007-11-16
1844,8.1606,2007-11-15
1845,8.2594,2007-11-14
1846,8.0599,2007-11-13
1847,8.4024,2007-11-12
1848,8.5233,2007-11-09
1849,8.5657,2007-11-08
1850,8.9868,2007-11-07
1851,8.7551,2007-11-06
1852,8.8175,2007-11-05
1853,9.1661,2007-11-02
1854,9.5107,2007-11-01
1855,9.6819,2007-10-31
1856,9.0875,2007-10-30
1857,9.1178,2007-10-29
1858,8.9828,2007-10-26
1859,8.2876,2007-10-25
1860,8.4226,2007-10-24
1861,8.2815,2007-10-23
1862,8.493,2007-10-22
1863,8.493,2007-10-19
1864,8.4269,2007-10-18
1865,8.9282,2007-10-17
1866,8.9496,2007-10-16
1867,8.4909,2007-10-15
1868,8.4077,2007-10-12
1869,8.749,2007-10-11
1870,8.5336,2007-10-10
1871,8.7149,2007-10-09
1872,8.8834,2007-10-08
1873,8.5293,2007-09-28
1874,8.2797,2007-09-27
1875,8.1111,2007-09-26
1876,7.9917,2007-09-25
1877,8.1303,2007-09-24
1878,7.7143,2007-09-21
1879,7.6738,2007-09-20
1880,7.7186,2007-09-19
1881,7.5309,2007-09-18
1882,7.7655,2007-09-17
1883,7.7613,2007-09-14
1884,7.8679,2007-09-13
1885,7.5778,2007-09-12
1886,7.6503,2007-09-11
1887,8.0109,2007-09-10
1888,7.9149,2007-09-07
1889,7.9362,2007-09-06
1890,7.8487,2007-09-05
1891,7.8935,2007-09-04
1892,8.0813,2007-09-03
1893,8.1069,2007-08-31
1894,8.0429,2007-08-30
1895,7.8594,2007-08-29
1896,8.1047,2007-08-28
1897,8.3629,2007-08-27
1898,8.4482,2007-08-24
1899,8.1901,2007-08-23
1900,8.2327,2007-08-22
1901,8.2263,2007-08-21
1902,8.0855,2007-08-20
1903,7.4413,2007-08-17
1904,7.7335,2007-08-16
1905,8.4282,2007-08-15
1906,8.5058,2007-08-14
1907,8.6722,2007-08-13
1908,8.65,2007-08-10
1909,8.874,2007-08-09
1910,8.6101,2007-08-08
1911,8.6722,2007-08-07
1912,8.6899,2007-08-06
1913,8.6744,2007-08-03
1914,8.3617,2007-08-02
1915,7.765,2007-08-01
1916,8.0356,2007-07-31
1917,7.5854,2007-07-30
1918,7.5077,2007-07-27
1919,7.7606,2007-07-26
1920,7.8072,2007-07-25
1921,7.3991,2007-07-24
1922,7.3081,2007-07-23
1923,6.7603,2007-07-20
1924,6.7603,2007-07-19
1925,6.7071,2007-07-18
1926,6.4653,2007-07-17
1927,5.8886,2007-07-16
1928,6.2879,2007-07-13
1929,6.3766,2007-07-12
1930,6.2369,2007-07-11
1931,6.3101,2007-07-10
1932,6.2324,2007-07-09
1933,5.9907,2007-07-06
1934,5.5892,2007-07-05
1935,5.811,2007-07-04
1936,6.0395,2007-07-03
1937,6.0772,2007-07-02
1938,6.1038,2007-06-29
1939,6.6849,2007-06-28
1940,7.1462,2007-06-27
1941,7.8072,2007-06-26
1942,7.8072,2007-06-25
